trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
114_Carranza_trip_00,1,114_Carranza_0028,29,00:22:06,00:22:18
114_Carranza_trip_00,1,114_Carranza_0029,30,00:22:54,00:23:06
114_Carranza_trip_00,1,114_Carranza_0030,31,00:23:41,00:23:53
114_Carranza_trip_00,1,114_Carranza_0031,32,00:24:28,00:24:40
114_Carranza_trip_00,1,114_Carranza_0032,33,00:25:16,00:25:28
114_Carranza_trip_00,1,114_Carranza_0033,34,00:26:03,00:26:15
114_Carranza_trip_00,1,114_Carranza_0034,35,00:26:50,00:27:02
114_Carranza_trip_00,1,114_Carranza_0035,36,00:27:38,00:27:50
114_Carranza_trip_00,1,114_Carranza_0036,37,00:28:25,00:28:37
114_Carranza_trip_00,1,114_Carranza_0037,38,00:29:13,00:29:25
114_Carranza_trip_00,1,114_Carranza_0038,39,00:30:00,00:30:12
114_Carranza_trip_00,1,114_Carranza_0039,40,00:30:47,00:30:59
114_Carranza_trip_00,1,114_Carranza_0040,41,00:31:35,00:31:47
114_Carranza_trip_00,1,114_Carranza_0041,42,00:32:22,00:32:34
114_Carranza_trip_00,1,114_Carranza_0042,43,00:33:09,00:33:21
114_Carranza_trip_00,1,114_Carranza_0043,44,00:33:57,00:34:09
114_Carranza_trip_00,1,114_Carranza_0044,45,00:34:44,00:34:56
114_Carranza_trip_00,1,114_Carranza_0045,46,00:35:32,00:35:44
114_Carranza_trip_00,1,114_Carranza_0046,47,00:36:19,00:36:31
114_Carranza_trip_00,1,114_Carranza_0047,48,00:37:06,00:37:18
114_Carranza_trip_00,1,114_Carranza_0048,49,00:37:54,00:38:06
114_Carranza_trip_00,1,114_Carranza_0049,50,00:38:41,00:38:53
114_Carranza_trip_00,1,114_Carranza_0050,51,00:39:28,00:39:40
114_Carranza_trip_00,1,114_Carranza_0051,52,00:40:16,00:40:28
114_Carranza_trip_00,1,114_Carranza_0052,53,00:41:03,00:41:15
114_Carranza_trip_00,1,114_Carranza_0053,54,00:41:51,00:42:03
114_Carranza_trip_00,1,114_Carranza_0054,55,00:42:38,00:42:50
114_Carranza_trip_00,1,114_Carranza_0055,56,00:43:25,00:43:37
114_Carranza_trip_00,1,114_Carranza_0056,57,00:44:13,00:44:25
114_Carranza_trip_00,1,114_Carranza_0057,58,00:45:00,00:45:12
114_Carranza_trip_00,1,114_Carranza_0058,59,00:45:47,00:45:59
114_Carranza_trip_00,1,114_Carranza_0059,60,00:46:35,00:46:47
114_Carranza_trip_00,1,114_Carranza_0060,61,00:47:22,00:47:34
114_Carranza_trip_00,1,114_Carranza_0061,62,00:48:10,00:48:22
114_Carranza_trip_00,1,114_Carranza_0062,63,00:48:57,00:49:09
114_Carranza_trip_00,1,114_Carranza_0063,64,00:49:44,00:49:56
114_Carranza_trip_00,1,114_Carranza_0064,65,00:50:32,00:50:44
114_Carranza_trip_00,1,114_Carranza_0065,66,00:51:19,00:51:31
114_Carranza_trip_00,1,114_Carranza_0066,67,00:52:06,00:52:18
114_Carranza_trip_00,1,114_Carranza_0067,68,00:52:54,00:53:06
114_Carranza_trip_00,1,114_Carranza_0068,69,00:53:41,00:53:53
114_Carranza_trip_00,1,114_Carranza_0069,70,00:54:29,00:54:41
114_Carranza_trip_00,1,114_Carranza_0070,71,00:55:16,00:55:28
114_Carranza_trip_00,1,114_Carranza_0071,72,00:56:03,00:56:15
114_Carranza_trip_00,1,114_Carranza_0072,73,00:56:51,00:57:03
114_Carranza_trip_00,1,114_Carranza_0073,74,00:57:38,00:57:50
114_Carranza_trip_00,1,114_Carranza_0074,75,00:58:26,00:58:38
114_Carranza_trip_00,1,114_Carranza_0075,76,00:59:13,00:59:25
114_Carranza_trip_00,1,114_Carranza_0076,77,01:00:00,01:00:12
114_Carranza_trip_00,1,114_Carranza_0077,78,01:00:48,01:01:00
114_Carranza_trip_00,1,114_Carranza_0078,79,01:01:35,01:01:47
114_Carranza_trip_00,1,114_Carranza_0079,80,01:02:22,01:02:34
114_Carranza_trip_00,1,114_Carranza_0080,81,01:03:10,01:03:22
114_Carranza_trip_00,1,114_Carranza_0081,82,01:03:57,01:04:09
114_Carranza_trip_00,1,114_Carranza_0082,83,01:04:45,01:04:57
114_Carranza_trip_00,1,114_Carranza_0083,84,01:05:32,01:05:44
114_Carranza_trip_00,1,114_Carranza_0084,85,01:06:19,01:06:31
114_Carranza_trip_00,1,114_Carranza_0085,86,01:07:07,01:07:19
114_Carranza_trip_00,1,114_Carranza_0086,87,01:07:54,01:08:06
114_Carranza_trip_00,1,114_Carranza_0087,88,01:08:41,01:08:53
114_Carranza_trip_00,1,114_Carranza_0088,89,01:09:29,01:09:41
114_Carranza_trip_00,1,114_Carranza_0089,90,01:10:16,01:10:28
114_Carranza_trip_00,1,114_Carranza_0090,91,01:11:04,01:11:16
114_Carranza_trip_00,1,114_Carranza_0091,92,01:11:51,01:12:03
114_Carranza_trip_00,1,114_Carranza_0092,93,01:12:38,01:12:50
114_Carranza_trip_00,1,114_Carranza_0093,94,01:13:26,01:13:38
114_Carranza_trip_00,1,114_Carranza_0094,95,01:14:13,01:14:25
114_Carranza_trip_00,1,114_Carranza_0095,96,01:15:00,01:15:12
114_Carranza_trip_00,1,114_Carranza_0096,97,01:15:48,01:16:00
114_Carranza_trip_00,1,114_Carranza_0097,98,01:16:35,01:16:47
114_Carranza_trip_00,1,114_Carranza_0098,99,01:17:23,01:17:35
114_Carranza_trip_00,1,114_Carranza_0099,100,01:18:10,01:18:22
114_Carranza_trip_00,1,114_Carranza_0100,101,01:18:57,01:19:09
114_Carranza_trip_00,1,114_Carranza_0101,102,01:19:45,01:19:57
114_Carranza_trip_00,1,114_Carranza_0102,103,01:20:32,01:20:44
114_Carranza_trip_00,1,114_Carranza_0103,104,01:21:19,01:21:31
114_Carranza_trip_00,1,114_Carranza_0104,105,01:22:07,01:22:19
114_Carranza_trip_00,1,114_Carranza_0105,106,01:22:54,01:23:06
114_Carranza_trip_00,1,114_Carranza_0106,107,01:23:42,01:23:54
114_Carranza_trip_00,1,114_Carranza_0107,108,01:24:29,01:24:41
114_Carranza_trip_00,1,114_Carranza_0108,109,01:25:16,01:25:28
114_Carranza_trip_00,1,114_Carranza_0109,110,01:26:04,01:26:16
114_Carranza_trip_00,1,114_Carranza_0110,111,01:26:51,01:27:03
114_Carranza_trip_00,1,114_Carranza_0111,112,01:27:39,01:27:51
114_Carranza_trip_00,1,114_Carranza_0112,113,01:28:26,01:28:38
114_Carranza_trip_00,1,114_Carranza_0113,114,01:29:13,01:29:25
114_Carranza_trip_00,1,114_Carranza_0114,115,01:30:01,01:30:13
114_Carranza_trip_00,1,114_Carranza_0115,116,01:30:48,01:31:00
114_Carranza_trip_00,1,114_Carranza_0116,117,01:31:35,01:31:47
114_Carranza_trip_00,1,114_Carranza_0117,118,01:32:23,01:32:35
114_Carranza_trip_00,1,114_Carranza_0118,119,01:33:10,01:33:22
114_Carranza_trip_00,1,114_Carranza_0119,120,01:33:58,01:34:10
114_Carranza_trip_00,1,114_Carranza_0120,121,01:34:45,01:34:57
114_Carranza_trip_00,1,114_Carranza_0121,122,01:35:32,01:35:44
114_Carranza_trip_00,1,114_Carranza_0122,123,01:36:20,01:36:32
114_Carranza_trip_00,1,114_Carranza_0123,124,01:37:07,01:37:19
114_Carranza_trip_00,1,114_Carranza_0124,125,01:37:54,01:38:06
114_Carranza_trip_00,1,114_Carranza_0125,126,01:38:42,01:38:54
114_Carranza_trip_00,1,114_Carranza_0126,127,01:39:29,01:39:41
114_Carranza_trip_00,1,114_Carranza_0127,128,01:40:17,01:40:29
114_Carranza_trip_00,1,114_Carranza_0128,129,01:41:04,01:41:16
114_Carranza_trip_00,1,114_Carranza_0129,130,01:41:51,01:42:03
114_Carranza_trip_00,1,114_Carranza_0130,131,01:42:39,01:42:51
114_Carranza_trip_00,1,114_Carranza_0131,132,01:43:26,01:43:38
114_Carranza_trip_00,1,114_Carranza_0132,133,01:44:13,01:44:25
114_Carranza_trip_00,1,114_Carranza_0133,134,01:45:01,01:45:13
115_San Lucas_trip_00,1,115_San Lucas_0000,1,00:00:00,00:00:12
115_San Lucas_trip_00,1,115_San Lucas_0001,2,00:00:47,00:00:59
115_San Lucas_trip_00,1,115_San Lucas_0002,3,00:01:34,00:01:46
115_San Lucas_trip_00,1,115_San Lucas_0003,4,00:02:22,00:02:34
115_San Lucas_trip_00,1,115_San Lucas_0004,5,00:03:09,00:03:21
115_San Lucas_trip_00,1,115_San Lucas_0005,6,00:03:56,00:04:08
115_San Lucas_trip_00,1,115_San Lucas_0006,7,00:04:44,00:04:56
115_San Lucas_trip_00,1,115_San Lucas_0007,8,00:05:31,00:05:43
115_San Lucas_trip_00,1,115_San Lucas_0008,9,00:06:19,00:06:31
115_San Lucas_trip_00,1,115_San Lucas_0009,10,00:07:06,00:07:18
115_San Lucas_trip_00,1,115_San Lucas_0010,11,00:07:53,00:08:05
115_San Lucas_trip_00,1,115_San Lucas_0011,12,00:08:41,00:08:53
115_San Lucas_trip_00,1,115_San Lucas_0012,13,00:09:28,00:09:40
115_San Lucas_trip_00,1,115_San Lucas_0013,14,00:10:15,00:10:27
115_San Lucas_trip_00,1,115_San Lucas_0014,15,00:11:03,00:11:15
115_San Lucas_trip_00,1,115_San Lucas_0015,16,00:11:50,00:12:02
115_San Lucas_trip_00,1,115_San Lucas_0016,17,00:12:38,00:12:50
115_San Lucas_trip_00,1,115_San Lucas_0017,18,00:13:25,00:13:37
115_San Lucas_trip_00,1,115_San Lucas_0018,19,00:14:12,00:14:24
115_San Lucas_trip_00,1,115_San Lucas_0019,20,00:15:00,00:15:12
115_San Lucas_trip_00,1,115_San Lucas_0020,21,00:15:47,00:15:59
115_San Lucas_trip_00,1,115_San Lucas_0021,22,00:16:34,00:16:46
115_San Lucas_trip_00,1,115_San Lucas_0022,23,00:17:22,00:17:34
115_San Lucas_trip_00,1,115_San Lucas_0023,24,00:18:09,00:18:21
115_San Lucas_trip_00,1,115_San Lucas_0024,25,00:18:57,00:19:09
115_San Lucas_trip_00,1,115_San Lucas_0025,26,00:19:44,00:19:56
115_San Lucas_trip_00,1,115_San Lucas_0026,27,00:20:31,00:20:43
115_San Lucas_trip_00,1,115_San Lucas_0027,28,00:21:19,00:21:31
115_San Lucas_trip_00,1,115_San Lucas_0028,29,00:22:06,00:22:18
115_San Lucas_trip_00,1,115_San Lucas_0029,30,00:22:54,00:23:06
115_San Lucas_trip_00,1,115_San Lucas_0030,31,00:23:41,00:23:53
115_San Lucas_trip_00,1,115_San Lucas_0031,32,00:24:28,00:24:40
115_San Lucas_trip_00,1,115_San Lucas_0032,33,00:25:16,00:25:28
115_San Lucas_trip_00,1,115_San Lucas_0033,34,00:26:03,00:26:15
115_San Lucas_trip_00,1,115_San Lucas_0034,35,00:26:50,00:27:02
115_San Lucas_trip_00,1,115_San Lucas_0035,36,00:27:38,00:27:50
115_San Lucas_trip_00,1,115_San Lucas_0036,37,00:28:25,00:28:37
115_San Lucas_trip_00,1,115_San Lucas_0037,38,00:29:13,00:29:25
115_San Lucas_trip_00,1,115_San Lucas_0038,39,00:30:00,00:30:12
115_San Lucas_trip_00,1,115_San Lucas_0039,40,00:30:47,00:30:59
115_San Lucas_trip_00,1,115_San Lucas_0040,41,00:31:35,00:31:47
115_San Lucas_trip_00,1,115_San Lucas_0041,42,00:32:22,00:32:34
115_San Lucas_trip_00,1,115_San Lucas_0042,43,00:33:09,00:33:21
115_San Lucas_trip_00,1,115_San Lucas_0043,44,00:33:57,00:34:09
115_San Lucas_trip_00,1,115_San Lucas_0044,45,00:34:44,00:34:56
115_San Lucas_trip_00,1,115_San Lucas_0045,46,00:35:32,00:35:44
115_San Lucas_trip_00,1,115_San Lucas_0046,47,00:36:19,00:36:31
115_San Lucas_trip_00,1,115_San Lucas_0047,48,00:37:06,00:37:18
115_San Lucas_trip_00,1,115_San Lucas_0048,49,00:37:54,00:38:06
115_San Lucas_trip_00,1,115_San Lucas_0049,50,00:38:41,00:38:53
115_San Lucas_trip_00,1,115_San Lucas_0050,51,00:39:28,00:39:40
115_San Lucas_trip_00,1,115_San Lucas_0051,52,00:40:16,00:40:28
115_San Lucas_trip_00,1,115_San Lucas_0052,53,00:41:03,00:41:15
115_San Lucas_trip_00,1,115_San Lucas_0053,54,00:41:51,00:42:03
115_San Lucas_trip_00,1,115_San Lucas_0054,55,00:42:38,00:42:50
115_San Lucas_trip_00,1,115_San Lucas_0055,56,00:43:25,00:43:37
115_San Lucas_trip_00,1,115_San Lucas_0056,57,00:44:13,00:44:25
115_San Lucas_trip_00,1,115_San Lucas_0057,58,00:45:00,00:45:12
115_San Lucas_trip_00,1,115_San Lucas_0058,59,00:45:47,00:45:59
115_San Lucas_trip_00,1,115_San Lucas_0059,60,00:46:35,00:46:47
115_San Lucas_trip_00,1,115_San Lucas_0060,61,00:47:22,00:47:34
115_San Lucas_trip_00,1,115_San Lucas_0061,62,00:48:10,00:48:22
115_San Lucas_trip_00,1,115_San Lucas_0062,63,00:48:57,00:49:09
115_San Lucas_trip_00,1,115_San Lucas_0063,64,00:49:44,00:49:56
115_San Lucas_trip_00,1,115_San Lucas_0064,65,00:50:32,00:50:44
115_San Lucas_trip_00,1,115_San Lucas_0065,66,00:51:19,00:51:31
115_San Lucas_trip_00,1,115_San Lucas_0066,67,00:52:06,00:52:18
115_San Lucas_trip_00,1,115_San Lucas_0067,68,00:52:54,00:53:06
115_San Lucas_trip_00,1,115_San Lucas_0068,69,00:53:41,00:53:53
115_San Lucas_trip_00,1,115_San Lucas_0069,70,00:54:29,00:54:41
115_San Lucas_trip_00,1,115_San Lucas_0070,71,00:55:16,00:55:28
115_San Lucas_trip_00,1,115_San Lucas_0071,72,00:56:03,00:56:15
115_San Lucas_trip_00,1,115_San Lucas_0072,73,00:56:51,00:57:03
115_San Lucas_trip_00,1,115_San Lucas_0073,74,00:57:38,00:57:50
115_San Lucas_trip_00,1,115_San Lucas_0074,75,00:58:25,00:58:37
115_San Lucas_trip_00,1,115_San Lucas_0075,76,00:59:13,00:59:25
115_San Lucas_trip_00,1,115_San Lucas_0076,77,01:00:00,01:00:12
115_San Lucas_trip_00,1,115_San Lucas_0077,78,01:00:48,01:01:00
115_San Lucas_trip_00,1,115_San Lucas_0078,79,01:01:35,01:01:47
115_San Lucas_trip_00,1,115_San Lucas_0079,80,01:02:22,01:02:34
115_San Lucas_trip_00,1,115_San Lucas_0080,81,01:03:10,01:03:22
115_San Lucas_trip_00,1,115_San Lucas_0081,82,01:03:57,01:04:09
115_San Lucas_trip_00,1,115_San Lucas_0082,83,01:04:45,01:04:57
115_San Lucas_trip_00,1,115_San Lucas_0083,84,01:05:32,01:05:44
115_San Lucas_trip_00,1,115_San Lucas_0084,85,01:06:19,01:06:31
115_San Lucas_trip_00,1,115_San Lucas_0085,86,01:07:07,01:07:19
115_San Lucas_trip_00,1,115_San Lucas_0086,87,01:07:54,01:08:06
115_San Lucas_trip_00,1,115_San Lucas_0087,88,01:08:41,01:08:53
115_San Lucas_trip_00,1,115_San Lucas_0088,89,01:09:29,01:09:41
115_San Lucas_trip_00,1,115_San Lucas_0089,90,01:10:16,01:10:28
115_San Lucas_trip_00,1,115_San Lucas_0090,91,01:11:04,01:11:16
115_San Lucas_trip_00,1,115_San Lucas_0091,92,01:11:51,01:12:03
115_San Lucas_trip_00,1,115_San Lucas_0092,93,01:12:38,01:12:50
115_San Lucas_trip_00,1,115_San Lucas_0093,94,01:13:26,01:13:38
115_San Lucas_trip_00,1,115_San Lucas_0094,95,01:14:13,01:14:25
115_San Lucas_trip_00,1,115_San Lucas_0095,96,01:15:00,01:15:12
115_San Lucas_trip_00,1,115_San Lucas_0096,97,01:15:48,01:16:00
115_San Lucas_trip_00,1,115_San Lucas_0097,98,01:16:35,01:16:47
115_San Lucas_trip_00,1,115_San Lucas_0098,99,01:17:23,01:17:35
115_San Lucas_trip_00,1,115_San Lucas_0099,100,01:18:10,01:18:22
115_San Lucas_trip_00,1,115_San Lucas_0100,101,01:18:57,01:19:09
115_San Lucas_trip_00,1,115_San Lucas_0101,102,01:19:45,01:19:57
115_San Lucas_trip_00,1,115_San Lucas_0102,103,01:20:32,01:20:44
115_San Lucas_trip_00,1,115_San Lucas_0103,104,01:21:19,01:21:31
115_San Lucas_trip_00,1,115_San Lucas_0104,105,01:22:07,01:22:19
115_San Lucas_trip_00,1,115_San Lucas_0105,106,01:22:54,01:23:06
115_San Lucas_trip_00,1,115_San Lucas_0106,107,01:23:42,01:23:54
115_San Lucas_trip_00,1,115_San Lucas_0107,108,01:24:29,01:24:41
115_San Lucas_trip_00,1,115_San Lucas_0108,109,01:25:16,01:25:28
115_San Lucas_trip_00,1,115_San Lucas_0109,110,01:26:04,01:26:16
115_San Lucas_trip_00,1,115_San Lucas_0110,111,01:26:51,01:27:03
115_San Lucas_trip_00,1,115_San Lucas_0111,112,01:27:39,01:27:51
115_San Lucas_trip_00,1,115_San Lucas_0112,113,01:28:26,01:28:38
115_San Lucas_trip_00,1,115_San Lucas_0113,114,01:29:13,01:29:25
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0000,1,00:00:00,00:00:12
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0001,2,00:00:47,00:00:59
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0002,3,00:01:34,00:01:46
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0003,4,00:02:22,00:02:34
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0004,5,00:03:09,00:03:21
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0005,6,00:03:56,00:04:08
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0006,7,00:04:44,00:04:56
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0007,8,00:05:31,00:05:43
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0008,9,00:06:19,00:06:31
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0009,10,00:07:06,00:07:18
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0010,11,00:07:53,00:08:05
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0011,12,00:08:41,00:08:53
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0012,13,00:09:28,00:09:40
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0013,14,00:10:15,00:10:27
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0014,15,00:11:03,00:11:15
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0015,16,00:11:50,00:12:02
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0016,17,00:12:38,00:12:50
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0017,18,00:13:25,00:13:37
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0018,19,00:14:12,00:14:24
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0019,20,00:15:00,00:15:12
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0020,21,00:15:47,00:15:59
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0021,22,00:16:34,00:16:46
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0022,23,00:17:22,00:17:34
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0023,24,00:18:09,00:18:21
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0024,25,00:18:57,00:19:09
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0025,26,00:19:44,00:19:56
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0026,27,00:20:31,00:20:43
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0027,28,00:21:19,00:21:31
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0028,29,00:22:06,00:22:18
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0029,30,00:22:54,00:23:06
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0030,31,00:23:41,00:23:53
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0031,32,00:24:28,00:24:40
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0032,33,00:25:16,00:25:28
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0033,34,00:26:03,00:26:15
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0034,35,00:26:50,00:27:02
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0035,36,00:27:38,00:27:50
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0036,37,00:28:25,00:28:37
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0037,38,00:29:13,00:29:25
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0038,39,00:30:00,00:30:12
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0039,40,00:30:47,00:30:59
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0040,41,00:31:35,00:31:47
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0041,42,00:32:22,00:32:34
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0042,43,00:33:10,00:33:22
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0043,44,00:33:57,00:34:09
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0044,45,00:34:44,00:34:56
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0045,46,00:35:32,00:35:44
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0046,47,00:36:19,00:36:31
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0047,48,00:37:06,00:37:18
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0048,49,00:37:54,00:38:06
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0049,50,00:38:41,00:38:53
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0050,51,00:39:29,00:39:41
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0051,52,00:40:16,00:40:28
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0052,53,00:41:03,00:41:15
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0053,54,00:41:51,00:42:03
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0054,55,00:42:38,00:42:50
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0055,56,00:43:25,00:43:37
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0056,57,00:44:13,00:44:25
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0057,58,00:45:00,00:45:12
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0058,59,00:45:48,00:46:00
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0059,60,00:46:35,00:46:47
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0060,61,00:47:22,00:47:34
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0061,62,00:48:10,00:48:22
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0062,63,00:48:57,00:49:09
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0063,64,00:49:45,00:49:57
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0064,65,00:50:32,00:50:44
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0065,66,00:51:19,00:51:31
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0066,67,00:52:07,00:52:19
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0067,68,00:52:54,00:53:06
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0068,69,00:53:41,00:53:53
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0069,70,00:54:29,00:54:41
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0070,71,00:55:16,00:55:28
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0071,72,00:56:04,00:56:16
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0072,73,00:56:51,00:57:03
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0073,74,00:57:38,00:57:50
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0074,75,00:58:26,00:58:38
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0075,76,00:59:13,00:59:25
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0076,77,01:00:00,01:00:12
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0077,78,01:00:48,01:01:00
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0078,79,01:01:35,01:01:47
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0079,80,01:02:23,01:02:35
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0080,81,01:03:10,01:03:22
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0081,82,01:03:57,01:04:09
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0082,83,01:04:45,01:04:57
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0083,84,01:05:32,01:05:44
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0084,85,01:06:20,01:06:32
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0085,86,01:07:07,01:07:19
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0086,87,01:07:54,01:08:06
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0087,88,01:08:42,01:08:54
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0088,89,01:09:29,01:09:41
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0089,90,01:10:16,01:10:28
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0090,91,01:11:04,01:11:16
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0091,92,01:11:51,01:12:03
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0092,93,01:12:39,01:12:51
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0093,94,01:13:26,01:13:38
121_Pensiones_trip_00,1,121_Pensiones_0000,1,00:00:00,00:00:12
121_Pensiones_trip_00,1,121_Pensiones_0001,2,00:00:47,00:00:59
121_Pensiones_trip_00,1,121_Pensiones_0002,3,00:01:34,00:01:46
121_Pensiones_trip_00,1,121_Pensiones_0003,4,00:02:22,00:02:34
121_Pensiones_trip_00,1,121_Pensiones_0004,5,00:03:09,00:03:21
121_Pensiones_trip_00,1,121_Pensiones_0005,6,00:03:56,00:04:08
121_Pensiones_trip_00,1,121_Pensiones_0006,7,00:04:44,00:04:56
121_Pensiones_trip_00,1,121_Pensiones_0007,8,00:05:31,00:05:43
121_Pensiones_trip_00,1,121_Pensiones_0008,9,00:06:19,00:06:31
121_Pensiones_trip_00,1,121_Pensiones_0009,10,00:07:06,00:07:18
121_Pensiones_trip_00,1,121_Pensiones_0010,11,00:07:53,00:08:05
121_Pensiones_trip_00,1,121_Pensiones_0011,12,00:08:41,00:08:53
