trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
114_Carranza_trip_00,1,114_Carranza_0040,41,00:31:50,00:32:02
114_Carranza_trip_00,1,114_Carranza_0041,42,00:32:38,00:32:50
114_Carranza_trip_00,1,114_Carranza_0042,43,00:33:26,00:33:38
114_Carranza_trip_00,1,114_Carranza_0043,44,00:34:14,00:34:26
114_Carranza_trip_00,1,114_Carranza_0044,45,00:35:01,00:35:13
114_Carranza_trip_00,1,114_Carranza_0045,46,00:35:49,00:36:01
114_Carranza_trip_00,1,114_Carranza_0046,47,00:36:37,00:36:49
114_Carranza_trip_00,1,114_Carranza_0047,48,00:37:25,00:37:37
114_Carranza_trip_00,1,114_Carranza_0048,49,00:38:12,00:38:24
114_Carranza_trip_00,1,114_Carranza_0049,50,00:39:00,00:39:12
114_Carranza_trip_00,1,114_Carranza_0050,51,00:39:48,00:40:00
114_Carranza_trip_00,1,114_Carranza_0051,52,00:40:36,00:40:48
114_Carranza_trip_00,1,114_Carranza_0052,53,00:41:23,00:41:35
114_Carranza_trip_00,1,114_Carranza_0053,54,00:42:11,00:42:23
114_Carranza_trip_00,1,114_Carranza_0054,55,00:42:59,00:43:11
114_Carranza_trip_00,1,114_Carranza_0055,56,00:43:47,00:43:59
114_Carranza_trip_00,1,114_Carranza_0056,57,00:44:34,00:44:46
114_Carranza_trip_00,1,114_Carranza_0057,58,00:45:22,00:45:34
114_Carranza_trip_00,1,114_Carranza_0058,59,00:46:10,00:46:22
114_Carranza_trip_00,1,114_Carranza_0059,60,00:46:58,00:47:10
114_Carranza_trip_00,1,114_Carranza_0060,61,00:47:46,00:47:58
114_Carranza_trip_00,1,114_Carranza_0061,62,00:48:33,00:48:45
114_Carranza_trip_00,1,114_Carranza_0062,63,00:49:21,00:49:33
114_Carranza_trip_00,1,114_Carranza_0063,64,00:50:09,00:50:21
114_Carranza_trip_00,1,114_Carranza_0064,65,00:50:57,00:51:09
114_Carranza_trip_00,1,114_Carranza_0065,66,00:51:44,00:51:56
114_Carranza_trip_00,1,114_Carranza_0066,67,00:52:32,00:52:44
114_Carranza_trip_00,1,114_Carranza_0067,68,00:53:20,00:53:32
114_Carranza_trip_00,1,114_Carranza_0068,69,00:54:08,00:54:20
114_Carranza_trip_00,1,114_Carranza_0069,70,00:54:55,00:55:07
114_Carranza_trip_00,1,114_Carranza_0070,71,00:55:43,00:55:55
114_Carranza_trip_00,1,114_Carranza_0071,72,00:56:31,00:56:43
114_Carranza_trip_00,1,114_Carranza_0072,73,00:57:19,00:57:31
114_Carranza_trip_00,1,114_Carranza_0073,74,00:58:07,00:58:19
114_Carranza_trip_00,1,114_Carranza_0074,75,00:58:54,00:59:06
114_Carranza_trip_00,1,114_Carranza_0075,76,00:59:42,00:59:54
114_Carranza_trip_00,1,114_Carranza_0076,77,01:00:30,01:00:42
114_Carranza_trip_00,1,114_Carranza_0077,78,01:01:18,01:01:30
114_Carranza_trip_00,1,114_Carranza_0078,79,01:02:05,01:02:17
114_Carranza_trip_00,1,114_Carranza_0079,80,01:02:53,01:03:05
114_Carranza_trip_00,1,114_Carranza_0080,81,01:03:41,01:03:53
114_Carranza_trip_00,1,114_Carranza_0081,82,01:04:29,01:04:41
114_Carranza_trip_00,1,114_Carranza_0082,83,01:05:16,01:05:28
114_Carranza_trip_00,1,114_Carranza_0083,84,01:06:04,01:06:16
114_Carranza_trip_00,1,114_Carranza_0084,85,01:06:52,01:07:04
114_Carranza_trip_00,1,114_Carranza_0085,86,01:07:40,01:07:52
114_Carranza_trip_00,1,114_Carranza_0086,87,01:08:28,01:08:40
114_Carranza_trip_00,1,114_Carranza_0087,88,01:09:15,01:09:27
114_Carranza_trip_00,1,114_Carranza_0088,89,01:10:03,01:10:15
114_Carranza_trip_00,1,114_Carranza_0089,90,01:10:51,01:11:03
114_Carranza_trip_00,1,114_Carranza_0090,91,01:11:39,01:11:51
114_Carranza_trip_00,1,114_Carranza_0091,92,01:12:26,01:12:38
114_Carranza_trip_00,1,114_Carranza_0092,93,01:13:14,01:13:26
114_Carranza_trip_00,1,114_Carranza_0093,94,01:14:02,01:14:14
114_Carranza_trip_00,1,114_Carranza_0094,95,01:14:50,01:15:02
114_Carranza_trip_00,1,114_Carranza_0095,96,01:15:37,01:15:49
114_Carranza_trip_00,1,114_Carranza_0096,97,01:16:25,01:16:37
114_Carranza_trip_00,1,114_Carranza_0097,98,01:17:13,01:17:25
114_Carranza_trip_00,1,114_Carranza_0098,99,01:18:01,01:18:13
114_Carranza_trip_00,1,114_Carranza_0099,100,01:18:48,01:19:00
114_Carranza_trip_00,1,114_Carranza_0100,101,01:19:36,01:19:48
114_Carranza_trip_00,1,114_Carranza_0101,102,01:20:24,01:20:36
114_Carranza_trip_00,1,114_Carranza_0102,103,01:21:12,01:21:24
114_Carranza_trip_00,1,114_Carranza_0103,104,01:22:00,01:22:12
114_Carranza_trip_00,1,114_Carranza_0104,105,01:22:47,01:22:59
114_Carranza_trip_00,1,114_Carranza_0105,106,01:23:35,01:23:47
114_Carranza_trip_00,1,114_Carranza_0106,107,01:24:23,01:24:35
114_Carranza_trip_00,1,114_Carranza_0107,108,01:25:11,01:25:23
114_Carranza_trip_00,1,114_Carranza_0108,109,01:25:58,01:26:10
114_Carranza_trip_00,1,114_Carranza_0109,110,01:26:46,01:26:58
114_Carranza_trip_00,1,114_Carranza_0110,111,01:27:34,01:27:46
114_Carranza_trip_00,1,114_Carranza_0111,112,01:28:22,01:28:34
114_Carranza_trip_00,1,114_Carranza_0112,113,01:29:09,01:29:21
114_Carranza_trip_00,1,114_Carranza_0113,114,01:29:57,01:30:09
114_Carranza_trip_00,1,114_Carranza_0114,115,01:30:45,01:30:57
114_Carranza_trip_00,1,114_Carranza_0115,116,01:31:33,01:31:45
114_Carranza_trip_00,1,114_Carranza_0116,117,01:32:21,01:32:33
114_Carranza_trip_00,1,114_Carranza_0117,118,01:33:08,01:33:20
114_Carranza_trip_00,1,114_Carranza_0118,119,01:33:56,01:34:08
114_Carranza_trip_00,1,114_Carranza_0119,120,01:34:44,01:34:56
114_Carranza_trip_00,1,114_Carranza_0120,121,01:35:32,01:35:44
114_Carranza_trip_00,1,114_Carranza_0121,122,01:36:19,01:36:31
114_Carranza_trip_00,1,114_Carranza_0122,123,01:37:07,01:37:19
114_Carranza_trip_00,1,114_Carranza_0123,124,01:37:55,01:38:07
114_Carranza_trip_00,1,114_Carranza_0124,125,01:38:43,01:38:55
114_Carranza_trip_00,1,114_Carranza_0125,126,01:39:30,01:39:42
114_Carranza_trip_00,1,114_Carranza_0126,127,01:40:18,01:40:30
114_Carranza_trip_00,1,114_Carranza_0127,128,01:41:06,01:41:18
114_Carranza_trip_00,1,114_Carranza_0128,129,01:41:54,01:42:06
114_Carranza_trip_00,1,114_Carranza_0129,130,01:42:42,01:42:54
114_Carranza_trip_00,1,114_Carranza_0130,131,01:43:29,01:43:41
114_Carranza_trip_00,1,114_Carranza_0131,132,01:44:17,01:44:29
114_Carranza_trip_00,1,114_Carranza_0132,133,01:45:05,01:45:17
115_San Lucas_trip_00,1,115_San Lucas_0000,1,00:00:00,00:00:12
115_San Lucas_trip_00,1,115_San Lucas_0001,2,00:00:47,00:00:59
115_San Lucas_trip_00,1,115_San Lucas_0002,3,00:01:35,00:01:47
115_San Lucas_trip_00,1,115_San Lucas_0003,4,00:02:23,00:02:35
115_San Lucas_trip_00,1,115_San Lucas_0004,5,00:03:11,00:03:23
115_San Lucas_trip_00,1,115_San Lucas_0005,6,00:03:58,00:04:10
115_San Lucas_trip_00,1,115_San Lucas_0006,7,00:04:46,00:04:58
115_San Lucas_trip_00,1,115_San Lucas_0007,8,00:05:34,00:05:46
115_San Lucas_trip_00,1,115_San Lucas_0008,9,00:06:22,00:06:34
115_San Lucas_trip_00,1,115_San Lucas_0009,10,00:07:09,00:07:21
115_San Lucas_trip_00,1,115_San Lucas_0010,11,00:07:57,00:08:09
115_San Lucas_trip_00,1,115_San Lucas_0011,12,00:08:45,00:08:57
115_San Lucas_trip_00,1,115_San Lucas_0012,13,00:09:33,00:09:45
115_San Lucas_trip_00,1,115_San Lucas_0013,14,00:10:20,00:10:32
115_San Lucas_trip_00,1,115_San Lucas_0014,15,00:11:08,00:11:20
115_San Lucas_trip_00,1,115_San Lucas_0015,16,00:11:56,00:12:08
115_San Lucas_trip_00,1,115_San Lucas_0016,17,00:12:44,00:12:56
115_San Lucas_trip_00,1,115_San Lucas_0017,18,00:13:32,00:13:44
115_San Lucas_trip_00,1,115_San Lucas_0018,19,00:14:19,00:14:31
115_San Lucas_trip_00,1,115_San Lucas_0019,20,00:15:07,00:15:19
115_San Lucas_trip_00,1,115_San Lucas_0020,21,00:15:55,00:16:07
115_San Lucas_trip_00,1,115_San Lucas_0021,22,00:16:43,00:16:55
115_San Lucas_trip_00,1,115_San Lucas_0022,23,00:17:30,00:17:42
115_San Lucas_trip_00,1,115_San Lucas_0023,24,00:18:18,00:18:30
115_San Lucas_trip_00,1,115_San Lucas_0024,25,00:19:06,00:19:18
115_San Lucas_trip_00,1,115_San Lucas_0025,26,00:19:54,00:20:06
115_San Lucas_trip_00,1,115_San Lucas_0026,27,00:20:41,00:20:53
115_San Lucas_trip_00,1,115_San Lucas_0027,28,00:21:29,00:21:41
115_San Lucas_trip_00,1,115_San Lucas_0028,29,00:22:17,00:22:29
115_San Lucas_trip_00,1,115_San Lucas_0029,30,00:23:05,00:23:17
115_San Lucas_trip_00,1,115_San Lucas_0030,31,00:23:53,00:24:05
115_San Lucas_trip_00,1,115_San Lucas_0031,32,00:24:40,00:24:52
115_San Lucas_trip_00,1,115_San Lucas_0032,33,00:25:28,00:25:40
115_San Lucas_trip_00,1,115_San Lucas_0033,34,00:26:16,00:26:28
115_San Lucas_trip_00,1,115_San Lucas_0034,35,00:27:04,00:27:16
115_San Lucas_trip_00,1,115_San Lucas_0035,36,00:27:51,00:28:03
115_San Lucas_trip_00,1,115_San Lucas_0036,37,00:28:39,00:28:51
115_San Lucas_trip_00,1,115_San Lucas_0037,38,00:29:27,00:29:39
115_San Lucas_trip_00,1,115_San Lucas_0038,39,00:30:15,00:30:27
115_San Lucas_trip_00,1,115_San Lucas_0039,40,00:31:02,00:31:14
115_San Lucas_trip_00,1,115_San Lucas_0040,41,00:31:50,00:32:02
115_San Lucas_trip_00,1,115_San Lucas_0041,42,00:32:38,00:32:50
115_San Lucas_trip_00,1,115_San Lucas_0042,43,00:33:26,00:33:38
115_San Lucas_trip_00,1,115_San Lucas_0043,44,00:34:14,00:34:26
115_San Lucas_trip_00,1,115_San Lucas_0044,45,00:35:01,00:35:13
115_San Lucas_trip_00,1,115_San Lucas_0045,46,00:35:49,00:36:01
115_San Lucas_trip_00,1,115_San Lucas_0046,47,00:36:37,00:36:49
115_San Lucas_trip_00,1,115_San Lucas_0047,48,00:37:25,00:37:37
115_San Lucas_trip_00,1,115_San Lucas_0048,49,00:38:12,00:38:24
115_San Lucas_trip_00,1,115_San Lucas_0049,50,00:39:00,00:39:12
115_San Lucas_trip_00,1,115_San Lucas_0050,51,00:39:48,00:40:00
115_San Lucas_trip_00,1,115_San Lucas_0051,52,00:40:36,00:40:48
115_San Lucas_trip_00,1,115_San Lucas_0052,53,00:41:23,00:41:35
115_San Lucas_trip_00,1,115_San Lucas_0053,54,00:42:11,00:42:23
115_San Lucas_trip_00,1,115_San Lucas_0054,55,00:42:59,00:43:11
115_San Lucas_trip_00,1,115_San Lucas_0055,56,00:43:47,00:43:59
115_San Lucas_trip_00,1,115_San Lucas_0056,57,00:44:34,00:44:46
115_San Lucas_trip_00,1,115_San Lucas_0057,58,00:45:22,00:45:34
115_San Lucas_trip_00,1,115_San Lucas_0058,59,00:46:10,00:46:22
115_San Lucas_trip_00,1,115_San Lucas_0059,60,00:46:58,00:47:10
115_San Lucas_trip_00,1,115_San Lucas_0060,61,00:47:46,00:47:58
115_San Lucas_trip_00,1,115_San Lucas_0061,62,00:48:33,00:48:45
115_San Lucas_trip_00,1,115_San Lucas_0062,63,00:49:21,00:49:33
115_San Lucas_trip_00,1,115_San Lucas_0063,64,00:50:09,00:50:21
115_San Lucas_trip_00,1,115_San Lucas_0064,65,00:50:57,00:51:09
115_San Lucas_trip_00,1,115_San Lucas_0065,66,00:51:44,00:51:56
115_San Lucas_trip_00,1,115_San Lucas_0066,67,00:52:32,00:52:44
115_San Lucas_trip_00,1,115_San Lucas_0067,68,00:53:20,00:53:32
115_San Lucas_trip_00,1,115_San Lucas_0068,69,00:54:08,00:54:20
115_San Lucas_trip_00,1,115_San Lucas_0069,70,00:54:55,00:55:07
115_San Lucas_trip_00,1,115_San Lucas_0070,71,00:55:43,00:55:55
115_San Lucas_trip_00,1,115_San Lucas_0071,72,00:56:31,00:56:43
115_San Lucas_trip_00,1,115_San Lucas_0072,73,00:57:19,00:57:31
115_San Lucas_trip_00,1,115_San Lucas_0073,74,00:58:07,00:58:19
115_San Lucas_trip_00,1,115_San Lucas_0074,75,00:58:54,00:59:06
115_San Lucas_trip_00,1,115_San Lucas_0075,76,00:59:42,00:59:54
115_San Lucas_trip_00,1,115_San Lucas_0076,77,01:00:30,01:00:42
115_San Lucas_trip_00,1,115_San Lucas_0077,78,01:01:18,01:01:30
115_San Lucas_trip_00,1,115_San Lucas_0078,79,01:02:05,01:02:17
115_San Lucas_trip_00,1,115_San Lucas_0079,80,01:02:53,01:03:05
115_San Lucas_trip_00,1,115_San Lucas_0080,81,01:03:41,01:03:53
115_San Lucas_trip_00,1,115_San Lucas_0081,82,01:04:29,01:04:41
115_San Lucas_trip_00,1,115_San Lucas_0082,83,01:05:16,01:05:28
115_San Lucas_trip_00,1,115_San Lucas_0083,84,01:06:04,01:06:16
115_San Lucas_trip_00,1,115_San Lucas_0084,85,01:06:52,01:07:04
115_San Lucas_trip_00,1,115_San Lucas_0085,86,01:07:40,01:07:52
115_San Lucas_trip_00,1,115_San Lucas_0086,87,01:08:28,01:08:40
115_San Lucas_trip_00,1,115_San Lucas_0087,88,01:09:15,01:09:27
115_San Lucas_trip_00,1,115_San Lucas_0088,89,01:10:03,01:10:15
115_San Lucas_trip_00,1,115_San Lucas_0089,90,01:10:51,01:11:03
115_San Lucas_trip_00,1,115_San Lucas_0090,91,01:11:39,01:11:51
115_San Lucas_trip_00,1,115_San Lucas_0091,92,01:12:26,01:12:38
115_San Lucas_trip_00,1,115_San Lucas_0092,93,01:13:14,01:13:26
115_San Lucas_trip_00,1,115_San Lucas_0093,94,01:14:02,01:14:14
115_San Lucas_trip_00,1,115_San Lucas_0094,95,01:14:50,01:15:02
115_San Lucas_trip_00,1,115_San Lucas_0095,96,01:15:37,01:15:49
115_San Lucas_trip_00,1,115_San Lucas_0096,97,01:16:25,01:16:37
115_San Lucas_trip_00,1,115_San Lucas_0097,98,01:17:13,01:17:25
115_San Lucas_trip_00,1,115_San Lucas_0098,99,01:18:01,01:18:13
115_San Lucas_trip_00,1,115_San Lucas_0099,100,01:18:48,01:19:00
115_San Lucas_trip_00,1,115_San Lucas_0100,101,01:19:36,01:19:48
115_San Lucas_trip_00,1,115_San Lucas_0101,102,01:20:24,01:20:36
115_San Lucas_trip_00,1,115_San Lucas_0102,103,01:21:12,01:21:24
115_San Lucas_trip_00,1,115_San Lucas_0103,104,01:22:00,01:22:12
115_San Lucas_trip_00,1,115_San Lucas_0104,105,01:22:47,01:22:59
115_San Lucas_trip_00,1,115_San Lucas_0105,106,01:23:35,01:23:47
115_San Lucas_trip_00,1,115_San Lucas_0106,107,01:24:23,01:24:35
115_San Lucas_trip_00,1,115_San Lucas_0107,108,01:25:11,01:25:23
115_San Lucas_trip_00,1,115_San Lucas_0108,109,01:25:58,01:26:10
115_San Lucas_trip_00,1,115_San Lucas_0109,110,01:26:46,01:26:58
115_San Lucas_trip_00,1,115_San Lucas_0110,111,01:27:34,01:27:46
115_San Lucas_trip_00,1,115_San Lucas_0111,112,01:28:22,01:28:34
115_San Lucas_trip_00,1,115_San Lucas_0112,113,01:29:09,01:29:21
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0000,1,00:00:00,00:00:12
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0001,2,00:00:44,00:00:56
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0002,3,00:01:29,00:01:41
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0003,4,00:02:14,00:02:26
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0004,5,00:02:58,00:03:10
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0005,6,00:03:43,00:03:55
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0006,7,00:04:28,00:04:40
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0007,8,00:05:13,00:05:25
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0008,9,00:05:57,00:06:09
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0009,10,00:06:42,00:06:54
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0010,11,00:07:27,00:07:39
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0011,12,00:08:12,00:08:24
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0012,13,00:08:56,00:09:08
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0013,14,00:09:41,00:09:53
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0014,15,00:10:26,00:10:38
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0015,16,00:11:10,00:11:22
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0016,17,00:11:55,00:12:07
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0017,18,00:12:40,00:12:52
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0018,19,00:13:25,00:13:37
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0019,20,00:14:09,00:14:21
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0020,21,00:14:54,00:15:06
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0021,22,00:15:39,00:15:51
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0022,23,00:16:24,00:16:36
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0023,24,00:17:08,00:17:20
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0024,25,00:17:53,00:18:05
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0025,26,00:18:38,00:18:50
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0026,27,00:19:22,00:19:34
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0027,28,00:20:07,00:20:19
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0028,29,00:20:52,00:21:04
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0029,30,00:21:37,00:21:49
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0030,31,00:22:21,00:22:33
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0031,32,00:23:06,00:23:18
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0032,33,00:23:51,00:24:03
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0033,34,00:24:36,00:24:48
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0034,35,00:25:20,00:25:32
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0035,36,00:26:05,00:26:17
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0036,37,00:26:50,00:27:02
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0037,38,00:27:34,00:27:46
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0038,39,00:28:19,00:28:31
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0039,40,00:29:04,00:29:16
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0040,41,00:29:49,00:30:01
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0041,42,00:30:33,00:30:45
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0042,43,00:31:18,00:31:30
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0043,44,00:32:03,00:32:15
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0044,45,00:32:48,00:33:00
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0045,46,00:33:32,00:33:44
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0046,47,00:34:17,00:34:29
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0047,48,00:35:02,00:35:14
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0048,49,00:35:46,00:35:58
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0049,50,00:36:31,00:36:43
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0050,51,00:37:16,00:37:28
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0051,52,00:38:01,00:38:13
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0052,53,00:38:45,00:38:57
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0053,54,00:39:30,00:39:42
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0054,55,00:40:15,00:40:27
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0055,56,00:40:59,00:41:11
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0056,57,00:41:44,00:41:56
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0057,58,00:42:29,00:42:41
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0058,59,00:43:14,00:43:26
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0059,60,00:43:58,00:44:10
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0060,61,00:44:43,00:44:55
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0061,62,00:45:28,00:45:40
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0062,63,00:46:13,00:46:25
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0063,64,00:46:57,00:47:09
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0064,65,00:47:42,00:47:54
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0065,66,00:48:27,00:48:39
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0066,67,00:49:11,00:49:23
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0067,68,00:49:56,00:50:08
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0068,69,00:50:41,00:50:53
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0069,70,00:51:26,00:51:38
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0070,71,00:52:10,00:52:22
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0071,72,00:52:55,00:53:07
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0072,73,00:53:40,00:53:52
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0073,74,00:54:25,00:54:37
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0074,75,00:55:09,00:55:21
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0075,76,00:55:54,00:56:06
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0076,77,00:56:39,00:56:51
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0077,78,00:57:23,00:57:35
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0078,79,00:58:08,00:58:20
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0079,80,00:58:53,00:59:05
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0080,81,00:59:38,00:59:50
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0081,82,01:00:22,01:00:34
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0082,83,01:01:07,01:01:19
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0083,84,01:01:52,01:02:04
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0084,85,01:02:37,01:02:49
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0085,86,01:03:21,01:03:33
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0086,87,01:04:06,01:04:18
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0087,88,01:04:51,01:05:03
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0088,89,01:05:35,01:05:47
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0089,90,01:06:20,01:06:32
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0090,91,01:07:05,01:07:17
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0091,92,01:07:50,01:08:02
11_50 Penal Paso Texas_trip_00,1,11_50 Penal Paso Texas_0092,93,01:08:34,01:08:46
121_Pensiones_trip_00,1,121_Pensiones_0000,1,00:00:00,00:00:12
121_Pensiones_trip_00,1,121_Pensiones_0001,2,00:00:47,00:00:59
121_Pensiones_trip_00,1,121_Pensiones_0002,3,00:01:35,00:01:47
121_Pensiones_trip_00,1,121_Pensiones_0003,4,00:02:23,00:02:35
121_Pensiones_trip_00,1,121_Pensiones_0004,5,00:03:11,00:03:23
121_Pensiones_trip_00,1,121_Pensiones_0005,6,00:03:58,00:04:10
121_Pensiones_trip_00,1,121_Pensiones_0006,7,00:04:46,00:04:58
121_Pensiones_trip_00,1,121_Pensiones_0007,8,00:05:34,00:05:46
121_Pensiones_trip_00,1,121_Pensiones_0008,9,00:06:22,00:06:34
121_Pensiones_trip_00,1,121_Pensiones_0009,10,00:07:09,00:07:21
121_Pensiones_trip_00,1,121_Pensiones_0010,11,00:07:57,00:08:09
121_Pensiones_trip_00,1,121_Pensiones_0011,12,00:08:45,00:08:57
121_Pensiones_trip_00,1,121_Pensiones_0012,13,00:09:33,00:09:45
121_Pensiones_trip_00,1,121_Pensiones_0013,14,00:10:20,00:10:32
121_Pensiones_trip_00,1,121_Pensiones_0014,15,00:11:08,00:11:20
121_Pensiones_trip_00,1,121_Pensiones_0015,16,00:11:56,00:12:08
121_Pensiones_trip_00,1,121_Pensiones_0016,17,00:12:44,00:12:56
121_Pensiones_trip_00,1,121_Pensiones_0017,18,00:13:32,00:13:44
121_Pensiones_trip_00,1,121_Pensiones_0018,19,00:14:19,00:14:31
121_Pensiones_trip_00,1,121_Pensiones_0019,20,00:15:07,00:15:19
121_Pensiones_trip_00,1,121_Pensiones_0020,21,00:15:55,00:16:07
121_Pensiones_trip_00,1,121_Pensiones_0021,22,00:16:43,00:16:55
121_Pensiones_trip_00,1,121_Pensiones_0022,23,00:17:30,00:17:42
121_Pensiones_trip_00,1,121_Pensiones_0023,24,00:18:18,00:18:30
121_Pensiones_trip_00,1,121_Pensiones_0024,25,00:19:06,00:19:18
121_Pensiones_trip_00,1,121_Pensiones_0025,26,00:19:54,00:20:06
