shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_16_Zazil-Ha,20.926,-89.62337,90,13.572206
Shape_16_Zazil-Ha,20.92682,-89.62315,91,13.666905
Shape_16_Zazil-Ha,20.92666,-89.62241,92,13.746797
Shape_16_Zazil-Ha,20.92729,-89.62238,93,13.817417
Shape_16_Zazil-Ha,20.92766,-89.62234,94,13.859065
Shape_16_Zazil-Ha,20.92798,-89.62232,95,13.894961
Shape_16_Zazil-Ha,20.92999,-89.6221,96,14.121236
Shape_16_Zazil-Ha,20.93179,-89.62191,97,14.323796
Shape_16_Zazil-Ha,20.93212,-89.62511,98,14.662485
Shape_16_Zazil-Ha,20.93312,-89.62504,99,14.77471
Shape_16_Zazil-Ha,20.93522,-89.62476,100,15.011712
Shape_16_Zazil-Ha,20.93615,-89.62471,101,15.115989
Shape_16_Zazil-Ha,20.93767,-89.62447,102,15.288067
Shape_16_Zazil-Ha,20.93802,-89.62443,103,15.327486
Shape_16_Zazil-Ha,20.93834,-89.62436,104,15.36407
Shape_16_Zazil-Ha,20.93845,-89.62545,105,15.479401
Shape_16_Zazil-Ha,20.94146,-89.62507,106,15.818832
Shape_16_Zazil-Ha,20.94482,-89.62462,107,16.198062
Shape_16_Zazil-Ha,20.94468,-89.62579,108,16.322139
Shape_16_Zazil-Ha,20.94586,-89.6256,109,16.455782
Shape_16_Zazil-Ha,20.94827,-89.62486,110,16.736664
Shape_16_Zazil-Ha,20.95066,-89.62413,111,17.015103
Shape_16_Zazil-Ha,20.95222,-89.62365,112,17.196948
Shape_16_Zazil-Ha,20.95401,-89.62318,113,17.403406
Shape_16_Zazil-Ha,20.95643,-89.62268,114,17.679463
Shape_16_Zazil-Ha,20.95805,-89.62232,115,17.864787
Shape_16_Zazil-Ha,20.95928,-89.62197,116,18.007363
Shape_16_Zazil-Ha,20.96161,-89.62146,117,18.273743
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.96202,-89.62133,1,0.0
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.9622,-89.62278,2,0.153847
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95963,-89.62326,3,0.446041
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95893,-89.62337,4,0.525279
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95665,-89.62386,5,0.785751
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95436,-89.62436,6,1.047531
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95195,-89.62497,7,1.324934
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.9506,-89.62526,8,1.479159
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94916,-89.62546,9,1.641781
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94725,-89.62597,10,1.862294
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94721,-89.62654,11,1.922424
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94595,-89.62701,12,2.071934
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94457,-89.62713,13,2.226984
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94472,-89.62577,14,2.371037
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94231,-89.62608,15,2.642879
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94061,-89.62634,16,2.835204
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93859,-89.62655,17,3.062486
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93805,-89.62664,18,3.123693
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93629,-89.62685,19,3.322017
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93655,-89.62907,20,3.557378
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93299,-89.62944,21,3.957929
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93289,-89.62943,22,3.969177
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93278,-89.62943,23,3.981495
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93274,-89.62937,24,3.989235
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93267,-89.62922,25,4.006856
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93231,-89.62777,26,4.164642
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93208,-89.62518,27,4.438343
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.9315,-89.62521,28,4.50337
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92995,-89.62564,29,4.682743
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92841,-89.62613,30,4.862737
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92601,-89.62681,31,5.140855
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93125,-89.64707,32,7.351642
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92792,-89.6476,33,7.728671
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92812,-89.64879,34,7.855851
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92866,-89.65074,35,8.069724
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92301,-89.6548,36,8.833073
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.91891,-89.65491,37,9.292316
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.91903,-89.65376,38,9.414051
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.91882,-89.65306,39,9.49136
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.9206,-89.65248,40,9.699809
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.9214,-89.65209,41,9.798339
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92189,-89.65303,42,9.911435
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.9228,-89.6525,43,10.027592
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92358,-89.65184,44,10.139171
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92343,-89.65161,45,10.168626
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92543,-89.65022,46,10.436095
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92489,-89.64831,47,10.64594
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.926,-89.64797,48,10.775279
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92685,-89.6478,49,10.872125
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92615,-89.64449,50,11.22907
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.9256,-89.6446,51,11.291736
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92484,-89.64256,52,11.522617
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92218,-89.63215,53,12.657641
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92713,-89.63139,54,13.217686
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92677,-89.62998,55,13.371412
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92592,-89.62676,56,13.723309
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.92982,-89.62561,57,14.176492
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93154,-89.62515,58,14.37509
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93214,-89.62513,59,14.442313
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93237,-89.62775,60,14.719157
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93277,-89.6293,61,14.888267
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93284,-89.62933,62,14.896717
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93294,-89.62935,63,14.908112
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93662,-89.62895,64,15.322348
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.93797,-89.62886,65,15.473821
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94084,-89.62848,66,15.797686
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94364,-89.62806,67,16.114334
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94446,-89.62792,68,16.207333
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94601,-89.62769,69,16.382584
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94584,-89.62561,70,16.602221
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94718,-89.62525,71,16.756984
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.94977,-89.6244,72,17.060491
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95234,-89.62362,73,17.359756
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95358,-89.62328,74,17.503148
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95487,-89.62298,75,17.651013
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95685,-89.62258,76,17.876698
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95751,-89.62246,77,17.951678
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.95972,-89.62188,78,18.206571
Shape_17_58 Emiliano Zapata Azul Y Rojo,20.96197,-89.62135,79,18.464629
Shape_19_5A Avenida,20.96385,-89.62247,1,0.0
Shape_19_5A Avenida,20.95897,-89.6234,2,0.555167
Shape_19_5A Avenida,20.95795,-89.61973,3,0.957757
Shape_19_5A Avenida,20.95694,-89.61583,4,1.38331
Shape_19_5A Avenida,20.9554,-89.61048,5,1.971927
Shape_19_5A Avenida,20.95477,-89.60855,6,2.186864
Shape_19_5A Avenida,20.95452,-89.60868,7,2.218022
Shape_19_5A Avenida,20.95433,-89.60847,8,2.248694
Shape_19_5A Avenida,20.95353,-89.60872,9,2.342064
Shape_19_5A Avenida,20.95314,-89.60724,10,2.503766
Shape_19_5A Avenida,20.95345,-89.60687,11,2.555922
Shape_19_5A Avenida,20.95313,-89.60663,12,2.599759
Shape_19_5A Avenida,20.95477,-89.60455,13,2.885432
Shape_19_5A Avenida,20.95346,-89.60344,14,3.072936
Shape_19_5A Avenida,20.95219,-89.60228,15,3.260339
Shape_19_5A Avenida,20.95058,-89.60433,16,3.54144
Shape_19_5A Avenida,20.94862,-89.60268,17,3.82128
Shape_19_5A Avenida,20.94912,-89.60195,18,3.916323
Shape_19_5A Avenida,20.94786,-89.60087,19,4.097487
Shape_19_5A Avenida,20.94743,-89.60054,20,4.156853
Shape_19_5A Avenida,20.94715,-89.60026,21,4.199876
Shape_19_5A Avenida,20.94569,-89.59914,22,4.401414
Shape_19_5A Avenida,20.94485,-89.59994,23,4.527641
Shape_19_5A Avenida,20.94385,-89.60074,24,4.667731
Shape_19_5A Avenida,20.94469,-89.60186,25,4.818507
Shape_19_5A Avenida,20.9453,-89.6014,26,4.902226
Shape_19_5A Avenida,20.94591,-89.60229,27,5.018129
Shape_19_5A Avenida,20.94647,-89.60294,28,5.110915
Shape_19_5A Avenida,20.94678,-89.6027,29,5.153842
Shape_19_5A Avenida,20.94705,-89.60382,30,5.275488
Shape_19_5A Avenida,20.94899,-89.60321,31,5.502026
Shape_19_5A Avenida,20.951,-89.61133,32,6.385407
Shape_19_5A Avenida,20.95105,-89.61155,33,6.409218
Shape_19_5A Avenida,20.95128,-89.61158,34,6.435168
Shape_19_5A Avenida,20.95312,-89.61108,35,6.647831
Shape_19_5A Avenida,20.95395,-89.61334,36,6.903098
Shape_19_5A Avenida,20.9542,-89.61462,37,7.040627
Shape_19_5A Avenida,20.95476,-89.61682,38,7.280401
Shape_19_5A Avenida,20.95549,-89.61921,39,7.544769
Shape_19_5A Avenida,20.95636,-89.62261,40,7.915453
Shape_19_5A Avenida,20.96247,-89.62126,41,8.614256
Shape_19_5A Avenida,20.96281,-89.62175,42,8.678336
Shape_19_5A Avenida,20.96307,-89.62194,43,8.713651
Shape_19_5A Avenida,20.96328,-89.62194,44,8.737167
Shape_19_5A Avenida,20.96407,-89.6217,45,8.829166
Shape_19_5A Avenida,20.96403,-89.62116,46,8.886143
Shape_19_5A Avenida,20.96475,-89.62107,47,8.967325
Shape_19_5A Avenida,20.96498,-89.62226,48,9.095118
Shape_19_5A Avenida,20.96407,-89.62241,49,9.198237
Shape_26_65 Periferico-Kanasín,20.96579,-89.61979,1,0.0
Shape_26_65 Periferico-Kanasín,20.96522,-89.61683,2,0.317825
Shape_26_65 Periferico-Kanasín,20.96497,-89.61565,3,0.445064
Shape_26_65 Periferico-Kanasín,20.96478,-89.6144,4,0.578258
Shape_26_65 Periferico-Kanasín,20.96445,-89.61282,5,0.748513
Shape_26_65 Periferico-Kanasín,20.96423,-89.61166,6,0.872994
Shape_26_65 Periferico-Kanasín,20.96414,-89.61116,7,0.926545
Shape_26_65 Periferico-Kanasín,20.96398,-89.61068,8,0.98012
Shape_26_65 Periferico-Kanasín,20.96354,-89.60962,9,1.102023
Shape_26_65 Periferico-Kanasín,20.9631,-89.60837,10,1.24244
Shape_26_65 Periferico-Kanasín,20.96273,-89.607,11,1.392389
Shape_26_65 Periferico-Kanasín,20.96259,-89.60649,12,1.448281
Shape_26_65 Periferico-Kanasín,20.96254,-89.6058,13,1.521078
Shape_26_65 Periferico-Kanasín,20.96203,-89.60433,14,1.68592
Shape_26_65 Periferico-Kanasín,20.96134,-89.60452,15,1.765735
Shape_26_65 Periferico-Kanasín,20.96062,-89.6026,16,1.983206
Shape_26_65 Periferico-Kanasín,20.95906,-89.59839,17,2.459288
Shape_26_65 Periferico-Kanasín,20.96007,-89.59799,18,2.579972
Shape_26_65 Periferico-Kanasín,20.96108,-89.59755,19,2.702186
Shape_26_65 Periferico-Kanasín,20.96086,-89.59724,20,2.743057
Shape_26_65 Periferico-Kanasín,20.9608,-89.59413,21,3.070283
Shape_26_65 Periferico-Kanasín,20.96077,-89.5931,22,3.178686
Shape_26_65 Periferico-Kanasín,20.96067,-89.59178,23,3.317996
Shape_26_65 Periferico-Kanasín,20.95932,-89.59182,24,3.469244
Shape_26_65 Periferico-Kanasín,20.95954,-89.59026,25,3.635191
Shape_26_65 Periferico-Kanasín,20.95969,-89.58731,26,3.945978
Shape_26_65 Periferico-Kanasín,20.95977,-89.58526,27,4.161821
Shape_26_65 Periferico-Kanasín,20.95983,-89.5837,28,4.326068
Shape_26_65 Periferico-Kanasín,20.9599,-89.58179,29,4.527152
Shape_26_65 Periferico-Kanasín,20.95998,-89.57968,30,4.749303
Shape_26_65 Periferico-Kanasín,20.96004,-89.57905,31,4.815919
Shape_26_65 Periferico-Kanasín,20.95996,-89.57851,32,4.873429
Shape_26_65 Periferico-Kanasín,20.95971,-89.57765,33,4.968135
Shape_26_65 Periferico-Kanasín,20.95937,-89.57687,34,5.058597
Shape_26_65 Periferico-Kanasín,20.9587,-89.57519,35,5.250605
Shape_26_65 Periferico-Kanasín,20.95736,-89.57199,36,5.619191
Shape_26_65 Periferico-Kanasín,20.95616,-89.56905,37,5.95643
Shape_26_65 Periferico-Kanasín,20.95591,-89.56854,38,6.016952
Shape_26_65 Periferico-Kanasín,20.95577,-89.5684,39,6.038464
Shape_26_65 Periferico-Kanasín,20.95563,-89.56824,40,6.061469
Shape_26_65 Periferico-Kanasín,20.95544,-89.56804,41,6.091395
Shape_26_65 Periferico-Kanasín,20.95533,-89.56792,42,6.109035
Shape_26_65 Periferico-Kanasín,20.95522,-89.56772,43,6.133417
Shape_26_65 Periferico-Kanasín,20.95521,-89.56744,44,6.162896
Shape_26_65 Periferico-Kanasín,20.95527,-89.56731,45,6.178135
Shape_26_65 Periferico-Kanasín,20.95538,-89.56717,46,6.197337
Shape_26_65 Periferico-Kanasín,20.95555,-89.56712,47,6.21709
Shape_26_65 Periferico-Kanasín,20.95573,-89.56716,48,6.237685
Shape_26_65 Periferico-Kanasín,20.95589,-89.56723,49,6.257059
Shape_26_65 Periferico-Kanasín,20.95634,-89.56724,50,6.30747
Shape_26_65 Periferico-Kanasín,20.95909,-89.56683,51,6.618474
Shape_26_65 Periferico-Kanasín,20.95909,-89.56668,52,6.634254
Shape_26_65 Periferico-Kanasín,20.95902,-89.56635,53,6.669846
Shape_26_65 Periferico-Kanasín,20.95842,-89.5639,54,6.936213
Shape_26_65 Periferico-Kanasín,20.95815,-89.56277,55,7.058881
Shape_26_65 Periferico-Kanasín,20.95785,-89.56161,56,7.185461
Shape_26_65 Periferico-Kanasín,20.95748,-89.55996,57,7.36393
Shape_26_65 Periferico-Kanasín,20.95727,-89.55913,58,7.454364
Shape_26_65 Periferico-Kanasín,20.95702,-89.55823,59,7.553104
Shape_26_65 Periferico-Kanasín,20.95671,-89.55698,60,7.68912
Shape_26_65 Periferico-Kanasín,20.95556,-89.5572,61,7.819986
Shape_26_65 Periferico-Kanasín,20.95498,-89.55731,62,7.88597
Shape_26_65 Periferico-Kanasín,20.95441,-89.55744,63,7.95126
Shape_26_65 Periferico-Kanasín,20.95425,-89.55747,64,7.969456
Shape_26_65 Periferico-Kanasín,20.95378,-89.55755,65,8.022766
Shape_26_65 Periferico-Kanasín,20.95333,-89.55762,66,8.073702
Shape_26_65 Periferico-Kanasín,20.95286,-89.55514,67,8.339883
Shape_26_65 Periferico-Kanasín,20.95238,-89.55274,68,8.598051
Shape_26_65 Periferico-Kanasín,20.95569,-89.55208,69,8.97523
Shape_26_65 Periferico-Kanasín,20.9556,-89.55095,70,9.094545
Shape_26_65 Periferico-Kanasín,20.95562,-89.55087,71,9.103254
Shape_26_65 Periferico-Kanasín,20.95525,-89.54657,72,9.557557
Shape_26_65 Periferico-Kanasín,20.95521,-89.54649,73,9.567092
Shape_26_65 Periferico-Kanasín,20.95513,-89.54646,74,9.576593
Shape_26_65 Periferico-Kanasín,20.95499,-89.54647,75,9.592309
Shape_26_65 Periferico-Kanasín,20.95074,-89.54696,76,10.071115
Shape_26_65 Periferico-Kanasín,20.94859,-89.54719,77,10.313139
Shape_26_65 Periferico-Kanasín,20.94649,-89.54746,78,10.550059
Shape_26_65 Periferico-Kanasín,20.94644,-89.54752,79,10.558498
Shape_26_65 Periferico-Kanasín,20.94637,-89.54754,80,10.566616
Shape_26_65 Periferico-Kanasín,20.9463,-89.54749,81,10.576058
Shape_26_65 Periferico-Kanasín,20.94627,-89.54743,82,10.583209
Shape_26_65 Periferico-Kanasín,20.94626,-89.54732,83,10.594837
Shape_26_65 Periferico-Kanasín,20.9463,-89.54727,84,10.601747
Shape_26_65 Periferico-Kanasín,20.94637,-89.54725,85,10.609865
Shape_26_65 Periferico-Kanasín,20.94643,-89.54725,86,10.616586
Shape_26_65 Periferico-Kanasín,20.94649,-89.54731,87,10.625806
Shape_26_65 Periferico-Kanasín,20.94706,-89.54721,88,10.69051
Shape_26_65 Periferico-Kanasín,20.95006,-89.54687,89,11.028425
Shape_26_65 Periferico-Kanasín,20.95274,-89.54657,90,11.330254
Shape_26_65 Periferico-Kanasín,20.9543,-89.54641,91,11.505791
Shape_26_65 Periferico-Kanasín,20.95504,-89.5463,92,11.58948
Shape_26_65 Periferico-Kanasín,20.95505,-89.54638,93,11.597971
Shape_26_65 Periferico-Kanasín,20.95513,-89.54639,94,11.606993
Shape_26_65 Periferico-Kanasín,20.95525,-89.54641,95,11.620597
Shape_26_65 Periferico-Kanasín,20.9553,-89.54648,96,11.629849
Shape_26_65 Periferico-Kanasín,20.95533,-89.5468,97,11.663684
Shape_26_65 Periferico-Kanasín,20.95566,-89.55091,98,12.09768
Shape_26_65 Periferico-Kanasín,20.95566,-89.55102,99,12.109253
Shape_26_65 Periferico-Kanasín,20.95574,-89.55214,100,12.227429
Shape_26_65 Periferico-Kanasín,20.95412,-89.55244,101,12.411599
Shape_26_65 Periferico-Kanasín,20.95244,-89.55278,102,12.603135
Shape_26_65 Periferico-Kanasín,20.95291,-89.55518,103,12.861073
Shape_26_65 Periferico-Kanasín,20.95336,-89.55756,104,13.116497
Shape_26_65 Periferico-Kanasín,20.95431,-89.55741,105,13.224063
Shape_26_65 Periferico-Kanasín,20.95536,-89.55717,106,13.344346
Shape_26_65 Periferico-Kanasín,20.95675,-89.55692,107,13.502235
Shape_26_65 Periferico-Kanasín,20.95709,-89.55829,108,13.651316
Shape_26_65 Periferico-Kanasín,20.95751,-89.55984,109,13.821036
Shape_26_65 Periferico-Kanasín,20.95782,-89.56122,110,13.970315
Shape_26_65 Periferico-Kanasín,20.95817,-89.5627,111,14.130879
Shape_26_65 Periferico-Kanasín,20.95961,-89.56281,112,14.292574
Shape_26_65 Periferico-Kanasín,20.96171,-89.56281,113,14.527776
Shape_26_65 Periferico-Kanasín,20.96216,-89.56291,114,14.579262
Shape_26_65 Periferico-Kanasín,20.96275,-89.56291,115,14.645343
Shape_26_65 Periferico-Kanasín,20.96226,-89.56536,116,14.908866
Shape_26_65 Periferico-Kanasín,20.96207,-89.56616,117,14.995676
Shape_26_65 Periferico-Kanasín,20.96186,-89.56723,118,15.110673
Shape_26_65 Periferico-Kanasín,20.96106,-89.57135,119,15.553268
Shape_26_65 Periferico-Kanasín,20.9613,-89.57128,120,15.581138
Shape_26_65 Periferico-Kanasín,20.96179,-89.57108,121,15.639912
Shape_26_65 Periferico-Kanasín,20.96484,-89.57067,122,15.984219
Shape_26_65 Periferico-Kanasín,20.9651,-89.57277,123,16.207047
Shape_26_65 Periferico-Kanasín,20.96313,-89.57309,124,16.430236
Shape_26_65 Periferico-Kanasín,20.96071,-89.5732,125,16.701517
Shape_26_65 Periferico-Kanasín,20.96019,-89.57808,126,17.218189
Shape_26_65 Periferico-Kanasín,20.96016,-89.57839,127,17.250973
Shape_26_65 Periferico-Kanasín,20.96015,-89.57919,128,17.335141
Shape_26_65 Periferico-Kanasín,20.95994,-89.58372,129,17.812274
Shape_26_65 Periferico-Kanasín,20.95983,-89.58677,130,18.133365
Shape_26_65 Periferico-Kanasín,20.95974,-89.58814,131,18.277838
Shape_26_65 Periferico-Kanasín,20.95965,-89.59003,132,18.476917
Shape_26_65 Periferico-Kanasín,20.95953,-89.591,133,18.57984
Shape_26_65 Periferico-Kanasín,20.95942,-89.59163,134,18.647249
Shape_26_65 Periferico-Kanasín,20.95912,-89.59312,135,18.807553
Shape_26_65 Periferico-Kanasín,20.95866,-89.59534,136,19.046704
Shape_26_65 Periferico-Kanasín,20.95807,-89.59838,137,19.373256
Shape_26_65 Periferico-Kanasín,20.95873,-89.60034,138,19.592288
Shape_26_65 Periferico-Kanasín,20.95994,-89.60397,139,19.997474
Shape_26_65 Periferico-Kanasín,20.96137,-89.60791,140,20.441795
Shape_26_65 Periferico-Kanasín,20.96257,-89.61119,141,20.812067
Shape_26_65 Periferico-Kanasín,20.96348,-89.6146,142,21.184956
Shape_26_65 Periferico-Kanasín,20.96386,-89.61664,143,21.403718
Shape_26_65 Periferico-Kanasín,20.96416,-89.61842,144,21.593941
Shape_26_65 Periferico-Kanasín,20.96475,-89.62104,145,21.877338
Shape_26_65 Periferico-Kanasín,20.96595,-89.62081,146,22.013879
Shape_26_65 Periferico-Kanasín,20.96579,-89.6198,147,22.121616
Shape_20_60 Penal Directo,20.96246,-89.62532,1,0.0
Shape_20_60 Penal Directo,20.96148,-89.62552,2,0.111741
Shape_20_60 Penal Directo,20.95999,-89.62584,3,0.281957
Shape_20_60 Penal Directo,20.95773,-89.62638,4,0.541334
Shape_20_60 Penal Directo,20.95607,-89.62676,5,0.731474
Shape_20_60 Penal Directo,20.95463,-89.62711,6,0.896879
Shape_20_60 Penal Directo,20.95422,-89.62722,7,0.944227
Shape_20_60 Penal Directo,20.95275,-89.6274,8,1.109927
Shape_20_60 Penal Directo,20.95236,-89.62741,9,1.153613
Shape_20_60 Penal Directo,20.95175,-89.62768,10,1.227591
Shape_20_60 Penal Directo,20.95131,-89.62778,11,1.277974
Shape_20_60 Penal Directo,20.95085,-89.62799,12,1.334023
Shape_20_60 Penal Directo,20.94926,-89.6285,13,1.519981
Shape_20_60 Penal Directo,20.94829,-89.62883,14,1.634016
Shape_20_60 Penal Directo,20.94781,-89.629,15,1.690664
Shape_20_60 Penal Directo,20.94788,-89.62922,16,1.715099
Shape_20_60 Penal Directo,20.94632,-89.6298,17,1.900139
Shape_20_60 Penal Directo,20.94547,-89.63015,18,2.002196
Shape_20_60 Penal Directo,20.94524,-89.62966,19,2.059819
Shape_20_60 Penal Directo,20.94256,-89.63018,20,2.364875
Shape_20_60 Penal Directo,20.94124,-89.6304,21,2.514492
Shape_20_60 Penal Directo,20.94031,-89.63063,22,2.621409
Shape_20_60 Penal Directo,20.93879,-89.6311,23,2.798657
Shape_20_60 Penal Directo,20.93686,-89.63137,24,3.016639
Shape_20_60 Penal Directo,20.93659,-89.62903,25,3.264664
Shape_20_60 Penal Directo,20.93645,-89.62904,26,3.280377
Shape_20_60 Penal Directo,20.9348,-89.62921,27,3.466011
Shape_20_60 Penal Directo,20.9329,-89.62942,28,3.679921
Shape_20_60 Penal Directo,20.93279,-89.6294,29,3.692417
Shape_20_60 Penal Directo,20.93271,-89.62934,30,3.703376
Shape_20_60 Penal Directo,20.93231,-89.62778,31,3.873501
Shape_20_60 Penal Directo,20.93208,-89.62519,32,4.147203
Shape_20_60 Penal Directo,20.93147,-89.62521,33,4.215545
Shape_20_60 Penal Directo,20.92901,-89.62594,34,4.501529
Shape_20_60 Penal Directo,20.92628,-89.62676,35,4.819182
Shape_20_60 Penal Directo,20.92502,-89.62709,36,4.964489
Shape_20_60 Penal Directo,20.92326,-89.6276,37,5.168752
Shape_20_60 Penal Directo,20.92208,-89.62797,38,5.306507
Shape_20_60 Penal Directo,20.92048,-89.6284,39,5.491302
Shape_20_60 Penal Directo,20.91994,-89.62843,40,5.551855
Shape_20_60 Penal Directo,20.91884,-89.62872,41,5.678758
Shape_20_60 Penal Directo,20.91687,-89.62936,42,5.909412
Shape_20_60 Penal Directo,20.91759,-89.63264,43,6.263816
Shape_20_60 Penal Directo,20.91754,-89.63289,44,6.290709
Shape_20_60 Penal Directo,20.91641,-89.63336,45,6.426567
Shape_20_60 Penal Directo,20.91524,-89.63388,46,6.56855
Shape_20_60 Penal Directo,20.91435,-89.63034,47,6.954126
Shape_20_60 Penal Directo,20.91345,-89.6307,48,7.061793
Shape_20_60 Penal Directo,20.91376,-89.63189,49,7.191727
Shape_20_60 Penal Directo,20.91403,-89.63302,50,7.314408
Shape_20_60 Penal Directo,20.91311,-89.63338,51,7.424173
Shape_20_60 Penal Directo,20.91078,-89.63411,52,7.69616
Shape_20_60 Penal Directo,20.91124,-89.63561,53,7.862183
Shape_20_60 Penal Directo,20.9064,-89.63751,54,8.439863
Shape_20_60 Penal Directo,20.90731,-89.64017,55,8.737727
Shape_20_60 Penal Directo,20.90635,-89.64061,56,8.854773
Shape_20_60 Penal Directo,20.90542,-89.63789,57,9.159336
Shape_20_60 Penal Directo,20.90211,-89.63922,58,9.555529
Shape_20_60 Penal Directo,20.90208,-89.63914,59,9.564593
Shape_20_60 Penal Directo,20.90543,-89.63773,60,9.967999
Shape_20_60 Penal Directo,20.90973,-89.63608,61,10.479856
Shape_20_60 Penal Directo,20.91104,-89.63557,62,10.636057
Shape_20_60 Penal Directo,20.91198,-89.63519,63,10.748657
Shape_20_60 Penal Directo,20.9152,-89.63374,64,11.140183
Shape_20_60 Penal Directo,20.91466,-89.63164,65,11.369266
Shape_20_60 Penal Directo,20.91586,-89.63123,66,11.510399
Shape_20_60 Penal Directo,20.91641,-89.63316,67,11.722602
Shape_20_60 Penal Directo,20.91646,-89.63322,68,11.731041
Shape_20_60 Penal Directo,20.91657,-89.63323,69,11.743403
Shape_20_60 Penal Directo,20.91746,-89.6328,70,11.852855
Shape_20_60 Penal Directo,20.91748,-89.63262,71,11.871926
Shape_20_60 Penal Directo,20.91674,-89.62919,72,12.242211
Shape_20_60 Penal Directo,20.91953,-89.62838,73,12.566057
