shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_16_Zazil-Ha,20.92509,-89.62364,88,13.319355
Shape_16_Zazil-Ha,20.92588,-89.62347,89,13.408637
Shape_16_Zazil-Ha,20.926,-89.62337,90,13.425519
Shape_16_Zazil-Ha,20.92682,-89.62315,91,13.519195
Shape_16_Zazil-Ha,20.92666,-89.62241,92,13.598223
Shape_16_Zazil-Ha,20.92729,-89.62238,93,13.668081
Shape_16_Zazil-Ha,20.92766,-89.62234,94,13.709278
Shape_16_Zazil-Ha,20.92798,-89.62232,95,13.744786
Shape_16_Zazil-Ha,20.92999,-89.6221,96,13.968615
Shape_16_Zazil-Ha,20.93179,-89.62191,97,14.168986
Shape_16_Zazil-Ha,20.93212,-89.62511,98,14.504015
Shape_16_Zazil-Ha,20.93312,-89.62504,99,14.615028
Shape_16_Zazil-Ha,20.93522,-89.62476,100,14.849471
Shape_16_Zazil-Ha,20.93615,-89.62471,101,14.952622
Shape_16_Zazil-Ha,20.93767,-89.62447,102,15.122841
Shape_16_Zazil-Ha,20.93802,-89.62443,103,15.161835
Shape_16_Zazil-Ha,20.93834,-89.62436,104,15.198023
Shape_16_Zazil-Ha,20.93845,-89.62545,105,15.312109
Shape_16_Zazil-Ha,20.94146,-89.62507,106,15.647875
Shape_16_Zazil-Ha,20.94482,-89.62462,107,16.02301
Shape_16_Zazil-Ha,20.94468,-89.62579,108,16.145748
Shape_16_Zazil-Ha,20.94586,-89.6256,109,16.277948
Shape_16_Zazil-Ha,20.94827,-89.62486,110,16.555797
Shape_16_Zazil-Ha,20.95066,-89.62413,111,16.83123
Shape_16_Zazil-Ha,20.95222,-89.62365,112,17.011111
Shape_16_Zazil-Ha,20.95401,-89.62318,113,17.215338
Shape_16_Zazil-Ha,20.95643,-89.62268,114,17.488414
Shape_16_Zazil-Ha,20.95805,-89.62232,115,17.671735
Shape_16_Zazil-Ha,20.95928,-89.62197,116,17.81277
Shape_16_Zazil-Ha,20.96161,-89.62146,117,18.076272
Shape_17_58 Emiliano Zapata Azul y Rojo,20.96202,-89.62133,1,0.0
Shape_17_58 Emiliano Zapata Azul y Rojo,20.9622,-89.62278,2,0.152185
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95963,-89.62326,3,0.441222
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95893,-89.62337,4,0.519604
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95665,-89.62386,5,0.777264
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95436,-89.62436,6,1.036217
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95195,-89.62497,7,1.310625
Shape_17_58 Emiliano Zapata Azul y Rojo,20.9506,-89.62526,8,1.463184
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94916,-89.62546,9,1.624051
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94725,-89.62597,10,1.842184
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94721,-89.62654,11,1.901664
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94595,-89.62701,12,2.049561
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94457,-89.62713,13,2.202938
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94472,-89.62577,14,2.345436
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94231,-89.62608,15,2.614343
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94061,-89.62634,16,2.804593
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93859,-89.62655,17,3.029421
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93805,-89.62664,18,3.089968
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93629,-89.62685,19,3.286151
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93655,-89.62907,20,3.518972
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93299,-89.62944,21,3.915204
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93289,-89.62943,22,3.92633
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93278,-89.62943,23,3.938515
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93274,-89.62937,24,3.946172
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93267,-89.62922,25,3.963603
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93231,-89.62777,26,4.119687
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93208,-89.62518,27,4.390434
Shape_17_58 Emiliano Zapata Azul y Rojo,20.9315,-89.62521,28,4.454758
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92995,-89.62564,29,4.632194
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92841,-89.62613,30,4.810245
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92601,-89.62681,31,5.085361
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93125,-89.64707,32,7.272355
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92792,-89.6476,33,7.645339
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92812,-89.64879,34,7.771155
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92866,-89.65074,35,7.982735
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92301,-89.6548,36,8.737907
Shape_17_58 Emiliano Zapata Azul y Rojo,20.91891,-89.65491,37,9.192234
Shape_17_58 Emiliano Zapata Azul y Rojo,20.91903,-89.65376,38,9.312665
Shape_17_58 Emiliano Zapata Azul y Rojo,20.91882,-89.65306,39,9.389146
Shape_17_58 Emiliano Zapata Azul y Rojo,20.9206,-89.65248,40,9.595361
Shape_17_58 Emiliano Zapata Azul y Rojo,20.9214,-89.65209,41,9.692836
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92189,-89.65303,42,9.804721
Shape_17_58 Emiliano Zapata Azul y Rojo,20.9228,-89.6525,43,9.919633
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92358,-89.65184,44,10.030016
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92343,-89.65161,45,10.059157
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92543,-89.65022,46,10.323759
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92489,-89.64831,47,10.531353
Shape_17_58 Emiliano Zapata Azul y Rojo,20.926,-89.64797,48,10.659305
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92685,-89.6478,49,10.755112
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92615,-89.64449,50,11.108226
Shape_17_58 Emiliano Zapata Azul y Rojo,20.9256,-89.6446,51,11.170219
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92484,-89.64256,52,11.39862
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92218,-89.63215,53,12.52143
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92713,-89.63139,54,13.075438
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92677,-89.62998,55,13.227507
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92592,-89.62676,56,13.575607
Shape_17_58 Emiliano Zapata Azul y Rojo,20.92982,-89.62561,57,14.023898
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93154,-89.62515,58,14.220351
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93214,-89.62513,59,14.286848
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93237,-89.62775,60,14.560703
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93277,-89.6293,61,14.727989
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93284,-89.62933,62,14.736348
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93294,-89.62935,63,14.747619
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93662,-89.62895,64,15.157388
Shape_17_58 Emiliano Zapata Azul y Rojo,20.93797,-89.62886,65,15.307226
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94084,-89.62848,66,15.627599
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94364,-89.62806,67,15.940831
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94446,-89.62792,68,16.032826
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94601,-89.62769,69,16.206187
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94584,-89.62561,70,16.423454
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94718,-89.62525,71,16.576545
Shape_17_58 Emiliano Zapata Azul y Rojo,20.94977,-89.6244,72,16.876775
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95234,-89.62362,73,17.172808
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95358,-89.62328,74,17.314651
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95487,-89.62298,75,17.46092
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95685,-89.62258,76,17.684166
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95751,-89.62246,77,17.758336
Shape_17_58 Emiliano Zapata Azul y Rojo,20.95972,-89.62188,78,18.010475
Shape_17_58 Emiliano Zapata Azul y Rojo,20.96197,-89.62135,79,18.265745
Shape_19_5A Avenida,20.96385,-89.62247,1,0.0
Shape_19_5A Avenida,20.95897,-89.6234,2,0.54917
Shape_19_5A Avenida,20.95795,-89.61973,3,0.94741
Shape_19_5A Avenida,20.95694,-89.61583,4,1.368359
Shape_19_5A Avenida,20.9554,-89.61048,5,1.950599
Shape_19_5A Avenida,20.95477,-89.60855,6,2.163204
Shape_19_5A Avenida,20.95452,-89.60868,7,2.194025
Shape_19_5A Avenida,20.95433,-89.60847,8,2.224364
Shape_19_5A Avenida,20.95353,-89.60872,9,2.316721
Shape_19_5A Avenida,20.95314,-89.60724,10,2.476669
Shape_19_5A Avenida,20.95345,-89.60687,11,2.528258
Shape_19_5A Avenida,20.95313,-89.60663,12,2.571619
Shape_19_5A Avenida,20.95477,-89.60455,13,2.854191
Shape_19_5A Avenida,20.95346,-89.60344,14,3.039658
Shape_19_5A Avenida,20.95219,-89.60228,15,3.225024
Shape_19_5A Avenida,20.95058,-89.60433,16,3.503071
Shape_19_5A Avenida,20.94862,-89.60268,17,3.77987
Shape_19_5A Avenida,20.94912,-89.60195,18,3.873881
Shape_19_5A Avenida,20.94786,-89.60087,19,4.053075
Shape_19_5A Avenida,20.94743,-89.60054,20,4.111795
Shape_19_5A Avenida,20.94715,-89.60026,21,4.15435
Shape_19_5A Avenida,20.94569,-89.59914,22,4.353696
Shape_19_5A Avenida,20.94485,-89.59994,23,4.478549
Shape_19_5A Avenida,20.94385,-89.60074,24,4.617117
Shape_19_5A Avenida,20.94469,-89.60186,25,4.766253
Shape_19_5A Avenida,20.9453,-89.6014,26,4.849061
Shape_19_5A Avenida,20.94591,-89.60229,27,4.963705
Shape_19_5A Avenida,20.94647,-89.60294,28,5.055482
Shape_19_5A Avenida,20.94678,-89.6027,29,5.097943
Shape_19_5A Avenida,20.94705,-89.60382,30,5.218266
Shape_19_5A Avenida,20.94899,-89.60321,31,5.442343
Shape_19_5A Avenida,20.951,-89.61133,32,6.316137
Shape_19_5A Avenida,20.95105,-89.61155,33,6.33969
Shape_19_5A Avenida,20.95128,-89.61158,34,6.365358
Shape_19_5A Avenida,20.95312,-89.61108,35,6.575716
Shape_19_5A Avenida,20.95395,-89.61334,36,6.828216
Shape_19_5A Avenida,20.9542,-89.61462,37,6.964256
Shape_19_5A Avenida,20.95476,-89.61682,38,7.201434
Shape_19_5A Avenida,20.95549,-89.61921,39,7.462942
Shape_19_5A Avenida,20.95636,-89.62261,40,7.82962
Shape_19_5A Avenida,20.96247,-89.62126,41,8.520872
Shape_19_5A Avenida,20.96281,-89.62175,42,8.584259
Shape_19_5A Avenida,20.96307,-89.62194,43,8.619192
Shape_19_5A Avenida,20.96328,-89.62194,44,8.642455
Shape_19_5A Avenida,20.96407,-89.6217,45,8.73346
Shape_19_5A Avenida,20.96403,-89.62116,46,8.789821
Shape_19_5A Avenida,20.96475,-89.62107,47,8.870126
Shape_19_5A Avenida,20.96498,-89.62226,48,8.996538
Shape_19_5A Avenida,20.96407,-89.62241,49,9.098543
Shape_26_65 Periferico-Kanasín,20.96579,-89.61979,1,0.0
Shape_26_65 Periferico-Kanasín,20.96522,-89.61683,2,0.314388
Shape_26_65 Periferico-Kanasín,20.96497,-89.61565,3,0.440249
Shape_26_65 Periferico-Kanasín,20.96478,-89.6144,4,0.572001
Shape_26_65 Periferico-Kanasín,20.96445,-89.61282,5,0.740412
Shape_26_65 Periferico-Kanasín,20.96423,-89.61166,6,0.863544
Shape_26_65 Periferico-Kanasín,20.96414,-89.61116,7,0.916515
Shape_26_65 Periferico-Kanasín,20.96398,-89.61068,8,0.96951
Shape_26_65 Periferico-Kanasín,20.96354,-89.60962,9,1.090091
Shape_26_65 Periferico-Kanasín,20.9631,-89.60837,10,1.228985
Shape_26_65 Periferico-Kanasín,20.96273,-89.607,11,1.377307
Shape_26_65 Periferico-Kanasín,20.96259,-89.60649,12,1.432592
Shape_26_65 Periferico-Kanasín,20.96254,-89.6058,13,1.504599
Shape_26_65 Periferico-Kanasín,20.96203,-89.60433,14,1.667651
Shape_26_65 Periferico-Kanasín,20.96134,-89.60452,15,1.7466
Shape_26_65 Periferico-Kanasín,20.96062,-89.6026,16,1.961708
Shape_26_65 Periferico-Kanasín,20.95906,-89.59839,17,2.432613
Shape_26_65 Periferico-Kanasín,20.96007,-89.59799,18,2.551984
Shape_26_65 Periferico-Kanasín,20.96108,-89.59755,19,2.672868
Shape_26_65 Periferico-Kanasín,20.96086,-89.59724,20,2.713295
Shape_26_65 Periferico-Kanasín,20.9608,-89.59413,21,3.036957
Shape_26_65 Periferico-Kanasín,20.96077,-89.5931,22,3.144179
Shape_26_65 Periferico-Kanasín,20.96067,-89.59178,23,3.28197
Shape_26_65 Periferico-Kanasín,20.95932,-89.59182,24,3.43157
Shape_26_65 Periferico-Kanasín,20.95954,-89.59026,25,3.595707
Shape_26_65 Periferico-Kanasín,20.95969,-89.58731,26,3.903104
Shape_26_65 Periferico-Kanasín,20.95977,-89.58526,27,4.11659
Shape_26_65 Periferico-Kanasín,20.95983,-89.5837,28,4.279043
Shape_26_65 Periferico-Kanasín,20.9599,-89.58179,29,4.477928
Shape_26_65 Periferico-Kanasín,20.95998,-89.57968,30,4.697651
Shape_26_65 Periferico-Kanasín,20.96004,-89.57905,31,4.763537
Shape_26_65 Periferico-Kanasín,20.95996,-89.57851,32,4.820418
Shape_26_65 Periferico-Kanasín,20.95971,-89.57765,33,4.914088
Shape_26_65 Periferico-Kanasín,20.95937,-89.57687,34,5.003559
Shape_26_65 Periferico-Kanasín,20.9587,-89.57519,35,5.193464
Shape_26_65 Periferico-Kanasín,20.95736,-89.57199,36,5.558011
Shape_26_65 Periferico-Kanasín,20.95616,-89.56905,37,5.891551
Shape_26_65 Periferico-Kanasín,20.95591,-89.56854,38,5.951408
Shape_26_65 Periferico-Kanasín,20.95577,-89.5684,39,5.972684
Shape_26_65 Periferico-Kanasín,20.95563,-89.56824,40,5.995436
Shape_26_65 Periferico-Kanasín,20.95544,-89.56804,41,6.025034
Shape_26_65 Periferico-Kanasín,20.95533,-89.56792,42,6.04248
Shape_26_65 Periferico-Kanasín,20.95522,-89.56772,43,6.066595
Shape_26_65 Periferico-Kanasín,20.95521,-89.56744,44,6.095751
Shape_26_65 Periferico-Kanasín,20.95527,-89.56731,45,6.110822
Shape_26_65 Periferico-Kanasín,20.95538,-89.56717,46,6.129813
Shape_26_65 Periferico-Kanasín,20.95555,-89.56712,47,6.149349
Shape_26_65 Periferico-Kanasín,20.95573,-89.56716,48,6.169718
Shape_26_65 Periferico-Kanasín,20.95589,-89.56723,49,6.188879
Shape_26_65 Periferico-Kanasín,20.95634,-89.56724,50,6.238736
Shape_26_65 Periferico-Kanasín,20.95909,-89.56683,51,6.546326
Shape_26_65 Periferico-Kanasín,20.95909,-89.56668,52,6.561933
Shape_26_65 Periferico-Kanasín,20.95902,-89.56635,53,6.597134
Shape_26_65 Periferico-Kanasín,20.95842,-89.5639,54,6.860575
Shape_26_65 Periferico-Kanasín,20.95815,-89.56277,55,6.981894
Shape_26_65 Periferico-Kanasín,20.95785,-89.56161,56,7.107082
Shape_26_65 Periferico-Kanasín,20.95748,-89.55996,57,7.283588
Shape_26_65 Periferico-Kanasín,20.95727,-89.55913,58,7.373027
Shape_26_65 Periferico-Kanasín,20.95702,-89.55823,59,7.47068
Shape_26_65 Periferico-Kanasín,20.95671,-89.55698,60,7.605198
Shape_26_65 Periferico-Kanasín,20.95556,-89.5572,61,7.734623
Shape_26_65 Periferico-Kanasín,20.95498,-89.55731,62,7.799881
Shape_26_65 Periferico-Kanasín,20.95441,-89.55744,63,7.864452
Shape_26_65 Periferico-Kanasín,20.95425,-89.55747,64,7.882447
Shape_26_65 Periferico-Kanasín,20.95378,-89.55755,65,7.93517
Shape_26_65 Periferico-Kanasín,20.95333,-89.55762,66,7.985545
Shape_26_65 Periferico-Kanasín,20.95286,-89.55514,67,8.248794
Shape_26_65 Periferico-Kanasín,20.95238,-89.55274,68,8.504117
Shape_26_65 Periferico-Kanasín,20.95569,-89.55208,69,8.877137
Shape_26_65 Periferico-Kanasín,20.9556,-89.55095,70,8.995135
Shape_26_65 Periferico-Kanasín,20.95562,-89.55087,71,9.003749
Shape_26_65 Periferico-Kanasín,20.95525,-89.54657,72,9.453036
Shape_26_65 Periferico-Kanasín,20.95521,-89.54649,73,9.462466
Shape_26_65 Periferico-Kanasín,20.95513,-89.54646,74,9.471861
Shape_26_65 Periferico-Kanasín,20.95499,-89.54647,75,9.487404
Shape_26_65 Periferico-Kanasín,20.95074,-89.54696,76,9.960921
Shape_26_65 Periferico-Kanasín,20.94859,-89.54719,77,10.200272
Shape_26_65 Periferico-Kanasín,20.94649,-89.54746,78,10.434575
Shape_26_65 Periferico-Kanasín,20.94644,-89.54752,79,10.442921
Shape_26_65 Periferico-Kanasín,20.94637,-89.54754,80,10.45095
Shape_26_65 Periferico-Kanasín,20.9463,-89.54749,81,10.460287
Shape_26_65 Periferico-Kanasín,20.94627,-89.54743,82,10.46736
Shape_26_65 Periferico-Kanasín,20.94626,-89.54732,83,10.478859
Shape_26_65 Periferico-Kanasín,20.9463,-89.54727,84,10.485693
Shape_26_65 Periferico-Kanasín,20.94637,-89.54725,85,10.493721
Shape_26_65 Periferico-Kanasín,20.94643,-89.54725,86,10.500367
Shape_26_65 Periferico-Kanasín,20.94649,-89.54731,87,10.509486
Shape_26_65 Periferico-Kanasín,20.94706,-89.54721,88,10.573476
Shape_26_65 Periferico-Kanasín,20.95006,-89.54687,89,10.907658
Shape_26_65 Periferico-Kanasín,20.95274,-89.54657,90,11.206153
Shape_26_65 Periferico-Kanasín,20.9543,-89.54641,91,11.379751
Shape_26_65 Periferico-Kanasín,20.95504,-89.5463,92,11.462515
Shape_26_65 Periferico-Kanasín,20.95505,-89.54638,93,11.470912
Shape_26_65 Periferico-Kanasín,20.95513,-89.54639,94,11.479835
Shape_26_65 Periferico-Kanasín,20.95525,-89.54641,95,11.493289
Shape_26_65 Periferico-Kanasín,20.9553,-89.54648,96,11.502439
Shape_26_65 Periferico-Kanasín,20.95533,-89.5468,97,11.5359
Shape_26_65 Periferico-Kanasín,20.95566,-89.55091,98,11.965105
Shape_26_65 Periferico-Kanasín,20.95566,-89.55102,99,11.97655
Shape_26_65 Periferico-Kanasín,20.95574,-89.55214,100,12.093422
Shape_26_65 Periferico-Kanasín,20.95412,-89.55244,101,12.275562
Shape_26_65 Periferico-Kanasín,20.95244,-89.55278,102,12.464986
Shape_26_65 Periferico-Kanasín,20.95291,-89.55518,103,12.720081
Shape_26_65 Periferico-Kanasín,20.95336,-89.55756,104,12.972691
Shape_26_65 Periferico-Kanasín,20.95431,-89.55741,105,13.079073
Shape_26_65 Periferico-Kanasín,20.95536,-89.55717,106,13.198031
Shape_26_65 Periferico-Kanasín,20.95675,-89.55692,107,13.354182
Shape_26_65 Periferico-Kanasín,20.95709,-89.55829,108,13.501621
Shape_26_65 Periferico-Kanasín,20.95751,-89.55984,109,13.669473
Shape_26_65 Periferico-Kanasín,20.95782,-89.56122,110,13.81711
Shape_26_65 Periferico-Kanasín,20.95817,-89.5627,111,13.975908
Shape_26_65 Periferico-Kanasín,20.95961,-89.56281,112,14.135826
Shape_26_65 Periferico-Kanasín,20.96171,-89.56281,113,14.368442
Shape_26_65 Periferico-Kanasín,20.96216,-89.56291,114,14.419362
Shape_26_65 Periferico-Kanasín,20.96275,-89.56291,115,14.484716
Shape_26_65 Periferico-Kanasín,20.96226,-89.56536,116,14.745344
Shape_26_65 Periferico-Kanasín,20.96207,-89.56616,117,14.8312
Shape_26_65 Periferico-Kanasín,20.96186,-89.56723,118,14.944934
Shape_26_65 Periferico-Kanasín,20.96106,-89.57135,119,15.382672
Shape_26_65 Periferico-Kanasín,20.9613,-89.57128,120,15.410237
Shape_26_65 Periferico-Kanasín,20.96179,-89.57108,121,15.468367
Shape_26_65 Periferico-Kanasín,20.96484,-89.57067,122,15.808898
Shape_26_65 Periferico-Kanasín,20.9651,-89.57277,123,16.029282
Shape_26_65 Periferico-Kanasín,20.96313,-89.57309,124,16.250025
Shape_26_65 Periferico-Kanasín,20.96071,-89.5732,125,16.518333
Shape_26_65 Periferico-Kanasín,20.96019,-89.57808,126,17.029346
Shape_26_65 Periferico-Kanasín,20.96016,-89.57839,127,17.061771
Shape_26_65 Periferico-Kanasín,20.96015,-89.57919,128,17.145018
Shape_26_65 Periferico-Kanasín,20.95994,-89.58372,129,17.616934
Shape_26_65 Periferico-Kanasín,20.95983,-89.58677,130,17.934518
Shape_26_65 Periferico-Kanasín,20.95974,-89.58814,131,18.077415
Shape_26_65 Periferico-Kanasín,20.95965,-89.59003,132,18.274321
Shape_26_65 Periferico-Kanasín,20.95953,-89.591,133,18.376122
Shape_26_65 Periferico-Kanasín,20.95942,-89.59163,134,18.442796
Shape_26_65 Periferico-Kanasín,20.95912,-89.59312,135,18.601353
Shape_26_65 Periferico-Kanasín,20.95866,-89.59534,136,18.837899
Shape_26_65 Periferico-Kanasín,20.95807,-89.59838,137,19.160896
Shape_26_65 Periferico-Kanasín,20.95873,-89.60034,138,19.377545
Shape_26_65 Periferico-Kanasín,20.95994,-89.60397,139,19.778328
Shape_26_65 Periferico-Kanasín,20.96137,-89.60791,140,20.217825
Shape_26_65 Periferico-Kanasín,20.96257,-89.61119,141,20.584082
Shape_26_65 Periferico-Kanasín,20.96348,-89.6146,142,20.952932
Shape_26_65 Periferico-Kanasín,20.96386,-89.61664,143,21.169325
Shape_26_65 Periferico-Kanasín,20.96416,-89.61842,144,21.35749
Shape_26_65 Periferico-Kanasín,20.96475,-89.62104,145,21.637823
Shape_26_65 Periferico-Kanasín,20.96595,-89.62081,146,21.772889
Shape_26_65 Periferico-Kanasín,20.96579,-89.6198,147,21.879461
Shape_20_60 Penal Directo,20.96246,-89.62532,1,0.0
Shape_20_60 Penal Directo,20.96148,-89.62552,2,0.110535
Shape_20_60 Penal Directo,20.95999,-89.62584,3,0.278914
Shape_20_60 Penal Directo,20.95773,-89.62638,4,0.535492
Shape_20_60 Penal Directo,20.95607,-89.62676,5,0.72358
Shape_20_60 Penal Directo,20.95463,-89.62711,6,0.8872
Shape_20_60 Penal Directo,20.95422,-89.62722,7,0.934038
Shape_20_60 Penal Directo,20.95275,-89.6274,8,1.097949
Shape_20_60 Penal Directo,20.95236,-89.62741,9,1.141164
Shape_20_60 Penal Directo,20.95175,-89.62768,10,1.214344
Shape_20_60 Penal Directo,20.95131,-89.62778,11,1.264183
Shape_20_60 Penal Directo,20.95085,-89.62799,12,1.319628
Shape_20_60 Penal Directo,20.94926,-89.6285,13,1.50358
Shape_20_60 Penal Directo,20.94829,-89.62883,14,1.616385
Shape_20_60 Penal Directo,20.94781,-89.629,15,1.672423
Shape_20_60 Penal Directo,20.94788,-89.62922,16,1.696594
Shape_20_60 Penal Directo,20.94632,-89.6298,17,1.879639
Shape_20_60 Penal Directo,20.94547,-89.63015,18,1.980596
Shape_20_60 Penal Directo,20.94524,-89.62966,19,2.037597
Shape_20_60 Penal Directo,20.94256,-89.63018,20,2.339364
Shape_20_60 Penal Directo,20.94124,-89.6304,21,2.487368
Shape_20_60 Penal Directo,20.94031,-89.63063,22,2.593132
Shape_20_60 Penal Directo,20.93879,-89.6311,23,2.768469
Shape_20_60 Penal Directo,20.93686,-89.63137,24,2.984102
Shape_20_60 Penal Directo,20.93659,-89.62903,25,3.229453
Shape_20_60 Penal Directo,20.93645,-89.62904,26,3.244996
Shape_20_60 Penal Directo,20.9348,-89.62921,27,3.428628
Shape_20_60 Penal Directo,20.9329,-89.62942,28,3.64023
Shape_20_60 Penal Directo,20.93279,-89.6294,29,3.652592
Shape_20_60 Penal Directo,20.93271,-89.62934,30,3.663433
Shape_20_60 Penal Directo,20.93231,-89.62778,31,3.831723
Shape_20_60 Penal Directo,20.93208,-89.62519,32,4.102469
Shape_20_60 Penal Directo,20.93147,-89.62521,33,4.170074
Shape_20_60 Penal Directo,20.92901,-89.62594,34,4.45297
Shape_20_60 Penal Directo,20.92628,-89.62676,35,4.767194
Shape_20_60 Penal Directo,20.92502,-89.62709,36,4.910932
Shape_20_60 Penal Directo,20.92326,-89.6276,37,5.112991
Shape_20_60 Penal Directo,20.92208,-89.62797,38,5.249259
Shape_20_60 Penal Directo,20.92048,-89.6284,39,5.43206
Shape_20_60 Penal Directo,20.91994,-89.62843,40,5.491959
Shape_20_60 Penal Directo,20.91884,-89.62872,41,5.617493
Shape_20_60 Penal Directo,20.91687,-89.62936,42,5.845658
Shape_20_60 Penal Directo,20.91759,-89.63264,43,6.196241
Shape_20_60 Penal Directo,20.91754,-89.63289,44,6.222845
Shape_20_60 Penal Directo,20.91641,-89.63336,45,6.357239
Shape_20_60 Penal Directo,20.91524,-89.63388,46,6.497692
Shape_20_60 Penal Directo,20.91435,-89.63034,47,6.879111
Shape_20_60 Penal Directo,20.91345,-89.6307,48,6.985617
Shape_20_60 Penal Directo,20.91376,-89.63189,49,7.11415
Shape_20_60 Penal Directo,20.91403,-89.63302,50,7.235509
Shape_20_60 Penal Directo,20.91311,-89.63338,51,7.344092
Shape_20_60 Penal Directo,20.91078,-89.63411,52,7.613148
Shape_20_60 Penal Directo,20.91124,-89.63561,53,7.777383
Shape_20_60 Penal Directo,20.9064,-89.63751,54,8.348844
Shape_20_60 Penal Directo,20.90731,-89.64017,55,8.643503
Shape_20_60 Penal Directo,20.90635,-89.64061,56,8.75929
Shape_20_60 Penal Directo,20.90542,-89.63789,57,9.060577
Shape_20_60 Penal Directo,20.90211,-89.63922,58,9.452506
Shape_20_60 Penal Directo,20.90208,-89.63914,59,9.461472
Shape_20_60 Penal Directo,20.90543,-89.63773,60,9.860537
Shape_20_60 Penal Directo,20.90973,-89.63608,61,10.366885
Shape_20_60 Penal Directo,20.91104,-89.63557,62,10.521404
Shape_20_60 Penal Directo,20.91198,-89.63519,63,10.632791
Shape_20_60 Penal Directo,20.9152,-89.63374,64,11.0201
Shape_20_60 Penal Directo,20.91466,-89.63164,65,11.246714
Shape_20_60 Penal Directo,20.91586,-89.63123,66,11.386325
Shape_20_60 Penal Directo,20.91641,-89.63316,67,11.596241
Shape_20_60 Penal Directo,20.91646,-89.63322,68,11.604588
Shape_20_60 Penal Directo,20.91657,-89.63323,69,11.616818
Shape_20_60 Penal Directo,20.91746,-89.6328,70,11.72509
Shape_20_60 Penal Directo,20.91748,-89.63262,71,11.743955
Shape_20_60 Penal Directo,20.91674,-89.62919,72,12.110248
Shape_20_60 Penal Directo,20.91953,-89.62838,73,12.4306
