shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_626-1,51,-105.221970,20.623430
shape_626-1,52,-105.222050,20.623800
shape_626-1,53,-105.222250,20.624240
shape_626-1,54,-105.222630,20.624760
shape_626-1,55,-105.224890,20.627320
shape_626-1,56,-105.228160,20.631030
shape_626-1,57,-105.228820,20.631980
shape_626-1,58,-105.229090,20.632480
shape_626-1,59,-105.229420,20.633090
shape_626-1,60,-105.230190,20.634230
shape_626-1,61,-105.232280,20.637590
shape_626-1,62,-105.236110,20.643750
shape_626-1,63,-105.239370,20.648830
shape_626-1,64,-105.240480,20.650670
shape_626-1,65,-105.240640,20.651360
shape_626-1,66,-105.240640,20.651880
shape_626-1,67,-105.240300,20.653780
shape_626-1,68,-105.239850,20.656300
shape_626-1,69,-105.239850,20.657000
shape_626-1,70,-105.240080,20.657640
shape_626-1,71,-105.240620,20.658420
shape_626-1,72,-105.241950,20.659770
shape_626-1,73,-105.246130,20.664270
shape_626-1,74,-105.246600,20.664820
shape_626-1,75,-105.246890,20.665270
shape_626-1,76,-105.247260,20.666160
shape_626-1,77,-105.248350,20.668660
shape_626-1,78,-105.248980,20.668310
shape_626-1,79,-105.249830,20.667960
shape_626-1,80,-105.251500,20.667390
shape_626-1,81,-105.252000,20.667010
shape_626-1,82,-105.252300,20.666670
shape_626-1,83,-105.252780,20.665900
shape_626-1,84,-105.253890,20.664060
shape_626-1,85,-105.254110,20.663800
shape_626-1,86,-105.254880,20.663630
shape_626-1,87,-105.255490,20.663520
shape_626-1,88,-105.257300,20.664550
shape_626-1,89,-105.260750,20.666660
shape_626-1,90,-105.260880,20.667120
shape_626-1,91,-105.261080,20.666840
shape_626-1,92,-105.261060,20.666700
shape_626-1,93,-105.260800,20.666560
shape_626-1,94,-105.258560,20.665180
shape_626-1,95,-105.255050,20.663070
shape_626-1,96,-105.251700,20.661200
shape_626-1,97,-105.249170,20.659870
shape_626-1,98,-105.248120,20.659290
shape_626-1,99,-105.247640,20.658960
shape_626-1,100,-105.247110,20.658470
shape_626-1,101,-105.247010,20.658350
shape_626-1,102,-105.246930,20.658370
shape_626-1,103,-105.246960,20.658500
shape_626-1,104,-105.247830,20.659160
shape_626-1,105,-105.248490,20.659590
shape_626-1,106,-105.250260,20.660550
shape_626-1,107,-105.252790,20.661930
shape_626-1,108,-105.253500,20.662380
shape_626-1,109,-105.253850,20.663520
shape_626-1,110,-105.253860,20.663860
shape_626-1,111,-105.253710,20.664090
shape_626-1,112,-105.252190,20.666600
shape_626-1,113,-105.251980,20.666850
shape_626-1,114,-105.251680,20.667110
shape_626-1,115,-105.251360,20.667310
shape_626-1,116,-105.250730,20.667520
shape_626-1,117,-105.248930,20.668180
shape_626-1,118,-105.248530,20.668230
shape_626-1,119,-105.248370,20.668040
shape_626-1,120,-105.248000,20.667090
shape_626-1,121,-105.247040,20.664950
shape_626-1,122,-105.246660,20.664400
shape_626-1,123,-105.245740,20.663330
shape_626-1,124,-105.243940,20.661470
shape_626-1,125,-105.241220,20.658650
shape_626-1,126,-105.240530,20.657800
shape_626-1,127,-105.240260,20.657270
shape_626-1,128,-105.240160,20.656780
shape_626-1,129,-105.240150,20.656260
shape_626-1,130,-105.240650,20.653410
shape_626-1,131,-105.240930,20.651750
shape_626-1,132,-105.240940,20.651210
shape_626-1,133,-105.240810,20.650760
shape_626-1,134,-105.239670,20.648760
shape_626-1,135,-105.236470,20.643740
shape_626-1,136,-105.234010,20.639780
shape_626-1,137,-105.230930,20.634930
shape_626-1,138,-105.229390,20.632380
shape_626-1,139,-105.229180,20.631710
shape_626-1,140,-105.229210,20.631080
shape_626-1,141,-105.229380,20.630160
shape_626-1,142,-105.230120,20.626190
shape_626-1,143,-105.230710,20.622800
shape_626-1,144,-105.230660,20.622400
shape_626-1,145,-105.230900,20.620800
shape_626-1,146,-105.231580,20.617150
shape_626-1,147,-105.231850,20.615620
shape_626-1,148,-105.232290,20.614900
shape_626-1,149,-105.231750,20.614460
shape_626-1,150,-105.233070,20.612640
shape_626-1,151,-105.235270,20.609450
shape_626-1,152,-105.236690,20.607450
shape_626-1,153,-105.236930,20.606950
shape_626-1,154,-105.236930,20.606750
shape_626-1,155,-105.236760,20.606430
shape_626-1,156,-105.236590,20.606230
shape_626-1,157,-105.236370,20.604860
shape_508-1,0,-103.330030,20.738790
shape_508-1,1,-103.330110,20.738900
shape_508-1,2,-103.330310,20.738900
shape_508-1,3,-103.330400,20.738800
shape_508-1,4,-103.330400,20.738670
shape_508-1,5,-103.330310,20.738530
shape_508-1,6,-103.330560,20.737810
shape_508-1,7,-103.330900,20.736960
shape_508-1,8,-103.331300,20.735880
shape_508-1,9,-103.331620,20.735160
shape_508-1,10,-103.331880,20.734620
shape_508-1,11,-103.331990,20.734300
shape_508-1,12,-103.332160,20.733690
shape_508-1,13,-103.332260,20.733410
shape_508-1,14,-103.332570,20.732810
shape_508-1,15,-103.332960,20.732190
shape_508-1,16,-103.333340,20.731630
shape_508-1,17,-103.333580,20.731230
shape_508-1,18,-103.333710,20.731180
shape_508-1,19,-103.334260,20.731070
shape_508-1,20,-103.334950,20.730940
shape_508-1,21,-103.335360,20.730270
shape_508-1,22,-103.335830,20.729530
shape_508-1,23,-103.335860,20.729450
shape_508-1,24,-103.335820,20.729270
shape_508-1,25,-103.335840,20.729180
shape_508-1,26,-103.336210,20.728630
shape_508-1,27,-103.336240,20.728540
shape_508-1,28,-103.336180,20.728480
shape_508-1,29,-103.336110,20.728370
shape_508-1,30,-103.336090,20.728280
shape_508-1,31,-103.336100,20.728110
shape_508-1,32,-103.336160,20.727810
shape_508-1,33,-103.336210,20.727620
shape_508-1,34,-103.336230,20.727060
shape_508-1,35,-103.336310,20.726790
shape_508-1,36,-103.336380,20.726600
shape_508-1,37,-103.336910,20.725720
shape_508-1,38,-103.337100,20.725420
shape_508-1,39,-103.337330,20.725180
shape_508-1,40,-103.337620,20.724940
shape_508-1,41,-103.337900,20.724820
shape_508-1,42,-103.338650,20.724580
shape_508-1,43,-103.339780,20.724160
shape_508-1,44,-103.341610,20.723600
shape_508-1,45,-103.341810,20.723560
shape_508-1,46,-103.342060,20.723460
shape_508-1,47,-103.343450,20.722700
shape_508-1,48,-103.344120,20.722360
shape_508-1,49,-103.344420,20.722150
shape_508-1,50,-103.344820,20.721800
shape_508-1,51,-103.345040,20.721570
shape_508-1,52,-103.345190,20.721470
shape_508-1,53,-103.345870,20.721260
shape_508-1,54,-103.347120,20.720800
shape_508-1,55,-103.348030,20.720380
shape_508-1,56,-103.349300,20.719780
shape_508-1,57,-103.350450,20.719170
shape_508-1,58,-103.350820,20.718850
shape_508-1,59,-103.351520,20.718240
shape_508-1,60,-103.352460,20.717490
shape_508-1,61,-103.353130,20.716970
shape_508-1,62,-103.353540,20.716650
shape_508-1,63,-103.354170,20.716770
shape_508-1,64,-103.353910,20.717900
shape_508-1,65,-103.353620,20.719260
shape_508-1,66,-103.352740,20.719110
shape_508-1,67,-103.352660,20.719620
shape_508-1,68,-103.353810,20.719910
shape_508-1,69,-103.354870,20.720110
shape_508-1,70,-103.356410,20.720370
shape_508-1,71,-103.357690,20.720610
shape_508-1,72,-103.357790,20.720590
shape_508-1,73,-103.358150,20.720370
shape_508-1,74,-103.358370,20.720300
shape_508-1,75,-103.359160,20.720450
shape_508-1,76,-103.360460,20.720680
shape_508-1,77,-103.361420,20.720820
shape_508-1,78,-103.363400,20.721090
shape_508-1,79,-103.364920,20.721240
shape_508-1,80,-103.366870,20.721450
shape_508-1,81,-103.368230,20.721530
shape_508-1,82,-103.369170,20.721630
shape_508-1,83,-103.368970,20.722520
shape_508-1,84,-103.368880,20.722800
shape_508-1,85,-103.368510,20.724810
shape_508-1,86,-103.368120,20.726950
shape_508-1,87,-103.367900,20.727020
shape_508-1,88,-103.367790,20.727030
shape_508-1,89,-103.367700,20.727200
shape_508-1,90,-103.367650,20.727320
shape_508-1,91,-103.367660,20.727490
shape_508-1,92,-103.367790,20.727680
shape_508-1,93,-103.367920,20.727760
shape_508-1,94,-103.368160,20.727770
shape_508-1,95,-103.368340,20.727680
shape_508-1,96,-103.368440,20.727610
shape_508-1,97,-103.368510,20.727460
shape_508-1,98,-103.369540,20.727630
shape_508-1,99,-103.372200,20.728080
shape_508-1,100,-103.373410,20.728290
shape_508-1,101,-103.373620,20.727210
shape_508-1,102,-103.373820,20.726160
shape_508-1,103,-103.374000,20.725150
shape_508-1,104,-103.374060,20.724770
shape_508-1,105,-103.374140,20.724110
shape_508-1,106,-103.375490,20.724200
shape_508-1,107,-103.377310,20.724330
shape_508-1,108,-103.380320,20.724510
shape_508-1,109,-103.382340,20.724670
shape_508-1,110,-103.384290,20.724900
shape_508-1,111,-103.387110,20.725230
shape_508-1,112,-103.387590,20.723470
shape_508-1,113,-103.387800,20.722600
shape_508-1,114,-103.387780,20.722380
shape_508-1,115,-103.387650,20.721900
shape_508-1,116,-103.387550,20.721620
shape_508-1,117,-103.387460,20.721190
shape_508-1,118,-103.388520,20.721310
shape_508-1,119,-103.392080,20.721900
shape_508-1,120,-103.394170,20.722260
shape_508-1,121,-103.396210,20.722610
shape_508-1,122,-103.398230,20.722960
shape_508-1,123,-103.399350,20.723150
shape_508-1,124,-103.399470,20.723170
shape_508-1,125,-103.399560,20.723240
shape_508-1,126,-103.399910,20.724100
shape_508-1,127,-103.400010,20.724340
shape_508-1,128,-103.400490,20.724840
shape_508-1,129,-103.399830,20.725260
shape_508-1,130,-103.399140,20.725700
shape_508-1,131,-103.398860,20.725960
shape_508-1,132,-103.399790,20.726920
shape_508-1,133,-103.401200,20.728290
shape_508-1,134,-103.402630,20.729690
shape_508-1,135,-103.404230,20.731270
shape_508-1,136,-103.403370,20.732040
shape_508-1,137,-103.402120,20.733170
shape_508-1,138,-103.402130,20.734080
shape_508-1,139,-103.402200,20.735550
shape_508-1,140,-103.402200,20.736870
shape_508-1,141,-103.402160,20.737160
shape_508-1,142,-103.401460,20.736670
shape_508-1,143,-103.401260,20.736930
shape_508-1,144,-103.401980,20.737390
shape_508-1,145,-103.404530,20.739240
shape_508-1,146,-103.406140,20.740420
shape_508-1,147,-103.406310,20.740680
shape_508-1,148,-103.407200,20.741350
shape_508-1,149,-103.406290,20.742480
shape_508-1,150,-103.404540,20.744620
shape_508-1,151,-103.403450,20.745840
shape_508-1,152,-103.402900,20.746390
shape_508-1,153,-103.402670,20.746540
shape_508-1,154,-103.402380,20.746610
shape_508-1,155,-103.402190,20.746590
shape_508-1,156,-103.401840,20.746500
shape_508-1,157,-103.401160,20.746360
shape_508-1,158,-103.399280,20.745980
shape_508-1,159,-103.398460,20.745810
shape_508-1,160,-103.398130,20.747020
shape_508-1,161,-103.397830,20.748150
shape_508-1,162,-103.397800,20.748450
shape_508-1,163,-103.397850,20.748810
shape_508-1,164,-103.398010,20.749080
shape_508-1,165,-103.398900,20.750260
shape_508-1,166,-103.400010,20.751650
shape_508-1,167,-103.400220,20.751940
shape_508-1,168,-103.400350,20.752220
shape_508-1,169,-103.400370,20.752560
shape_508-1,170,-103.400300,20.754200
shape_508-1,171,-103.400260,20.754940
shape_508-1,172,-103.400230,20.755260
shape_508-1,173,-103.400220,20.756690
shape_508-1,174,-103.400160,20.757980
shape_508-1,175,-103.400140,20.758810
shape_508-1,176,-103.400370,20.758720
shape_508-1,177,-103.400380,20.757740
shape_508-1,178,-103.400430,20.756070
shape_508-1,179,-103.400440,20.755300
shape_508-1,180,-103.400470,20.754330
shape_508-1,181,-103.400550,20.752630
shape_508-1,182,-103.400530,20.752260
shape_508-1,183,-103.400470,20.752030
shape_508-1,184,-103.400330,20.751770
shape_508-1,185,-103.399880,20.751200
shape_508-1,186,-103.399160,20.750260
shape_508-1,187,-103.398220,20.749060
shape_508-1,188,-103.398070,20.748820
shape_508-1,189,-103.398000,20.748520
shape_508-1,190,-103.398020,20.748250
shape_508-1,191,-103.398100,20.747790
shape_508-1,192,-103.397030,20.747550
shape_508-1,193,-103.395600,20.747230
shape_508-1,194,-103.393790,20.746840
shape_508-1,195,-103.393620,20.746820
shape_508-1,196,-103.393410,20.746840
shape_508-1,197,-103.392300,20.747050
shape_508-1,198,-103.391800,20.747150
shape_508-1,199,-103.391790,20.746910
shape_508-1,200,-103.391500,20.746920
shape_508-1,201,-103.391570,20.747340
shape_508-1,202,-103.391660,20.747550
shape_508-1,203,-103.391770,20.747810
shape_508-1,204,-103.391840,20.749040
shape_508-1,205,-103.391820,20.749620
shape_508-1,206,-103.391740,20.749830
shape_508-1,207,-103.391390,20.750550
shape_508-1,208,-103.390910,20.751460
shape_508-1,209,-103.390560,20.752260
shape_508-1,210,-103.390470,20.752580
shape_508-1,211,-103.390430,20.752710
shape_508-1,212,-103.390080,20.753460
shape_508-1,213,-103.389690,20.754280
shape_508-1,214,-103.389600,20.754360
shape_508-1,215,-103.389500,20.754420
shape_508-1,216,-103.389050,20.755310
shape_508-1,217,-103.388130,20.757180
shape_508-1,218,-103.387770,20.756940
shape_508-1,219,-103.386840,20.756210
shape_508-1,220,-103.386530,20.755910
shape_508-1,221,-103.386160,20.755450
shape_508-1,222,-103.386050,20.755370
shape_508-1,223,-103.385700,20.754890
shape_508-1,224,-103.384900,20.753830
shape_508-1,225,-103.384440,20.753290
shape_508-1,226,-103.384150,20.753020
shape_508-1,227,-103.383940,20.752950
shape_508-1,228,-103.383170,20.752650
shape_508-1,229,-103.382930,20.752570
shape_508-1,230,-103.382720,20.752410
shape_508-1,231,-103.382570,20.752320
shape_508-1,232,-103.382430,20.752290
shape_508-1,233,-103.382160,20.752270
shape_508-1,234,-103.381910,20.752240
shape_508-1,235,-103.381740,20.752190
shape_508-1,236,-103.381440,20.752010
shape_508-1,237,-103.380720,20.751500
shape_508-1,238,-103.380140,20.751060
shape_508-1,239,-103.380000,20.750980
shape_508-1,240,-103.379830,20.750880
shape_508-1,241,-103.379640,20.750820
shape_508-1,242,-103.379500,20.750820
shape_508-1,243,-103.378750,20.750880
shape_508-1,244,-103.376830,20.751060
shape_508-1,245,-103.376520,20.751080
shape_508-1,246,-103.376460,20.750990
shape_508-1,247,-103.376330,20.750930
shape_508-1,248,-103.376190,20.750960
shape_508-1,249,-103.376060,20.750880
shape_508-1,250,-103.375920,20.750750
shape_508-1,251,-103.375700,20.750460
shape_508-1,252,-103.375540,20.750210
shape_508-1,253,-103.375440,20.750130
shape_508-1,254,-103.375420,20.750080
shape_508-1,255,-103.375400,20.749930
shape_508-1,256,-103.375280,20.749740
shape_508-1,257,-103.375130,20.749520
shape_508-1,258,-103.374960,20.749430
shape_508-1,259,-103.374830,20.749380
shape_508-1,260,-103.374720,20.749410
shape_508-1,261,-103.374470,20.749640
shape_508-1,262,-103.374370,20.749650
shape_508-1,263,-103.373690,20.749590
shape_508-1,264,-103.373680,20.749630
shape_508-1,265,-103.374430,20.749690
shape_508-1,266,-103.374450,20.749820
shape_508-1,267,-103.374510,20.749920
shape_508-1,268,-103.374700,20.749950
shape_508-1,269,-103.375200,20.750030
shape_508-1,270,-103.375370,20.750100
shape_508-1,271,-103.375520,20.750250
shape_508-1,272,-103.375610,20.750380
shape_508-1,273,-103.375720,20.750550
shape_508-1,274,-103.375830,20.750720
shape_508-1,275,-103.375940,20.750830
shape_508-1,276,-103.376090,20.750930
shape_508-1,277,-103.376200,20.751020
shape_508-1,278,-103.376160,20.751070
shape_508-1,279,-103.376190,20.751200
shape_508-1,280,-103.376320,20.751280
shape_508-1,281,-103.376400,20.751270
shape_508-1,282,-103.376500,20.751160
shape_508-1,283,-103.376570,20.751120
shape_508-1,284,-103.378040,20.750980
shape_508-1,285,-103.379400,20.750870
shape_508-1,286,-103.379570,20.750860
shape_508-1,287,-103.379700,20.750870
shape_508-1,288,-103.379810,20.750910
shape_508-1,289,-103.380140,20.751090
shape_508-1,290,-103.380780,20.751580
shape_508-1,291,-103.381370,20.752000
shape_508-1,292,-103.381670,20.752180
shape_508-1,293,-103.381820,20.752240
shape_508-1,294,-103.382010,20.752290
shape_508-1,295,-103.382460,20.752330
shape_508-1,296,-103.382550,20.752360
shape_508-1,297,-103.382690,20.752430
shape_508-1,298,-103.382880,20.752560
shape_508-1,299,-103.382950,20.752620
shape_508-1,300,-103.384090,20.753040
shape_508-1,301,-103.384230,20.753150
shape_508-1,302,-103.384410,20.753320
shape_508-1,303,-103.384550,20.753510
shape_508-1,304,-103.385230,20.754350
shape_508-1,305,-103.386040,20.755410
shape_508-1,306,-103.386060,20.755520
shape_508-1,307,-103.386500,20.756090
shape_508-1,308,-103.386650,20.756330
shape_508-1,309,-103.386970,20.756620
shape_508-1,310,-103.387960,20.757290
shape_508-1,311,-103.388210,20.757530
shape_508-1,312,-103.388370,20.757440
shape_508-1,313,-103.388240,20.757250
shape_508-1,314,-103.388700,20.756240
shape_508-1,315,-103.389640,20.754460
shape_508-1,316,-103.390410,20.752810
shape_508-1,317,-103.390970,20.751700
shape_508-1,318,-103.391320,20.750980
shape_508-1,319,-103.391650,20.750390
shape_508-1,320,-103.391870,20.749950
shape_508-1,321,-103.391930,20.749680
shape_508-1,322,-103.391950,20.749140
shape_508-1,323,-103.391930,20.748700
shape_508-1,324,-103.391920,20.748250
shape_508-1,325,-103.392890,20.748280
shape_508-1,326,-103.395040,20.748430
shape_508-1,327,-103.395790,20.748500
shape_508-1,328,-103.395820,20.748290
shape_508-1,329,-103.396590,20.748360
shape_508-1,330,-103.396810,20.748340
shape_508-1,331,-103.397810,20.748510
shape_508-1,332,-103.397830,20.748730
shape_508-1,333,-103.397960,20.749000
shape_508-1,334,-103.398510,20.749760
shape_508-1,335,-103.399550,20.751080
shape_508-1,336,-103.400150,20.751830
shape_508-1,337,-103.400280,20.752030
shape_508-1,338,-103.400360,20.752270
shape_508-1,339,-103.400380,20.752660
shape_508-1,340,-103.400250,20.755010
shape_508-1,341,-103.400230,20.755330
shape_508-1,342,-103.400230,20.756370
shape_508-1,343,-103.400180,20.757490
shape_508-1,344,-103.400140,20.758820
shape_508-1,345,-103.400370,20.758720
shape_508-1,346,-103.400390,20.757460
shape_508-1,347,-103.400440,20.755830
shape_508-1,348,-103.400470,20.754520
shape_508-1,349,-103.400530,20.753200
shape_508-1,350,-103.400560,20.752560
shape_508-1,351,-103.400510,20.752190
shape_508-1,352,-103.400430,20.751940
shape_508-1,353,-103.400270,20.751690
shape_508-1,354,-103.399720,20.751000
shape_508-1,355,-103.398940,20.749980
shape_508-1,356,-103.398330,20.749200
shape_508-1,357,-103.398180,20.749000
shape_508-1,358,-103.398040,20.748740
shape_508-1,359,-103.397990,20.748520
shape_508-1,360,-103.398010,20.748320
shape_508-1,361,-103.398080,20.747930
shape_508-1,362,-103.398240,20.747370
shape_508-1,363,-103.398590,20.746010
shape_508-1,364,-103.401130,20.746540
shape_508-1,365,-103.401820,20.746680
shape_508-1,366,-103.402280,20.746790
shape_508-1,367,-103.402560,20.746780
shape_508-1,368,-103.403000,20.746670
shape_508-1,369,-103.403190,20.746560
shape_508-1,370,-103.404670,20.744760
shape_508-1,371,-103.406830,20.742140
shape_508-1,372,-103.407560,20.741220
shape_508-1,373,-103.404740,20.739180
shape_508-1,374,-103.403180,20.738050
shape_508-1,375,-103.403050,20.737870
shape_508-1,376,-103.402700,20.737530
shape_508-1,377,-103.402210,20.737180
shape_508-1,378,-103.402230,20.736860
shape_508-1,379,-103.402230,20.736550
shape_508-1,380,-103.402230,20.735470
shape_508-1,381,-103.402220,20.734830
shape_508-1,382,-103.402180,20.734130
shape_508-1,383,-103.403590,20.732850
shape_508-1,384,-103.404810,20.731780
shape_508-1,385,-103.404110,20.731070
shape_508-1,386,-103.402010,20.729020
shape_508-1,387,-103.400940,20.727960
shape_508-1,388,-103.399730,20.726790
shape_508-1,389,-103.398920,20.725970
shape_508-1,390,-103.399180,20.725720
shape_508-1,391,-103.399970,20.725210
shape_508-1,392,-103.400610,20.724780
shape_508-1,393,-103.400380,20.724510
shape_508-1,394,-103.400110,20.724260
