trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r100_trip_00,1,st_r100_shape_100_0052,53,00:32:35,00:32:47
r100_trip_00,1,st_r100_shape_100_0053,54,00:33:13,00:33:25
r100_trip_00,1,st_r100_shape_100_0054,55,00:33:50,00:34:02
r100_trip_00,1,st_r100_shape_100_0055,56,00:34:28,00:34:40
r100_trip_00,1,st_r100_shape_100_0056,57,00:35:05,00:35:17
r100_trip_00,1,st_r100_shape_100_0057,58,00:35:43,00:35:55
r100_trip_00,1,st_r100_shape_100_0058,59,00:36:21,00:36:33
r100_trip_00,1,st_r100_shape_100_0059,60,00:36:58,00:37:10
r100_trip_00,1,st_r100_shape_100_0060,61,00:37:36,00:37:48
r100_trip_00,1,st_r100_shape_100_0061,62,00:38:13,00:38:25
r100_trip_00,1,st_r100_shape_100_0062,63,00:38:51,00:39:03
r100_trip_00,1,st_r100_shape_100_0063,64,00:39:29,00:39:41
r100_trip_00,1,st_r100_shape_100_0064,65,00:40:06,00:40:18
r100_trip_00,1,st_r100_shape_100_0065,66,00:40:44,00:40:56
r100_trip_00,1,st_r100_shape_100_0066,67,00:41:21,00:41:33
r100_trip_00,1,st_r100_shape_100_0067,68,00:41:59,00:42:11
r100_trip_00,1,st_r100_shape_100_0068,69,00:42:36,00:42:48
r100_trip_00,1,st_r100_shape_100_0069,70,00:43:14,00:43:26
r100_trip_00,1,st_r100_shape_100_0070,71,00:43:52,00:44:04
r100_trip_00,1,st_r100_shape_100_0071,72,00:44:29,00:44:41
r100_trip_00,1,st_r100_shape_100_0072,73,00:45:07,00:45:19
r100_trip_00,1,st_r100_shape_100_0073,74,00:45:44,00:45:56
r100_trip_00,1,st_r100_shape_100_0074,75,00:46:22,00:46:34
r100_trip_00,1,st_r100_shape_100_0075,76,00:47:00,00:47:12
r100_trip_00,1,st_r100_shape_100_0076,77,00:47:37,00:47:49
r100_trip_00,1,st_r100_shape_100_0077,78,00:48:15,00:48:27
r100_trip_00,1,st_r100_shape_100_0078,79,00:48:52,00:49:04
r100_trip_00,1,st_r100_shape_100_0079,80,00:49:30,00:49:42
r100_trip_00,1,st_r100_shape_100_0080,81,00:50:08,00:50:20
r100_trip_00,1,st_r100_shape_100_0081,82,00:50:45,00:50:57
r100_trip_00,1,st_r100_shape_100_0082,83,00:51:23,00:51:35
r100_trip_00,1,st_r100_shape_100_0083,84,00:52:00,00:52:12
r100_trip_00,1,st_r100_shape_100_0084,85,00:52:38,00:52:50
r100_trip_00,1,st_r100_shape_100_0085,86,00:53:16,00:53:28
r100_trip_00,1,st_r100_shape_100_0086,87,00:53:53,00:54:05
r100_trip_00,1,st_r100_shape_100_0087,88,00:54:31,00:54:43
r100_trip_00,1,st_r100_shape_100_0088,89,00:55:08,00:55:20
r100_trip_00,1,st_r100_shape_100_0089,90,00:55:46,00:55:58
r100_trip_00,1,st_r100_shape_100_0090,91,00:56:24,00:56:36
r100_trip_00,1,st_r100_shape_100_0091,92,00:57:01,00:57:13
r100_trip_00,1,st_r100_shape_100_0092,93,00:57:39,00:57:51
r100_trip_00,1,st_r100_shape_100_0093,94,00:58:16,00:58:28
r100_trip_00,1,st_r100_shape_100_0094,95,00:58:54,00:59:06
r100_trip_00,1,st_r100_shape_100_0095,96,00:59:32,00:59:44
r100_trip_00,1,st_r100_shape_100_0096,97,01:00:09,01:00:21
r100_trip_00,1,st_r100_shape_100_0097,98,01:00:47,01:00:59
r100_trip_00,1,st_r100_shape_100_0098,99,01:01:24,01:01:36
r100_trip_00,1,st_r100_shape_100_0099,100,01:02:02,01:02:14
r100_trip_00,1,st_r100_shape_100_0100,101,01:02:40,01:02:52
r100_trip_00,1,st_r100_shape_100_0101,102,01:03:17,01:03:29
r100_trip_00,1,st_r100_shape_100_0102,103,01:03:55,01:04:07
r100_trip_00,1,st_r100_shape_100_0103,104,01:04:32,01:04:44
r100_trip_00,1,st_r100_shape_100_0104,105,01:05:10,01:05:22
r100_trip_00,1,st_r100_shape_100_0105,106,01:05:48,01:06:00
r100_trip_00,1,st_r100_shape_100_0106,107,01:06:25,01:06:37
r100_trip_00,1,st_r100_shape_100_0107,108,01:07:03,01:07:15
r100_trip_00,1,st_r100_shape_100_0108,109,01:07:40,01:07:52
r100_trip_00,1,st_r100_shape_100_0109,110,01:08:18,01:08:30
r100_trip_00,1,st_r100_shape_100_0110,111,01:08:55,01:09:07
r100_trip_00,1,st_r100_shape_100_0111,112,01:09:33,01:09:45
r100_trip_00,1,st_r100_shape_100_0112,113,01:10:11,01:10:23
r100_trip_00,1,st_r100_shape_100_0113,114,01:10:48,01:11:00
r100_trip_00,1,st_r100_shape_100_0114,115,01:11:26,01:11:38
r100_trip_00,1,st_r100_shape_100_0115,116,01:12:03,01:12:15
r100_trip_00,1,st_r100_shape_100_0116,117,01:12:41,01:12:53
r100_trip_00,1,st_r100_shape_100_0117,118,01:13:19,01:13:31
r100_trip_00,1,st_r100_shape_100_0118,119,01:13:56,01:14:08
r100_trip_00,1,st_r100_shape_100_0119,120,01:14:34,01:14:46
r100_trip_00,1,st_r100_shape_100_0120,121,01:15:11,01:15:23
r100_trip_00,1,st_r100_shape_100_0121,122,01:15:49,01:16:01
r100_trip_00,1,st_r100_shape_100_0122,123,01:16:27,01:16:39
r100_trip_00,1,st_r100_shape_100_0123,124,01:17:04,01:17:16
r100_trip_00,1,st_r100_shape_100_0124,125,01:17:42,01:17:54
r100_trip_00,1,st_r100_shape_100_0125,126,01:18:19,01:18:31
r100_trip_00,1,st_r100_shape_100_0126,127,01:18:57,01:19:09
r100_trip_00,1,st_r100_shape_100_0127,128,01:19:35,01:19:47
r100_trip_00,1,st_r100_shape_100_0128,129,01:20:12,01:20:24
r100_trip_00,1,st_r100_shape_100_0129,130,01:20:50,01:21:02
r100_trip_00,1,st_r100_shape_100_0130,131,01:21:27,01:21:39
r100_trip_00,1,st_r100_shape_100_0131,132,01:22:05,01:22:17
r100_trip_00,1,st_r100_shape_100_0132,133,01:22:43,01:22:55
r100_trip_00,1,st_r100_shape_100_0133,134,01:23:20,01:23:32
r100_trip_00,1,st_r100_shape_100_0134,135,01:23:58,01:24:10
r100_trip_00,1,st_r100_shape_100_0135,136,01:24:35,01:24:47
r100_trip_00,1,st_r100_shape_100_0136,137,01:25:13,01:25:25
r100_trip_00,1,st_r100_shape_100_0137,138,01:25:51,01:26:03
r100_trip_00,1,st_r100_shape_100_0138,139,01:26:28,01:26:40
r100_trip_00,1,st_r100_shape_100_0139,140,01:27:06,01:27:18
r100_trip_00,1,st_r100_shape_100_0140,141,01:27:43,01:27:55
r100_trip_00,1,st_r100_shape_100_0141,142,01:28:21,01:28:33
r100_trip_00,1,st_r100_shape_100_0142,143,01:28:59,01:29:11
r100_trip_00,1,st_r100_shape_100_0143,144,01:29:36,01:29:48
r100_trip_00,1,st_r100_shape_100_0144,145,01:30:14,01:30:26
r100_trip_00,1,st_r100_shape_100_0145,146,01:30:51,01:31:03
r100_trip_00,1,st_r100_shape_100_0146,147,01:31:29,01:31:41
r100_trip_00,1,st_r100_shape_100_0147,148,01:32:07,01:32:19
r100_trip_00,1,st_r100_shape_100_0148,149,01:32:44,01:32:56
r100_trip_00,1,st_r100_shape_100_0149,150,01:33:22,01:33:34
r100_trip_00,1,st_r100_shape_100_0150,151,01:33:59,01:34:11
r100_trip_00,1,st_r100_shape_100_0151,152,01:34:37,01:34:49
r100_trip_00,1,st_r100_shape_100_0152,153,01:35:15,01:35:27
r100_trip_00,1,st_r100_shape_100_0153,154,01:35:52,01:36:04
r100_trip_00,1,st_r100_shape_100_0154,155,01:36:30,01:36:42
r100_trip_00,1,st_r100_shape_100_0155,156,01:37:07,01:37:19
r100_trip_00,1,st_r100_shape_100_0156,157,01:37:45,01:37:57
r100_trip_00,1,st_r100_shape_100_0157,158,01:38:22,01:38:34
r100_trip_00,1,st_r100_shape_100_0158,159,01:39:00,01:39:12
r100_trip_00,1,st_r100_shape_100_0159,160,01:39:38,01:39:50
r100_trip_00,1,st_r100_shape_100_0160,161,01:40:15,01:40:27
r100_trip_00,1,st_r100_shape_100_0161,162,01:40:53,01:41:05
r100_trip_00,1,st_r100_shape_100_0162,163,01:41:30,01:41:42
r100_trip_00,1,st_r100_shape_100_0163,164,01:42:08,01:42:20
r100_trip_00,1,st_r100_shape_100_0164,165,01:42:46,01:42:58
r100_trip_00,1,st_r100_shape_100_0165,166,01:43:23,01:43:35
r100_trip_00,1,st_r100_shape_100_0166,167,01:44:01,01:44:13
r100_trip_00,1,st_r100_shape_100_0167,168,01:44:38,01:44:50
r100_trip_00,1,st_r100_shape_100_0168,169,01:45:16,01:45:28
r100_trip_00,1,st_r100_shape_100_0169,170,01:45:54,01:46:06
r100_trip_00,1,st_r100_shape_100_0170,171,01:46:31,01:46:43
r100_trip_00,1,st_r100_shape_100_0171,172,01:47:09,01:47:21
r100_trip_00,1,st_r100_shape_100_0172,173,01:47:46,01:47:58
r100_trip_00,1,st_r100_shape_100_0173,174,01:48:24,01:48:36
r100_trip_00,1,st_r100_shape_100_0174,175,01:49:02,01:49:14
r100_trip_00,1,st_r100_shape_100_0175,176,01:49:39,01:49:51
r100_trip_00,1,st_r100_shape_100_0176,177,01:50:17,01:50:29
r100_trip_00,1,st_r100_shape_100_0177,178,01:50:54,01:51:06
r100_trip_00,1,st_r100_shape_100_0178,179,01:51:32,01:51:44
r100_trip_00,1,st_r100_shape_100_0179,180,01:52:10,01:52:22
r100_trip_00,1,st_r100_shape_100_0180,181,01:52:47,01:52:59
r100_trip_00,1,st_r100_shape_100_0181,182,01:53:25,01:53:37
r100_trip_00,1,st_r100_shape_100_0182,183,01:54:02,01:54:14
r100_trip_00,1,st_r100_shape_100_0183,184,01:54:40,01:54:52
r100_trip_00,1,st_r100_shape_100_0184,185,01:55:18,01:55:30
r100_trip_00,1,st_r100_shape_100_0185,186,01:55:55,01:56:07
r100_trip_00,1,st_r100_shape_100_0186,187,01:56:33,01:56:45
r100_trip_00,1,st_r100_shape_100_0187,188,01:57:10,01:57:22
r100_trip_00,1,st_r100_shape_100_0188,189,01:57:48,01:58:00
r100_trip_00,1,st_r100_shape_100_0189,190,01:58:26,01:58:38
r100_trip_00,1,st_r100_shape_100_0190,191,01:59:03,01:59:15
r100_trip_00,1,st_r100_shape_100_0191,192,01:59:41,01:59:53
r100_trip_00,1,st_r100_shape_100_0192,193,02:00:18,02:00:30
r100_trip_00,1,st_r100_shape_100_0193,194,02:00:56,02:01:08
r100_trip_00,1,st_r100_shape_100_0194,195,02:01:34,02:01:46
r100_trip_00,1,st_r100_shape_100_0195,196,02:02:11,02:02:23
r100_trip_00,1,st_r100_shape_100_0196,197,02:02:49,02:03:01
r100_trip_00,1,st_r100_shape_100_0197,198,02:03:26,02:03:38
r100_trip_00,1,st_r100_shape_100_0198,199,02:04:04,02:04:16
r100_trip_00,1,st_r100_shape_100_0199,200,02:04:41,02:04:53
r100_trip_00,1,st_r100_shape_100_0200,201,02:05:19,02:05:31
r100_trip_00,1,st_r100_shape_100_0201,202,02:05:57,02:06:09
r100_trip_00,1,st_r100_shape_100_0202,203,02:06:34,02:06:46
r100_trip_00,1,st_r100_shape_100_0203,204,02:07:12,02:07:24
r100_trip_00,1,st_r100_shape_100_0204,205,02:07:49,02:08:01
r100_trip_00,1,st_r100_shape_100_0205,206,02:08:27,02:08:39
r100_trip_00,1,st_r100_shape_100_0206,207,02:09:05,02:09:17
r100_trip_00,1,st_r100_shape_100_0207,208,02:09:42,02:09:54
r100_trip_00,1,st_r100_shape_100_0208,209,02:10:20,02:10:32
r100_trip_00,1,st_r100_shape_100_0209,210,02:10:57,02:11:09
r100_trip_00,1,st_r100_shape_100_0210,211,02:11:35,02:11:47
r100_trip_00,1,st_r100_shape_100_0211,212,02:12:13,02:12:25
r100_trip_00,1,st_r100_shape_100_0212,213,02:12:50,02:13:02
r100_trip_00,1,st_r100_shape_100_0213,214,02:13:28,02:13:40
r100_trip_00,1,st_r100_shape_100_0214,215,02:14:05,02:14:17
r100_trip_00,1,st_r100_shape_100_0215,216,02:14:43,02:14:55
r100_trip_00,1,st_r100_shape_100_0216,217,02:15:21,02:15:33
r100_trip_00,1,st_r100_shape_100_0217,218,02:15:58,02:16:10
r100_trip_00,1,st_r100_shape_100_0218,219,02:16:36,02:16:48
r100_trip_00,1,st_r100_shape_100_0219,220,02:17:13,02:17:25
r100_trip_00,1,st_r100_shape_100_0220,221,02:17:51,02:18:03
r100_trip_00,1,st_r100_shape_100_0221,222,02:18:29,02:18:41
r100_trip_00,1,st_r100_shape_100_0222,223,02:19:06,02:19:18
r100_trip_00,1,st_r100_shape_100_0223,224,02:19:44,02:19:56
r100_trip_00,1,st_r100_shape_100_0224,225,02:20:21,02:20:33
r100_trip_00,1,st_r100_shape_100_0225,226,02:20:59,02:21:11
r100_trip_00,1,st_r100_shape_100_0226,227,02:21:37,02:21:49
r100_trip_00,1,st_r100_shape_100_0227,228,02:22:14,02:22:26
r100_trip_00,1,st_r100_shape_100_0228,229,02:22:52,02:23:04
r100_trip_00,1,st_r100_shape_100_0229,230,02:23:29,02:23:41
r100_trip_00,1,st_r100_shape_100_0230,231,02:24:07,02:24:19
r100_trip_00,1,st_r100_shape_100_0231,232,02:24:45,02:24:57
r100_trip_00,1,st_r100_shape_100_0232,233,02:25:22,02:25:34
r100_trip_00,1,st_r100_shape_100_0233,234,02:26:00,02:26:12
r100_trip_00,1,st_r100_shape_100_0234,235,02:26:37,02:26:49
r100_trip_00,1,st_r100_shape_100_0235,236,02:27:15,02:27:27
r100_trip_00,1,st_r100_shape_100_0236,237,02:27:53,02:28:05
r100_trip_00,1,st_r100_shape_100_0237,238,02:28:30,02:28:42
r100_trip_00,1,st_r100_shape_100_0238,239,02:29:08,02:29:20
r100_trip_00,1,st_r100_shape_100_0239,240,02:29:45,02:29:57
r100_trip_00,1,st_r100_shape_100_0240,241,02:30:23,02:30:35
r100_trip_00,1,st_r100_shape_100_0241,242,02:31:01,02:31:13
r100_trip_00,1,st_r100_shape_100_0242,243,02:31:38,02:31:50
r100_trip_00,1,st_r100_shape_100_0243,244,02:32:16,02:32:28
r100_trip_00,1,st_r100_shape_100_0244,245,02:32:53,02:33:05
r100_trip_00,1,st_r100_shape_100_0245,246,02:33:31,02:33:43
r100_trip_00,1,st_r100_shape_100_0246,247,02:34:08,02:34:20
r100_trip_00,1,st_r100_shape_100_0247,248,02:34:46,02:34:58
r100_trip_00,1,st_r100_shape_100_0248,249,02:35:24,02:35:36
r100_trip_00,1,st_r100_shape_100_0249,250,02:36:01,02:36:13
r100_trip_00,1,st_r100_shape_100_0250,251,02:36:39,02:36:51
r100_trip_00,1,st_r100_shape_100_0251,252,02:37:16,02:37:28
r100_trip_00,1,st_r100_shape_100_0252,253,02:37:54,02:38:06
r100_trip_00,1,st_r100_shape_100_0253,254,02:38:32,02:38:44
r100_trip_00,1,st_r100_shape_100_0254,255,02:39:09,02:39:21
r100_trip_00,1,st_r100_shape_100_0255,256,02:39:47,02:39:59
r100_trip_00,1,st_r100_shape_100_0256,257,02:40:24,02:40:36
r100_trip_00,1,st_r100_shape_100_0257,258,02:41:02,02:41:14
r100_trip_00,1,st_r100_shape_100_0258,259,02:41:40,02:41:52
r100_trip_00,1,st_r100_shape_100_0259,260,02:42:17,02:42:29
r100_trip_00,1,st_r100_shape_100_0260,261,02:42:55,02:43:07
r100_trip_00,1,st_r100_shape_100_0261,262,02:43:32,02:43:44
r100_trip_00,1,st_r100_shape_100_0262,263,02:44:10,02:44:22
r100_trip_00,1,st_r100_shape_100_0263,264,02:44:48,02:45:00
r100_trip_00,1,st_r100_shape_100_0264,265,02:45:25,02:45:37
r100_trip_00,1,st_r100_shape_100_0265,266,02:46:03,02:46:15
r100_trip_00,1,st_r100_shape_100_0266,267,02:46:40,02:46:52
r100_trip_00,1,st_r100_shape_100_0267,268,02:47:18,02:47:30
r100_trip_00,1,st_r100_shape_100_0268,269,02:47:56,02:48:08
r100_trip_00,1,st_r100_shape_100_0269,270,02:48:33,02:48:45
r100_trip_00,1,st_r100_shape_100_0270,271,02:49:11,02:49:23
r100_trip_00,1,st_r100_shape_100_0271,272,02:49:48,02:50:00
r100_trip_00,1,st_r100_shape_100_0272,273,02:50:26,02:50:38
r100_trip_00,1,st_r100_shape_100_0273,274,02:51:04,02:51:16
r100_trip_00,1,st_r100_shape_100_0274,275,02:51:41,02:51:53
r100_trip_00,1,st_r100_shape_100_0275,276,02:52:19,02:52:31
r100_trip_00,1,st_r100_shape_100_0276,277,02:52:56,02:53:08
r100_trip_00,1,st_r100_shape_100_0277,278,02:53:34,02:53:46
r100_trip_00,1,st_r100_shape_100_0278,279,02:54:12,02:54:24
r100_trip_00,1,st_r100_shape_100_0279,280,02:54:49,02:55:01
r100_trip_00,1,st_r100_shape_100_0280,281,02:55:27,02:55:39
r100_trip_00,1,st_r100_shape_100_0281,282,02:56:04,02:56:16
r100_trip_00,1,st_r100_shape_100_0282,283,02:56:42,02:56:54
r100_trip_00,1,st_r100_shape_100_0283,284,02:57:20,02:57:32
r100_trip_00,1,st_r100_shape_100_0284,285,02:57:57,02:58:09
r100_trip_00,1,st_r100_shape_100_0285,286,02:58:35,02:58:47
r100_trip_00,1,st_r100_shape_100_0286,287,02:59:12,02:59:24
r100_trip_00,1,st_r100_shape_100_0287,288,02:59:50,03:00:02
r100_trip_00,1,st_r100_shape_100_0288,289,03:00:27,03:00:39
r100_trip_00,1,st_r100_shape_100_0289,290,03:01:05,03:01:17
r100_trip_00,1,st_r100_shape_100_0290,291,03:01:43,03:01:55
r100_trip_00,1,st_r100_shape_100_0291,292,03:02:20,03:02:32
r100_trip_00,1,st_r100_shape_100_0292,293,03:02:58,03:03:10
r100_trip_00,1,st_r100_shape_100_0293,294,03:03:35,03:03:47
r100_trip_00,1,st_r100_shape_100_0294,295,03:04:13,03:04:25
r100_trip_00,1,st_r100_shape_100_0295,296,03:04:51,03:05:03
r100_trip_00,1,st_r100_shape_100_0296,297,03:05:28,03:05:40
r100_trip_00,1,st_r100_shape_100_0297,298,03:06:06,03:06:18
r100_trip_00,1,st_r100_shape_100_0298,299,03:06:43,03:06:55
r100_trip_00,1,st_r100_shape_100_0299,300,03:07:02,03:07:02
r101A_trip_00,1,st_r101A_shape_101A_0000,1,00:00:00,00:00:12
r101A_trip_00,1,st_r101A_shape_101A_0001,2,00:00:38,00:00:50
r101A_trip_00,1,st_r101A_shape_101A_0002,3,00:01:15,00:01:27
r101A_trip_00,1,st_r101A_shape_101A_0003,4,00:01:53,00:02:05
r101A_trip_00,1,st_r101A_shape_101A_0004,5,00:02:30,00:02:42
r101A_trip_00,1,st_r101A_shape_101A_0005,6,00:03:08,00:03:20
r101A_trip_00,1,st_r101A_shape_101A_0006,7,00:03:46,00:03:58
r101A_trip_00,1,st_r101A_shape_101A_0007,8,00:04:23,00:04:35
r101A_trip_00,1,st_r101A_shape_101A_0008,9,00:05:01,00:05:13
r101A_trip_00,1,st_r101A_shape_101A_0009,10,00:05:38,00:05:50
r101A_trip_00,1,st_r101A_shape_101A_0010,11,00:06:16,00:06:28
r101A_trip_00,1,st_r101A_shape_101A_0011,12,00:06:54,00:07:06
r101A_trip_00,1,st_r101A_shape_101A_0012,13,00:07:31,00:07:43
r101A_trip_00,1,st_r101A_shape_101A_0013,14,00:08:09,00:08:21
r101A_trip_00,1,st_r101A_shape_101A_0014,15,00:08:46,00:08:58
r101A_trip_00,1,st_r101A_shape_101A_0015,16,00:09:24,00:09:36
r101A_trip_00,1,st_r101A_shape_101A_0016,17,00:10:02,00:10:14
r101A_trip_00,1,st_r101A_shape_101A_0017,18,00:10:39,00:10:51
r101A_trip_00,1,st_r101A_shape_101A_0018,19,00:11:17,00:11:29
r101A_trip_00,1,st_r101A_shape_101A_0019,20,00:11:54,00:12:06
r101A_trip_00,1,st_r101A_shape_101A_0020,21,00:12:32,00:12:44
r101A_trip_00,1,st_r101A_shape_101A_0021,22,00:13:10,00:13:22
r101A_trip_00,1,st_r101A_shape_101A_0022,23,00:13:47,00:13:59
r101A_trip_00,1,st_r101A_shape_101A_0023,24,00:14:25,00:14:37
r101A_trip_00,1,st_r101A_shape_101A_0024,25,00:15:02,00:15:14
r101A_trip_00,1,st_r101A_shape_101A_0025,26,00:15:40,00:15:52
r101A_trip_00,1,st_r101A_shape_101A_0026,27,00:16:17,00:16:29
r101A_trip_00,1,st_r101A_shape_101A_0027,28,00:16:55,00:17:07
r101A_trip_00,1,st_r101A_shape_101A_0028,29,00:17:33,00:17:45
r101A_trip_00,1,st_r101A_shape_101A_0029,30,00:18:10,00:18:22
r101A_trip_00,1,st_r101A_shape_101A_0030,31,00:18:48,00:19:00
r101A_trip_00,1,st_r101A_shape_101A_0031,32,00:19:25,00:19:37
r101A_trip_00,1,st_r101A_shape_101A_0032,33,00:20:03,00:20:15
r101A_trip_00,1,st_r101A_shape_101A_0033,34,00:20:41,00:20:53
r101A_trip_00,1,st_r101A_shape_101A_0034,35,00:21:18,00:21:30
r101A_trip_00,1,st_r101A_shape_101A_0035,36,00:21:56,00:22:08
r101A_trip_00,1,st_r101A_shape_101A_0036,37,00:22:33,00:22:45
r101A_trip_00,1,st_r101A_shape_101A_0037,38,00:23:11,00:23:23
r101A_trip_00,1,st_r101A_shape_101A_0038,39,00:23:49,00:24:01
r101A_trip_00,1,st_r101A_shape_101A_0039,40,00:24:26,00:24:38
r101A_trip_00,1,st_r101A_shape_101A_0040,41,00:25:04,00:25:16
r101A_trip_00,1,st_r101A_shape_101A_0041,42,00:25:41,00:25:53
r101A_trip_00,1,st_r101A_shape_101A_0042,43,00:26:19,00:26:31
r101A_trip_00,1,st_r101A_shape_101A_0043,44,00:26:57,00:27:09
r101A_trip_00,1,st_r101A_shape_101A_0044,45,00:27:34,00:27:46
r101A_trip_00,1,st_r101A_shape_101A_0045,46,00:28:12,00:28:24
r101A_trip_00,1,st_r101A_shape_101A_0046,47,00:28:49,00:29:01
r101A_trip_00,1,st_r101A_shape_101A_0047,48,00:29:27,00:29:39
r101A_trip_00,1,st_r101A_shape_101A_0048,49,00:30:05,00:30:17
r101A_trip_00,1,st_r101A_shape_101A_0049,50,00:30:42,00:30:54
r101A_trip_00,1,st_r101A_shape_101A_0050,51,00:31:20,00:31:32
r101A_trip_00,1,st_r101A_shape_101A_0051,52,00:31:57,00:32:09
r101A_trip_00,1,st_r101A_shape_101A_0052,53,00:32:35,00:32:47
r101A_trip_00,1,st_r101A_shape_101A_0053,54,00:33:13,00:33:25
r101A_trip_00,1,st_r101A_shape_101A_0054,55,00:33:50,00:34:02
r101A_trip_00,1,st_r101A_shape_101A_0055,56,00:34:28,00:34:40
r101A_trip_00,1,st_r101A_shape_101A_0056,57,00:35:05,00:35:17
r101A_trip_00,1,st_r101A_shape_101A_0057,58,00:35:43,00:35:55
r101A_trip_00,1,st_r101A_shape_101A_0058,59,00:36:21,00:36:33
r101A_trip_00,1,st_r101A_shape_101A_0059,60,00:36:58,00:37:10
r101A_trip_00,1,st_r101A_shape_101A_0060,61,00:37:36,00:37:48
r101A_trip_00,1,st_r101A_shape_101A_0061,62,00:38:13,00:38:25
r101A_trip_00,1,st_r101A_shape_101A_0062,63,00:38:51,00:39:03
r101A_trip_00,1,st_r101A_shape_101A_0063,64,00:39:29,00:39:41
r101A_trip_00,1,st_r101A_shape_101A_0064,65,00:40:06,00:40:18
r101A_trip_00,1,st_r101A_shape_101A_0065,66,00:40:44,00:40:56
r101A_trip_00,1,st_r101A_shape_101A_0066,67,00:41:21,00:41:33
r101A_trip_00,1,st_r101A_shape_101A_0067,68,00:41:59,00:42:11
r101A_trip_00,1,st_r101A_shape_101A_0068,69,00:42:36,00:42:48
r101A_trip_00,1,st_r101A_shape_101A_0069,70,00:43:14,00:43:26
r101A_trip_00,1,st_r101A_shape_101A_0070,71,00:43:52,00:44:04
r101A_trip_00,1,st_r101A_shape_101A_0071,72,00:44:29,00:44:41
r101A_trip_00,1,st_r101A_shape_101A_0072,73,00:45:07,00:45:19
r101A_trip_00,1,st_r101A_shape_101A_0073,74,00:45:44,00:45:56
r101A_trip_00,1,st_r101A_shape_101A_0074,75,00:46:22,00:46:34
r101A_trip_00,1,st_r101A_shape_101A_0075,76,00:47:00,00:47:12
r101A_trip_00,1,st_r101A_shape_101A_0076,77,00:47:37,00:47:49
r101A_trip_00,1,st_r101A_shape_101A_0077,78,00:48:15,00:48:27
r101A_trip_00,1,st_r101A_shape_101A_0078,79,00:48:52,00:49:04
r101A_trip_00,1,st_r101A_shape_101A_0079,80,00:49:30,00:49:42
r101A_trip_00,1,st_r101A_shape_101A_0080,81,00:50:08,00:50:20
r101A_trip_00,1,st_r101A_shape_101A_0081,82,00:50:45,00:50:57
r101A_trip_00,1,st_r101A_shape_101A_0082,83,00:51:23,00:51:35
r101A_trip_00,1,st_r101A_shape_101A_0083,84,00:52:00,00:52:12
r101A_trip_00,1,st_r101A_shape_101A_0084,85,00:52:38,00:52:50
r101A_trip_00,1,st_r101A_shape_101A_0085,86,00:53:16,00:53:28
r101A_trip_00,1,st_r101A_shape_101A_0086,87,00:53:53,00:54:05
r101A_trip_00,1,st_r101A_shape_101A_0087,88,00:54:31,00:54:43
r101A_trip_00,1,st_r101A_shape_101A_0088,89,00:55:08,00:55:20
r101A_trip_00,1,st_r101A_shape_101A_0089,90,00:55:46,00:55:58
r101A_trip_00,1,st_r101A_shape_101A_0090,91,00:56:24,00:56:36
r101A_trip_00,1,st_r101A_shape_101A_0091,92,00:57:01,00:57:13
r101A_trip_00,1,st_r101A_shape_101A_0092,93,00:57:39,00:57:51
r101A_trip_00,1,st_r101A_shape_101A_0093,94,00:58:16,00:58:28
r101A_trip_00,1,st_r101A_shape_101A_0094,95,00:58:54,00:59:06
r101A_trip_00,1,st_r101A_shape_101A_0095,96,00:59:32,00:59:44
r101A_trip_00,1,st_r101A_shape_101A_0096,97,01:00:09,01:00:21
r101A_trip_00,1,st_r101A_shape_101A_0097,98,01:00:47,01:00:59
r101A_trip_00,1,st_r101A_shape_101A_0098,99,01:01:24,01:01:36
r101A_trip_00,1,st_r101A_shape_101A_0099,100,01:02:02,01:02:14
r101A_trip_00,1,st_r101A_shape_101A_0100,101,01:02:40,01:02:52
r101A_trip_00,1,st_r101A_shape_101A_0101,102,01:03:17,01:03:29
r101A_trip_00,1,st_r101A_shape_101A_0102,103,01:03:55,01:04:07
r101A_trip_00,1,st_r101A_shape_101A_0103,104,01:04:32,01:04:44
r101A_trip_00,1,st_r101A_shape_101A_0104,105,01:05:10,01:05:22
r101A_trip_00,1,st_r101A_shape_101A_0105,106,01:05:48,01:06:00
r101A_trip_00,1,st_r101A_shape_101A_0106,107,01:06:25,01:06:37
r101A_trip_00,1,st_r101A_shape_101A_0107,108,01:07:03,01:07:15
r101A_trip_00,1,st_r101A_shape_101A_0108,109,01:07:40,01:07:52
r101A_trip_00,1,st_r101A_shape_101A_0109,110,01:08:18,01:08:30
r101A_trip_00,1,st_r101A_shape_101A_0110,111,01:08:55,01:09:07
r101A_trip_00,1,st_r101A_shape_101A_0111,112,01:09:33,01:09:45
r101A_trip_00,1,st_r101A_shape_101A_0112,113,01:10:11,01:10:23
r101A_trip_00,1,st_r101A_shape_101A_0113,114,01:10:48,01:11:00
r101A_trip_00,1,st_r101A_shape_101A_0114,115,01:11:26,01:11:38
r101A_trip_00,1,st_r101A_shape_101A_0115,116,01:12:03,01:12:15
r101A_trip_00,1,st_r101A_shape_101A_0116,117,01:12:41,01:12:53
r101A_trip_00,1,st_r101A_shape_101A_0117,118,01:13:19,01:13:31
r101A_trip_00,1,st_r101A_shape_101A_0118,119,01:13:56,01:14:08
