trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r100A_trip_00_2,1,st_r100A_shape_100A_0031,32,06:58:12,06:58:24
r100A_trip_00_2,1,st_r100A_shape_100A_0032,33,06:59:36,06:59:48
r100A_trip_00_2,1,st_r100A_shape_100A_0033,34,07:01:00,07:01:12
r100A_trip_00_2,1,st_r100A_shape_100A_0034,35,07:02:24,07:02:36
r100A_trip_00_2,1,st_r100A_shape_100A_0035,36,07:03:48,07:04:00
r100A_trip_00_2,1,st_r100A_shape_100A_0036,37,07:05:12,07:05:24
r100A_trip_00_2,1,st_r100A_shape_100A_0037,38,07:06:36,07:06:48
r100A_trip_00_2,1,st_r100A_shape_100A_0038,39,07:08:00,07:08:12
r100A_trip_00_2,1,st_r100A_shape_100A_0039,40,07:09:24,07:09:36
r100A_trip_00_2,1,st_r100A_shape_100A_0040,41,07:10:48,07:11:00
r100A_trip_00_2,1,st_r100A_shape_100A_0041,42,07:12:12,07:12:24
r100A_trip_00_2,1,st_r100A_shape_100A_0042,43,07:13:36,07:13:48
r100A_trip_00_2,1,st_r100A_shape_100A_0043,44,07:15:00,07:15:12
r100A_trip_00_2,1,st_r100A_shape_100A_0044,45,07:16:24,07:16:36
r100A_trip_00_2,1,st_r100A_shape_100A_0045,46,07:17:48,07:18:00
r100A_trip_00_2,1,st_r100A_shape_100A_0046,47,07:19:12,07:19:24
r100A_trip_00_2,1,st_r100A_shape_100A_0047,48,07:20:36,07:20:48
r100A_trip_00_2,1,st_r100A_shape_100A_0048,49,07:22:00,07:22:12
r100A_trip_00_2,1,st_r100A_shape_100A_0049,50,07:23:24,07:23:36
r100A_trip_00_2,1,st_r100A_shape_100A_0050,51,07:24:48,07:25:00
r100A_trip_00_2,1,st_r100A_shape_100A_0051,52,07:26:12,07:26:24
r100A_trip_00_2,1,st_r100A_shape_100A_0052,53,07:27:36,07:27:48
r100A_trip_00_2,1,st_r100A_shape_100A_0053,54,07:29:00,07:29:12
r100A_trip_00_2,1,st_r100A_shape_100A_0054,55,07:30:24,07:30:36
r100A_trip_00_2,1,st_r100A_shape_100A_0055,56,07:31:48,07:32:00
r100A_trip_00_2,1,st_r100A_shape_100A_0056,57,07:33:12,07:33:24
r100A_trip_00_2,1,st_r100A_shape_100A_0057,58,07:34:36,07:34:48
r100A_trip_00_2,1,st_r100A_shape_100A_0058,59,07:36:00,07:36:12
r100A_trip_00_2,1,st_r100A_shape_100A_0059,60,07:37:24,07:37:36
r100A_trip_00_2,1,st_r100A_shape_100A_0060,61,07:38:48,07:39:00
r100A_trip_00_2,1,st_r100A_shape_100A_0061,62,07:40:12,07:40:24
r100A_trip_00_2,1,st_r100A_shape_100A_0062,63,07:41:36,07:41:48
r100A_trip_00_2,1,st_r100A_shape_100A_0063,64,07:43:00,07:43:12
r100A_trip_00_2,1,st_r100A_shape_100A_0064,65,07:44:24,07:44:36
r100A_trip_00_2,1,st_r100A_shape_100A_0065,66,07:45:48,07:46:00
r100A_trip_00_2,1,st_r100A_shape_100A_0066,67,07:47:12,07:47:24
r100A_trip_00_2,1,st_r100A_shape_100A_0067,68,07:48:36,07:48:48
r100A_trip_00_2,1,st_r100A_shape_100A_0068,69,07:50:00,07:50:12
r100A_trip_00_2,1,st_r100A_shape_100A_0069,70,07:51:24,07:51:36
r100A_trip_00_2,1,st_r100A_shape_100A_0070,71,07:52:48,07:53:00
r100A_trip_00_2,1,st_r100A_shape_100A_0071,72,07:54:12,07:54:24
r100A_trip_00_2,1,st_r100A_shape_100A_0072,73,07:55:36,07:55:48
r100A_trip_00_2,1,st_r100A_shape_100A_0073,74,07:57:00,07:57:12
r100A_trip_00_2,1,st_r100A_shape_100A_0074,75,07:58:24,07:58:36
r100A_trip_00_2,1,st_r100A_shape_100A_0075,76,07:59:48,08:00:00
r100A_trip_00_2,1,st_r100A_shape_100A_0076,77,08:01:12,08:01:24
r100A_trip_00_2,1,st_r100A_shape_100A_0077,78,08:02:36,08:02:48
r100A_trip_00_2,1,st_r100A_shape_100A_0078,79,08:04:00,08:04:12
r100A_trip_00_2,1,st_r100A_shape_100A_0079,80,08:05:24,08:05:36
r100A_trip_00_2,1,st_r100A_shape_100A_0080,81,08:06:48,08:07:00
r100A_trip_00_2,1,st_r100A_shape_100A_0081,82,08:08:12,08:08:24
r100A_trip_00_2,1,st_r100A_shape_100A_0082,83,08:09:36,08:09:48
r100A_trip_00_2,1,st_r100A_shape_100A_0083,84,08:11:00,08:11:12
r100A_trip_00_2,1,st_r100A_shape_100A_0084,85,08:12:24,08:12:36
r100A_trip_00_2,1,st_r100A_shape_100A_0085,86,08:13:48,08:14:00
r100A_trip_00_2,1,st_r100A_shape_100A_0086,87,08:15:12,08:15:24
r100A_trip_00_2,1,st_r100A_shape_100A_0087,88,08:16:36,08:16:48
r100A_trip_00_2,1,st_r100A_shape_100A_0088,89,08:18:00,08:18:12
r100A_trip_00_2,1,st_r100A_shape_100A_0089,90,08:19:24,08:19:36
r100A_trip_00_2,1,st_r100A_shape_100A_0090,91,08:20:48,08:21:00
r100A_trip_00_2,1,st_r100A_shape_100A_0091,92,08:22:12,08:22:24
r100A_trip_00_2,1,st_r100A_shape_100A_0092,93,08:23:36,08:23:48
r100A_trip_00_2,1,st_r100A_shape_100A_0093,94,08:25:00,08:25:12
r100A_trip_00_2,1,st_r100A_shape_100A_0094,95,08:26:24,08:26:36
r100A_trip_00_2,1,st_r100A_shape_100A_0095,96,08:27:48,08:28:00
r100A_trip_00_2,1,st_r100A_shape_100A_0096,97,08:29:12,08:29:24
r100A_trip_00_2,1,st_r100A_shape_100A_0097,98,08:30:36,08:30:48
r100A_trip_00_2,1,st_r100A_shape_100A_0098,99,08:32:00,08:32:12
r100A_trip_00_2,1,st_r100A_shape_100A_0099,100,08:33:24,08:33:36
r100A_trip_00_2,1,st_r100A_shape_100A_0100,101,08:34:48,08:35:00
r100A_trip_00_2,1,st_r100A_shape_100A_0101,102,08:36:12,08:36:24
r100A_trip_00_2,1,st_r100A_shape_100A_0102,103,08:37:36,08:37:48
r100A_trip_00_2,1,st_r100A_shape_100A_0103,104,08:39:00,08:39:12
r100A_trip_00_2,1,st_r100A_shape_100A_0104,105,08:40:24,08:40:36
r100A_trip_00_2,1,st_r100A_shape_100A_0105,106,08:41:48,08:42:00
r100A_trip_00_2,1,st_r100A_shape_100A_0106,107,08:43:12,08:43:24
r100A_trip_00_2,1,st_r100A_shape_100A_0107,108,08:44:36,08:44:48
r100A_trip_00_2,1,st_r100A_shape_100A_0108,109,08:46:00,08:46:12
r100A_trip_00_2,1,st_r100A_shape_100A_0109,110,08:47:24,08:47:36
r100A_trip_00_2,1,st_r100A_shape_100A_0110,111,08:48:48,08:49:00
r100A_trip_00_2,1,st_r100A_shape_100A_0111,112,08:50:12,08:50:24
r100A_trip_00_2,1,st_r100A_shape_100A_0112,113,08:51:36,08:51:48
r100A_trip_00_2,1,st_r100A_shape_100A_0113,114,08:53:00,08:53:12
r100A_trip_00_2,1,st_r100A_shape_100A_0114,115,08:54:24,08:54:36
r100A_trip_00_2,1,st_r100A_shape_100A_0115,116,08:55:48,08:56:00
r100A_trip_00_2,1,st_r100A_shape_100A_0116,117,08:57:12,08:57:24
r100A_trip_00_2,1,st_r100A_shape_100A_0117,118,08:58:36,08:58:48
r100A_trip_00_2,1,st_r100A_shape_100A_0118,119,09:00:00,09:00:12
r100A_trip_00_2,1,st_r100A_shape_100A_0119,120,09:01:24,09:01:36
r100A_trip_00_2,1,st_r100A_shape_100A_0120,121,09:02:48,09:03:00
r100A_trip_00_2,1,st_r100A_shape_100A_0121,122,09:04:12,09:04:24
r100A_trip_00_2,1,st_r100A_shape_100A_0122,123,09:05:36,09:05:48
r100A_trip_00_2,1,st_r100A_shape_100A_0123,124,09:07:00,09:07:12
r100A_trip_00_2,1,st_r100A_shape_100A_0124,125,09:08:24,09:08:36
r100A_trip_00_2,1,st_r100A_shape_100A_0125,126,09:09:48,09:10:00
r100A_trip_00_2,1,st_r100A_shape_100A_0126,127,09:11:12,09:11:24
r100A_trip_00_2,1,st_r100A_shape_100A_0127,128,09:12:36,09:12:48
r100A_trip_00_2,1,st_r100A_shape_100A_0128,129,09:14:00,09:14:12
r100A_trip_00_2,1,st_r100A_shape_100A_0129,130,09:15:24,09:15:36
r100A_trip_00_2,1,st_r100A_shape_100A_0130,131,09:16:48,09:17:00
r100A_trip_00_2,1,st_r100A_shape_100A_0131,132,09:18:12,09:18:24
r100A_trip_00_2,1,st_r100A_shape_100A_0132,133,09:19:36,09:19:48
r100A_trip_00_2,1,st_r100A_shape_100A_0133,134,09:21:00,09:21:12
r100A_trip_00_2,1,st_r100A_shape_100A_0134,135,09:22:24,09:22:36
r100A_trip_00_2,1,st_r100A_shape_100A_0135,136,09:23:48,09:24:00
r100A_trip_00_2,1,st_r100A_shape_100A_0136,137,09:25:12,09:25:24
r100A_trip_00_2,1,st_r100A_shape_100A_0137,138,09:26:36,09:26:48
r100A_trip_00_2,1,st_r100A_shape_100A_0138,139,09:28:00,09:28:12
r100A_trip_00_2,1,st_r100A_shape_100A_0139,140,09:29:24,09:29:36
r100A_trip_00_2,1,st_r100A_shape_100A_0140,141,09:30:48,09:31:00
r100A_trip_00_2,1,st_r100A_shape_100A_0141,142,09:32:12,09:32:24
r100A_trip_00_2,1,st_r100A_shape_100A_0142,143,09:33:36,09:33:48
r100A_trip_00_2,1,st_r100A_shape_100A_0143,144,09:35:00,09:35:12
r100A_trip_00_2,1,st_r100A_shape_100A_0144,145,09:36:24,09:36:36
r100A_trip_00_2,1,st_r100A_shape_100A_0145,146,09:37:48,09:38:00
r100A_trip_00_2,1,st_r100A_shape_100A_0146,147,09:39:12,09:39:24
r100A_trip_00_2,1,st_r100A_shape_100A_0147,148,09:40:36,09:40:48
r100A_trip_00_2,1,st_r100A_shape_100A_0148,149,09:42:00,09:42:12
r100A_trip_00_2,1,st_r100A_shape_100A_0149,150,09:43:24,09:43:36
r100A_trip_00_2,1,st_r100A_shape_100A_0150,151,09:44:48,09:45:00
r100A_trip_00_2,1,st_r100A_shape_100A_0151,152,09:46:12,09:46:24
r100A_trip_00_2,1,st_r100A_shape_100A_0152,153,09:47:36,09:47:48
r100A_trip_00_2,1,st_r100A_shape_100A_0153,154,09:49:00,09:49:12
r100A_trip_00_2,1,st_r100A_shape_100A_0154,155,09:50:24,09:50:36
r100A_trip_00_2,1,st_r100A_shape_100A_0155,156,09:51:48,09:52:00
r100A_trip_00_2,1,st_r100A_shape_100A_0156,157,09:53:12,09:53:24
r100A_trip_00_2,1,st_r100A_shape_100A_0157,158,09:54:36,09:54:48
r100A_trip_00_2,1,st_r100A_shape_100A_0158,159,09:56:00,09:56:12
r100A_trip_00_2,1,st_r100A_shape_100A_0159,160,09:57:24,09:57:36
r100A_trip_00_2,1,st_r100A_shape_100A_0160,161,09:58:48,09:59:00
r100A_trip_00_2,1,st_r100A_shape_100A_0161,162,10:00:12,10:00:24
r100A_trip_00_2,1,st_r100A_shape_100A_0162,163,10:01:36,10:01:48
r100A_trip_00_2,1,st_r100A_shape_100A_0163,164,10:03:00,10:03:12
r100A_trip_00_2,1,st_r100A_shape_100A_0164,165,10:04:24,10:04:36
r100A_trip_00_2,1,st_r100A_shape_100A_0165,166,10:05:48,10:06:00
r100A_trip_00_2,1,st_r100A_shape_100A_0166,167,10:07:12,10:07:24
r100A_trip_00_2,1,st_r100A_shape_100A_0167,168,10:08:36,10:08:48
r100A_trip_00_2,1,st_r100A_shape_100A_0168,169,10:10:00,10:10:12
r100A_trip_00_2,1,st_r100A_shape_100A_0169,170,10:11:24,10:11:36
r100A_trip_00_2,1,st_r100A_shape_100A_0170,171,10:12:48,10:13:00
r100A_trip_00_2,1,st_r100A_shape_100A_0171,172,10:14:12,10:14:24
r100A_trip_00_2,1,st_r100A_shape_100A_0172,173,10:15:36,10:15:48
r100A_trip_00_2,1,st_r100A_shape_100A_0173,174,10:17:00,10:17:12
r100A_trip_00_2,1,st_r100A_shape_100A_0174,175,10:18:24,10:18:36
r100A_trip_00_2,1,st_r100A_shape_100A_0175,176,10:19:48,10:20:00
r100A_trip_00_2,1,st_r100A_shape_100A_0176,177,10:21:12,10:21:24
r100A_trip_00_2,1,st_r100A_shape_100A_0177,178,10:22:36,10:22:48
r100A_trip_00_2,1,st_r100A_shape_100A_0178,179,10:24:00,10:24:12
r100A_trip_00_2,1,st_r100A_shape_100A_0179,180,10:25:24,10:25:36
r100A_trip_00_2,1,st_r100A_shape_100A_0180,181,10:26:48,10:27:00
r100A_trip_00_2,1,st_r100A_shape_100A_0181,182,10:28:12,10:28:24
r100A_trip_00_2,1,st_r100A_shape_100A_0182,183,10:29:36,10:29:48
r100A_trip_00_2,1,st_r100A_shape_100A_0183,184,10:31:00,10:31:12
r100A_trip_00_2,1,st_r100A_shape_100A_0184,185,10:32:24,10:32:36
r100A_trip_00_2,1,st_r100A_shape_100A_0185,186,10:33:48,10:34:00
r100A_trip_00_2,1,st_r100A_shape_100A_0186,187,10:35:12,10:35:24
r100A_trip_00_2,1,st_r100A_shape_100A_0187,188,10:36:36,10:36:48
r100A_trip_00_2,1,st_r100A_shape_100A_0188,189,10:38:00,10:38:12
r100A_trip_00_2,1,st_r100A_shape_100A_0189,190,10:39:24,10:39:36
r100A_trip_00_2,1,st_r100A_shape_100A_0190,191,10:40:48,10:41:00
r100A_trip_00_2,1,st_r100A_shape_100A_0191,192,10:42:12,10:42:24
r100A_trip_00_2,1,st_r100A_shape_100A_0192,193,10:43:36,10:43:48
r100A_trip_00_2,1,st_r100A_shape_100A_0193,194,10:45:00,10:45:12
r100A_trip_00_2,1,st_r100A_shape_100A_0194,195,10:46:24,10:46:36
r100A_trip_00_2,1,st_r100A_shape_100A_0195,196,10:47:48,10:48:00
r100A_trip_00_2,1,st_r100A_shape_100A_0196,197,10:49:12,10:49:24
r100A_trip_00_2,1,st_r100A_shape_100A_0197,198,10:50:36,10:50:48
r100A_trip_00_2,1,st_r100A_shape_100A_0198,199,10:52:00,10:52:12
r100A_trip_00_2,1,st_r100A_shape_100A_0199,200,10:53:24,10:53:36
r100A_trip_00_2,1,st_r100A_shape_100A_0200,201,10:54:48,10:55:00
r100A_trip_00_2,1,st_r100A_shape_100A_0201,202,10:56:12,10:56:24
r100A_trip_00_2,1,st_r100A_shape_100A_0202,203,10:57:36,10:57:48
r100A_trip_00_2,1,st_r100A_shape_100A_0203,204,10:59:00,10:59:12
r100A_trip_00_2,1,st_r100A_shape_100A_0204,205,11:00:24,11:00:36
r100A_trip_00_2,1,st_r100A_shape_100A_0205,206,11:01:48,11:02:00
r100A_trip_00_2,1,st_r100A_shape_100A_0206,207,11:03:12,11:03:24
r100A_trip_00_2,1,st_r100A_shape_100A_0207,208,11:04:36,11:04:48
r100A_trip_00_2,1,st_r100A_shape_100A_0208,209,11:06:00,11:06:12
r100A_trip_00_2,1,st_r100A_shape_100A_0209,210,11:07:24,11:07:36
r100A_trip_00_2,1,st_r100A_shape_100A_0210,211,11:08:48,11:09:00
r100A_trip_00_2,1,st_r100A_shape_100A_0211,212,11:10:12,11:10:24
r100A_trip_00_2,1,st_r100A_shape_100A_0212,213,11:11:36,11:11:48
r100A_trip_00_2,1,st_r100A_shape_100A_0213,214,11:13:00,11:13:12
r100A_trip_00_2,1,st_r100A_shape_100A_0214,215,11:14:24,11:14:36
r100A_trip_00_2,1,st_r100A_shape_100A_0215,216,11:15:48,11:16:00
r100A_trip_00_2,1,st_r100A_shape_100A_0216,217,11:17:12,11:17:24
r100A_trip_00_2,1,st_r100A_shape_100A_0217,218,11:18:36,11:18:48
r100A_trip_00_2,1,st_r100A_shape_100A_0218,219,11:20:00,11:20:12
r100A_trip_00_2,1,st_r100A_shape_100A_0219,220,11:21:24,11:21:36
r100A_trip_00_2,1,st_r100A_shape_100A_0220,221,11:22:48,11:23:00
r100A_trip_00_2,1,st_r100A_shape_100A_0221,222,11:24:12,11:24:24
r100A_trip_00_2,1,st_r100A_shape_100A_0222,223,11:25:36,11:25:48
r100A_trip_00_2,1,st_r100A_shape_100A_0223,224,11:27:00,11:27:12
r100A_trip_00_2,1,st_r100A_shape_100A_0224,225,11:28:24,11:28:36
r100A_trip_00_2,1,st_r100A_shape_100A_0225,226,11:29:48,11:30:00
r100A_trip_00_2,1,st_r100A_shape_100A_0226,227,11:31:12,11:31:24
r100A_trip_00_2,1,st_r100A_shape_100A_0227,228,11:32:36,11:32:48
r100A_trip_00_2,1,st_r100A_shape_100A_0228,229,11:34:00,11:34:12
r100A_trip_00_2,1,st_r100A_shape_100A_0229,230,11:35:24,11:35:36
r100A_trip_00_2,1,st_r100A_shape_100A_0230,231,11:36:48,11:37:00
r100A_trip_00_2,1,st_r100A_shape_100A_0231,232,11:38:12,11:38:24
r100A_trip_00_2,1,st_r100A_shape_100A_0232,233,11:39:36,11:39:48
r100A_trip_00_2,1,st_r100A_shape_100A_0233,234,11:41:00,11:41:12
r100A_trip_00_2,1,st_r100A_shape_100A_0234,235,11:42:24,11:42:36
r100A_trip_00_2,1,st_r100A_shape_100A_0235,236,11:43:48,11:44:00
r100A_trip_00_2,1,st_r100A_shape_100A_0236,237,11:45:12,11:45:24
r100A_trip_00_2,1,st_r100A_shape_100A_0237,238,11:46:36,11:46:48
r100A_trip_00_2,1,st_r100A_shape_100A_0238,239,11:48:00,11:48:12
r100A_trip_00_2,1,st_r100A_shape_100A_0239,240,11:49:24,11:49:36
r100A_trip_00_2,1,st_r100A_shape_100A_0240,241,11:50:48,11:51:00
r100A_trip_00_2,1,st_r100A_shape_100A_0241,242,11:52:12,11:52:24
r100A_trip_00_2,1,st_r100A_shape_100A_0242,243,11:53:36,11:53:48
r100A_trip_00_2,1,st_r100A_shape_100A_0243,244,11:55:00,11:55:12
r100A_trip_00_2,1,st_r100A_shape_100A_0244,245,11:56:24,11:56:36
r100A_trip_00_2,1,st_r100A_shape_100A_0245,246,11:57:48,11:58:00
r100A_trip_00_2,1,st_r100A_shape_100A_0246,247,11:59:12,11:59:24
r100A_trip_00_2,1,st_r100A_shape_100A_0247,248,12:00:36,12:00:48
r100A_trip_00_2,1,st_r100A_shape_100A_0248,249,12:02:00,12:02:12
r100A_trip_00_2,1,st_r100A_shape_100A_0249,250,12:03:24,12:03:36
r100A_trip_00_2,1,st_r100A_shape_100A_0250,251,12:04:48,12:05:00
r100A_trip_00_2,1,st_r100A_shape_100A_0251,252,12:06:12,12:06:24
r100A_trip_00_2,1,st_r100A_shape_100A_0252,253,12:07:36,12:07:48
r100A_trip_00_2,1,st_r100A_shape_100A_0253,254,12:09:00,12:09:12
r100A_trip_00_2,1,st_r100A_shape_100A_0254,255,12:10:24,12:10:36
r100A_trip_00_2,1,st_r100A_shape_100A_0255,256,12:11:48,12:12:00
r100A_trip_00_2,1,st_r100A_shape_100A_0256,257,12:13:12,12:13:24
r100A_trip_00_2,1,st_r100A_shape_100A_0257,258,12:14:36,12:14:48
r100A_trip_00_2,1,st_r100A_shape_100A_0258,259,12:16:00,12:16:12
r100A_trip_00_2,1,st_r100A_shape_100A_0259,260,12:17:24,12:17:36
r100A_trip_00_2,1,st_r100A_shape_100A_0260,261,12:18:48,12:19:00
r100A_trip_00_2,1,st_r100A_shape_100A_0261,262,12:20:12,12:20:24
r100A_trip_00_2,1,st_r100A_shape_100A_0262,263,12:21:36,12:21:48
r100A_trip_00_2,1,st_r100A_shape_100A_0263,264,12:23:00,12:23:12
r100A_trip_00_2,1,st_r100A_shape_100A_0264,265,12:24:24,12:24:36
r100A_trip_00_2,1,st_r100A_shape_100A_0265,266,12:25:48,12:26:00
r100A_trip_00_2,1,st_r100A_shape_100A_0266,267,12:27:12,12:27:24
r100A_trip_00_2,1,st_r100A_shape_100A_0267,268,12:28:36,12:28:48
r100A_trip_00_2,1,st_r100A_shape_100A_0268,269,12:30:00,12:30:12
r100A_trip_00_2,1,st_r100A_shape_100A_0269,270,12:31:24,12:31:36
r100A_trip_00_2,1,st_r100A_shape_100A_0270,271,12:32:48,12:33:00
r100A_trip_00_2,1,st_r100A_shape_100A_0271,272,12:34:12,12:34:24
r100A_trip_00_2,1,st_r100A_shape_100A_0272,273,12:35:36,12:35:48
r100A_trip_00_2,1,st_r100A_shape_100A_0273,274,12:37:00,12:37:12
r100A_trip_00_2,1,st_r100A_shape_100A_0274,275,12:38:24,12:38:36
r100A_trip_00_2,1,st_r100A_shape_100A_0275,276,12:39:48,12:40:00
r100A_trip_00_2,1,st_r100A_shape_100A_0276,277,12:41:12,12:41:24
r100A_trip_00_2,1,st_r100A_shape_100A_0277,278,12:42:36,12:42:48
r100A_trip_00_2,1,st_r100A_shape_100A_0278,279,12:44:00,12:44:12
r100A_trip_00_2,1,st_r100A_shape_100A_0279,280,12:45:24,12:45:36
r100A_trip_00_2,1,st_r100A_shape_100A_0280,281,12:46:48,12:47:00
r100A_trip_00_2,1,st_r100A_shape_100A_0281,282,12:48:12,12:48:24
r100A_trip_00_2,1,st_r100A_shape_100A_0282,283,12:49:36,12:49:48
r100A_trip_00_2,1,st_r100A_shape_100A_0283,284,12:51:00,12:51:12
r100A_trip_00_2,1,st_r100A_shape_100A_0284,285,12:52:24,12:52:36
r100A_trip_00_2,1,st_r100A_shape_100A_0285,286,12:53:48,12:54:00
r100A_trip_00_2,1,st_r100A_shape_100A_0286,287,12:55:12,12:55:24
r100A_trip_00_2,1,st_r100A_shape_100A_0287,288,12:56:36,12:56:48
r100A_trip_00_2,1,st_r100A_shape_100A_0288,289,12:58:00,12:58:12
r100A_trip_00_2,1,st_r100A_shape_100A_0289,290,12:59:24,12:59:36
r100A_trip_00_2,1,st_r100A_shape_100A_0290,291,13:00:48,13:01:00
r100A_trip_00_2,1,st_r100A_shape_100A_0291,292,13:02:12,13:02:24
r100A_trip_00_2,1,st_r100A_shape_100A_0292,293,13:03:36,13:03:48
r100A_trip_00_2,1,st_r100A_shape_100A_0293,294,13:05:00,13:05:12
r100A_trip_00_2,1,st_r100A_shape_100A_0294,295,13:06:24,13:06:36
r100A_trip_00_2,1,st_r100A_shape_100A_0295,296,13:07:48,13:08:00
r100A_trip_00_2,1,st_r100A_shape_100A_0296,297,13:09:12,13:09:24
r100A_trip_00_2,1,st_r100A_shape_100A_0297,298,13:10:36,13:10:48
r100A_trip_00_2,1,st_r100A_shape_100A_0298,299,13:12:00,13:12:12
r100A_trip_00_2,1,st_r100A_shape_100A_0299,300,13:12:51,13:12:51
r100A_trip_00_3,1,st_r100A_shape_100A_0000,1,06:29:48,06:30:00
r100A_trip_00_3,1,st_r100A_shape_100A_0001,2,06:31:12,06:31:24
r100A_trip_00_3,1,st_r100A_shape_100A_0002,3,06:32:36,06:32:48
r100A_trip_00_3,1,st_r100A_shape_100A_0003,4,06:34:00,06:34:12
r100A_trip_00_3,1,st_r100A_shape_100A_0004,5,06:35:24,06:35:36
r100A_trip_00_3,1,st_r100A_shape_100A_0005,6,06:36:48,06:37:00
r100A_trip_00_3,1,st_r100A_shape_100A_0006,7,06:38:12,06:38:24
r100A_trip_00_3,1,st_r100A_shape_100A_0007,8,06:39:36,06:39:48
r100A_trip_00_3,1,st_r100A_shape_100A_0008,9,06:41:00,06:41:12
r100A_trip_00_3,1,st_r100A_shape_100A_0009,10,06:42:24,06:42:36
r100A_trip_00_3,1,st_r100A_shape_100A_0010,11,06:43:48,06:44:00
r100A_trip_00_3,1,st_r100A_shape_100A_0011,12,06:45:12,06:45:24
r100A_trip_00_3,1,st_r100A_shape_100A_0012,13,06:46:36,06:46:48
r100A_trip_00_3,1,st_r100A_shape_100A_0013,14,06:48:00,06:48:12
r100A_trip_00_3,1,st_r100A_shape_100A_0014,15,06:49:24,06:49:36
r100A_trip_00_3,1,st_r100A_shape_100A_0015,16,06:50:48,06:51:00
r100A_trip_00_3,1,st_r100A_shape_100A_0016,17,06:52:12,06:52:24
r100A_trip_00_3,1,st_r100A_shape_100A_0017,18,06:53:36,06:53:48
r100A_trip_00_3,1,st_r100A_shape_100A_0018,19,06:55:00,06:55:12
r100A_trip_00_3,1,st_r100A_shape_100A_0019,20,06:56:24,06:56:36
r100A_trip_00_3,1,st_r100A_shape_100A_0020,21,06:57:48,06:58:00
r100A_trip_00_3,1,st_r100A_shape_100A_0021,22,06:59:12,06:59:24
r100A_trip_00_3,1,st_r100A_shape_100A_0022,23,07:00:36,07:00:48
r100A_trip_00_3,1,st_r100A_shape_100A_0023,24,07:02:00,07:02:12
r100A_trip_00_3,1,st_r100A_shape_100A_0024,25,07:03:24,07:03:36
r100A_trip_00_3,1,st_r100A_shape_100A_0025,26,07:04:48,07:05:00
r100A_trip_00_3,1,st_r100A_shape_100A_0026,27,07:06:12,07:06:24
r100A_trip_00_3,1,st_r100A_shape_100A_0027,28,07:07:36,07:07:48
r100A_trip_00_3,1,st_r100A_shape_100A_0028,29,07:09:00,07:09:12
r100A_trip_00_3,1,st_r100A_shape_100A_0029,30,07:10:24,07:10:36
r100A_trip_00_3,1,st_r100A_shape_100A_0030,31,07:11:48,07:12:00
r100A_trip_00_3,1,st_r100A_shape_100A_0031,32,07:13:12,07:13:24
r100A_trip_00_3,1,st_r100A_shape_100A_0032,33,07:14:36,07:14:48
r100A_trip_00_3,1,st_r100A_shape_100A_0033,34,07:16:00,07:16:12
r100A_trip_00_3,1,st_r100A_shape_100A_0034,35,07:17:24,07:17:36
r100A_trip_00_3,1,st_r100A_shape_100A_0035,36,07:18:48,07:19:00
r100A_trip_00_3,1,st_r100A_shape_100A_0036,37,07:20:12,07:20:24
r100A_trip_00_3,1,st_r100A_shape_100A_0037,38,07:21:36,07:21:48
r100A_trip_00_3,1,st_r100A_shape_100A_0038,39,07:23:00,07:23:12
r100A_trip_00_3,1,st_r100A_shape_100A_0039,40,07:24:24,07:24:36
r100A_trip_00_3,1,st_r100A_shape_100A_0040,41,07:25:48,07:26:00
r100A_trip_00_3,1,st_r100A_shape_100A_0041,42,07:27:12,07:27:24
r100A_trip_00_3,1,st_r100A_shape_100A_0042,43,07:28:36,07:28:48
r100A_trip_00_3,1,st_r100A_shape_100A_0043,44,07:30:00,07:30:12
r100A_trip_00_3,1,st_r100A_shape_100A_0044,45,07:31:24,07:31:36
r100A_trip_00_3,1,st_r100A_shape_100A_0045,46,07:32:48,07:33:00
r100A_trip_00_3,1,st_r100A_shape_100A_0046,47,07:34:12,07:34:24
r100A_trip_00_3,1,st_r100A_shape_100A_0047,48,07:35:36,07:35:48
r100A_trip_00_3,1,st_r100A_shape_100A_0048,49,07:37:00,07:37:12
r100A_trip_00_3,1,st_r100A_shape_100A_0049,50,07:38:24,07:38:36
r100A_trip_00_3,1,st_r100A_shape_100A_0050,51,07:39:48,07:40:00
r100A_trip_00_3,1,st_r100A_shape_100A_0051,52,07:41:12,07:41:24
r100A_trip_00_3,1,st_r100A_shape_100A_0052,53,07:42:36,07:42:48
r100A_trip_00_3,1,st_r100A_shape_100A_0053,54,07:44:00,07:44:12
r100A_trip_00_3,1,st_r100A_shape_100A_0054,55,07:45:24,07:45:36
r100A_trip_00_3,1,st_r100A_shape_100A_0055,56,07:46:48,07:47:00
r100A_trip_00_3,1,st_r100A_shape_100A_0056,57,07:48:12,07:48:24
r100A_trip_00_3,1,st_r100A_shape_100A_0057,58,07:49:36,07:49:48
r100A_trip_00_3,1,st_r100A_shape_100A_0058,59,07:51:00,07:51:12
r100A_trip_00_3,1,st_r100A_shape_100A_0059,60,07:52:24,07:52:36
r100A_trip_00_3,1,st_r100A_shape_100A_0060,61,07:53:48,07:54:00
r100A_trip_00_3,1,st_r100A_shape_100A_0061,62,07:55:12,07:55:24
r100A_trip_00_3,1,st_r100A_shape_100A_0062,63,07:56:36,07:56:48
