trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r1-weekday-06:00:00-1-7,stop_left_0300,2,07:28:42,07:28:42,1558.000000
t-r1-weekday-06:00:00-1-7,stop_left_0299,3,07:29:48,07:29:48,1831.000000
t-r1-weekday-06:00:00-1-7,stop_left_0298,4,07:30:24,07:30:24,1983.000000
t-r1-weekday-06:00:00-1-7,stop_left_0296,5,07:32:51,07:32:51,2594.000000
t-r1-weekday-06:00:00-1-7,stop_left_0292,6,07:36:44,07:36:44,3564.000000
t-r1-weekday-06:00:00-1-7,stop_left_0291,7,07:37:50,07:37:50,3838.000000
t-r1-weekday-06:00:00-1-7,stop_left_0532,8,07:38:46,07:38:46,4073.000000
t-r1-weekday-06:00:00-1-7,stop_left_1152,9,07:41:21,07:41:21,4719.000000
t-r1-weekday-06:00:00-1-7,stop_left_0049,10,07:42:02,07:42:02,4890.000000
t-r1-weekday-06:00:00-1-7,stop_left_0050,11,07:43:38,07:43:38,5291.000000
t-r1-weekday-06:00:00-1-7,stop_left_1177,12,07:44:37,07:44:37,5535.000000
t-r1-weekday-06:00:00-1-7,stop_left_0110,13,07:45:10,07:45:10,5672.000000
t-r1-weekday-06:00:00-1-7,stop_left_0552,14,07:49:49,07:49:49,6834.000000
t-r1-weekday-06:00:00-1-7,stop_left_0919,15,07:50:31,07:50:31,7011.000000
t-r1-weekday-06:00:00-1-7,stop_left_0550,16,07:51:37,07:51:37,7285.000000
t-r1-weekday-06:00:00-1-7,stop_left_0694,17,07:53:57,07:53:57,7871.000000
t-r1-weekday-06:00:00-1-7,stop_left_0693,18,07:54:58,07:54:58,8121.000000
t-r1-weekday-06:00:00-1-7,stop_left_0691,19,08:02:47,08:02:47,10078.000000
t-r1-weekday-06:00:00-1-7,stop_left_1249,20,08:31:29,08:31:29,17253.000000
t-r1-weekday-06:00:00-1-7,stop_left_1043,21,08:34:29,08:34:29,18000.000000
t-r1-weekday-06:00:00-1-7,stop_left_1042,22,08:36:32,08:36:32,18513.000000
t-r1-weekday-06:00:00-1-7,stop_left_0755,23,08:39:34,08:39:34,19273.000000
t-r1-weekday-06:00:00-1-7,stop_left_0754,24,08:40:34,08:40:34,19523.000000
t-r1-weekday-06:00:00-1-7,stop_left_0815,25,08:43:19,08:43:19,20212.000000
t-r1-weekday-06:00:00-1-7,stop_left_1041,26,08:46:29,08:46:29,21000.000000
t-r1-weekday-06:00:00-1-7,stop_left_0621,27,08:59:45,08:59:45,24320.000000
t-r1-weekday-06:00:00-1-7,stop_left_0623,28,09:03:07,09:03:07,25159.000000
t-r1-weekday-06:00:00-1-7,stop_left_0624,29,09:03:37,09:03:37,25287.000000
t-r1-weekday-06:00:00-1-7,stop_left_0689,30,09:07:40,09:07:40,26299.000000
t-r1-weekday-06:00:00-1-7,stop_left_0690,31,09:08:44,09:08:44,26565.000000
t-r1-weekday-06:00:00-1-7,stop_left_1291,32,09:10:56,09:10:56,27115.000000
t-r1-weekday-06:00:00-1-7,stop_left_0469,33,09:11:29,09:11:29,27251.000000
t-r1-weekday-06:00:00-1-7,stop_left_0228,34,09:14:02,09:14:02,27889.000000
t-r1-weekday-06:00:00-1-7,stop_left_1292,35,09:14:35,09:14:35,28026.000000
t-r1-weekday-06:00:00-1-7,stop_left_0692,36,09:16:27,09:16:27,28495.000000
t-r1-weekday-06:00:00-1-7,stop_left_0549,37,09:19:45,09:19:45,29317.000000
t-r1-weekday-06:00:00-1-7,stop_left_0551,38,09:21:21,09:21:21,29717.000000
t-r1-weekday-06:00:00-1-7,stop_left_0918,39,09:23:42,09:23:42,30306.000000
t-r1-weekday-06:00:00-1-7,stop_left_1178,40,09:29:48,09:29:48,31833.000000
t-r1-weekday-06:00:00-1-7,stop_left_0293,41,09:36:41,09:36:41,33550.000000
t-r1-weekday-06:00:00-1-8,stop_left_0009,0,07:36:00,07:36:00,379.000000
t-r1-weekday-06:00:00-1-8,stop_left_0008,1,07:37:37,07:37:37,786.000000
t-r1-weekday-06:00:00-1-8,stop_left_0300,2,07:40:42,07:40:42,1558.000000
t-r1-weekday-06:00:00-1-8,stop_left_0299,3,07:41:48,07:41:48,1831.000000
t-r1-weekday-06:00:00-1-8,stop_left_0298,4,07:42:24,07:42:24,1983.000000
t-r1-weekday-06:00:00-1-8,stop_left_0296,5,07:44:51,07:44:51,2594.000000
t-r1-weekday-06:00:00-1-8,stop_left_0292,6,07:48:44,07:48:44,3564.000000
t-r1-weekday-06:00:00-1-8,stop_left_0291,7,07:49:50,07:49:50,3838.000000
t-r1-weekday-06:00:00-1-8,stop_left_0532,8,07:50:46,07:50:46,4073.000000
t-r1-weekday-06:00:00-1-8,stop_left_1152,9,07:53:21,07:53:21,4719.000000
t-r1-weekday-06:00:00-1-8,stop_left_0049,10,07:54:02,07:54:02,4890.000000
t-r1-weekday-06:00:00-1-8,stop_left_0050,11,07:55:38,07:55:38,5291.000000
t-r1-weekday-06:00:00-1-8,stop_left_1177,12,07:56:37,07:56:37,5535.000000
t-r1-weekday-06:00:00-1-8,stop_left_0110,13,07:57:10,07:57:10,5672.000000
t-r1-weekday-06:00:00-1-8,stop_left_0552,14,08:01:49,08:01:49,6834.000000
t-r1-weekday-06:00:00-1-8,stop_left_0919,15,08:02:31,08:02:31,7011.000000
t-r1-weekday-06:00:00-1-8,stop_left_0550,16,08:03:37,08:03:37,7285.000000
t-r1-weekday-06:00:00-1-8,stop_left_0694,17,08:05:57,08:05:57,7871.000000
t-r1-weekday-06:00:00-1-8,stop_left_0693,18,08:06:58,08:06:58,8121.000000
t-r1-weekday-06:00:00-1-8,stop_left_0691,19,08:14:47,08:14:47,10078.000000
t-r1-weekday-06:00:00-1-8,stop_left_1249,20,08:43:29,08:43:29,17253.000000
t-r1-weekday-06:00:00-1-8,stop_left_1043,21,08:46:29,08:46:29,18000.000000
t-r1-weekday-06:00:00-1-8,stop_left_1042,22,08:48:32,08:48:32,18513.000000
t-r1-weekday-06:00:00-1-8,stop_left_0755,23,08:51:34,08:51:34,19273.000000
t-r1-weekday-06:00:00-1-8,stop_left_0754,24,08:52:34,08:52:34,19523.000000
t-r1-weekday-06:00:00-1-8,stop_left_0815,25,08:55:19,08:55:19,20212.000000
t-r1-weekday-06:00:00-1-8,stop_left_1041,26,08:58:29,08:58:29,21000.000000
t-r1-weekday-06:00:00-1-8,stop_left_0621,27,09:11:45,09:11:45,24320.000000
t-r1-weekday-06:00:00-1-8,stop_left_0623,28,09:15:07,09:15:07,25159.000000
t-r1-weekday-06:00:00-1-8,stop_left_0624,29,09:15:37,09:15:37,25287.000000
t-r1-weekday-06:00:00-1-8,stop_left_0689,30,09:19:40,09:19:40,26299.000000
t-r1-weekday-06:00:00-1-8,stop_left_0690,31,09:20:44,09:20:44,26565.000000
t-r1-weekday-06:00:00-1-8,stop_left_1291,32,09:22:56,09:22:56,27115.000000
t-r1-weekday-06:00:00-1-8,stop_left_0469,33,09:23:29,09:23:29,27251.000000
t-r1-weekday-06:00:00-1-8,stop_left_0228,34,09:26:02,09:26:02,27889.000000
t-r1-weekday-06:00:00-1-8,stop_left_1292,35,09:26:35,09:26:35,28026.000000
t-r1-weekday-06:00:00-1-8,stop_left_0692,36,09:28:27,09:28:27,28495.000000
t-r1-weekday-06:00:00-1-8,stop_left_0549,37,09:31:45,09:31:45,29317.000000
t-r1-weekday-06:00:00-1-8,stop_left_0551,38,09:33:21,09:33:21,29717.000000
t-r1-weekday-06:00:00-1-8,stop_left_0918,39,09:35:42,09:35:42,30306.000000
t-r1-weekday-06:00:00-1-8,stop_left_1178,40,09:41:48,09:41:48,31833.000000
t-r1-weekday-06:00:00-1-8,stop_left_0293,41,09:48:41,09:48:41,33550.000000
t-r1-weekday-06:00:00-1-9,stop_left_0009,0,07:48:00,07:48:00,379.000000
t-r1-weekday-06:00:00-1-9,stop_left_0008,1,07:49:37,07:49:37,786.000000
t-r1-weekday-06:00:00-1-9,stop_left_0300,2,07:52:42,07:52:42,1558.000000
t-r1-weekday-06:00:00-1-9,stop_left_0299,3,07:53:48,07:53:48,1831.000000
t-r1-weekday-06:00:00-1-9,stop_left_0298,4,07:54:24,07:54:24,1983.000000
t-r1-weekday-06:00:00-1-9,stop_left_0296,5,07:56:51,07:56:51,2594.000000
t-r1-weekday-06:00:00-1-9,stop_left_0292,6,08:00:44,08:00:44,3564.000000
t-r1-weekday-06:00:00-1-9,stop_left_0291,7,08:01:50,08:01:50,3838.000000
t-r1-weekday-06:00:00-1-9,stop_left_0532,8,08:02:46,08:02:46,4073.000000
t-r1-weekday-06:00:00-1-9,stop_left_1152,9,08:05:21,08:05:21,4719.000000
t-r1-weekday-06:00:00-1-9,stop_left_0049,10,08:06:02,08:06:02,4890.000000
t-r1-weekday-06:00:00-1-9,stop_left_0050,11,08:07:38,08:07:38,5291.000000
t-r1-weekday-06:00:00-1-9,stop_left_1177,12,08:08:37,08:08:37,5535.000000
t-r1-weekday-06:00:00-1-9,stop_left_0110,13,08:09:10,08:09:10,5672.000000
t-r1-weekday-06:00:00-1-9,stop_left_0552,14,08:13:49,08:13:49,6834.000000
t-r1-weekday-06:00:00-1-9,stop_left_0919,15,08:14:31,08:14:31,7011.000000
t-r1-weekday-06:00:00-1-9,stop_left_0550,16,08:15:37,08:15:37,7285.000000
t-r1-weekday-06:00:00-1-9,stop_left_0694,17,08:17:57,08:17:57,7871.000000
t-r1-weekday-06:00:00-1-9,stop_left_0693,18,08:18:58,08:18:58,8121.000000
t-r1-weekday-06:00:00-1-9,stop_left_0691,19,08:26:47,08:26:47,10078.000000
t-r1-weekday-06:00:00-1-9,stop_left_1249,20,08:55:29,08:55:29,17253.000000
t-r1-weekday-06:00:00-1-9,stop_left_1043,21,08:58:29,08:58:29,18000.000000
t-r1-weekday-06:00:00-1-9,stop_left_1042,22,09:00:32,09:00:32,18513.000000
t-r1-weekday-06:00:00-1-9,stop_left_0755,23,09:03:34,09:03:34,19273.000000
t-r1-weekday-06:00:00-1-9,stop_left_0754,24,09:04:34,09:04:34,19523.000000
t-r1-weekday-06:00:00-1-9,stop_left_0815,25,09:07:19,09:07:19,20212.000000
t-r1-weekday-06:00:00-1-9,stop_left_1041,26,09:10:29,09:10:29,21000.000000
t-r1-weekday-06:00:00-1-9,stop_left_0621,27,09:23:45,09:23:45,24320.000000
t-r1-weekday-06:00:00-1-9,stop_left_0623,28,09:27:07,09:27:07,25159.000000
t-r1-weekday-06:00:00-1-9,stop_left_0624,29,09:27:37,09:27:37,25287.000000
t-r1-weekday-06:00:00-1-9,stop_left_0689,30,09:31:40,09:31:40,26299.000000
t-r1-weekday-06:00:00-1-9,stop_left_0690,31,09:32:44,09:32:44,26565.000000
t-r1-weekday-06:00:00-1-9,stop_left_1291,32,09:34:56,09:34:56,27115.000000
t-r1-weekday-06:00:00-1-9,stop_left_0469,33,09:35:29,09:35:29,27251.000000
t-r1-weekday-06:00:00-1-9,stop_left_0228,34,09:38:02,09:38:02,27889.000000
t-r1-weekday-06:00:00-1-9,stop_left_1292,35,09:38:35,09:38:35,28026.000000
t-r1-weekday-06:00:00-1-9,stop_left_0692,36,09:40:27,09:40:27,28495.000000
t-r1-weekday-06:00:00-1-9,stop_left_0549,37,09:43:45,09:43:45,29317.000000
t-r1-weekday-06:00:00-1-9,stop_left_0551,38,09:45:21,09:45:21,29717.000000
t-r1-weekday-06:00:00-1-9,stop_left_0918,39,09:47:42,09:47:42,30306.000000
t-r1-weekday-06:00:00-1-9,stop_left_1178,40,09:53:48,09:53:48,31833.000000
t-r1-weekday-06:00:00-1-9,stop_left_0293,41,10:00:41,10:00:41,33550.000000
t-r1-weekday-06:00:00-1-10,stop_left_0009,0,08:00:00,08:00:00,379.000000
t-r1-weekday-06:00:00-1-10,stop_left_0008,1,08:01:37,08:01:37,786.000000
t-r1-weekday-06:00:00-1-10,stop_left_0300,2,08:04:42,08:04:42,1558.000000
t-r1-weekday-06:00:00-1-10,stop_left_0299,3,08:05:48,08:05:48,1831.000000
t-r1-weekday-06:00:00-1-10,stop_left_0298,4,08:06:24,08:06:24,1983.000000
t-r1-weekday-06:00:00-1-10,stop_left_0296,5,08:08:51,08:08:51,2594.000000
t-r1-weekday-06:00:00-1-10,stop_left_0292,6,08:12:44,08:12:44,3564.000000
t-r1-weekday-06:00:00-1-10,stop_left_0291,7,08:13:50,08:13:50,3838.000000
t-r1-weekday-06:00:00-1-10,stop_left_0532,8,08:14:46,08:14:46,4073.000000
t-r1-weekday-06:00:00-1-10,stop_left_1152,9,08:17:21,08:17:21,4719.000000
t-r1-weekday-06:00:00-1-10,stop_left_0049,10,08:18:02,08:18:02,4890.000000
t-r1-weekday-06:00:00-1-10,stop_left_0050,11,08:19:38,08:19:38,5291.000000
t-r1-weekday-06:00:00-1-10,stop_left_1177,12,08:20:37,08:20:37,5535.000000
t-r1-weekday-06:00:00-1-10,stop_left_0110,13,08:21:10,08:21:10,5672.000000
t-r1-weekday-06:00:00-1-10,stop_left_0552,14,08:25:49,08:25:49,6834.000000
t-r1-weekday-06:00:00-1-10,stop_left_0919,15,08:26:31,08:26:31,7011.000000
t-r1-weekday-06:00:00-1-10,stop_left_0550,16,08:27:37,08:27:37,7285.000000
t-r1-weekday-06:00:00-1-10,stop_left_0694,17,08:29:57,08:29:57,7871.000000
t-r1-weekday-06:00:00-1-10,stop_left_0693,18,08:30:58,08:30:58,8121.000000
t-r1-weekday-06:00:00-1-10,stop_left_0691,19,08:38:47,08:38:47,10078.000000
t-r1-weekday-06:00:00-1-10,stop_left_1249,20,09:07:29,09:07:29,17253.000000
t-r1-weekday-06:00:00-1-10,stop_left_1043,21,09:10:29,09:10:29,18000.000000
t-r1-weekday-06:00:00-1-10,stop_left_1042,22,09:12:32,09:12:32,18513.000000
t-r1-weekday-06:00:00-1-10,stop_left_0755,23,09:15:34,09:15:34,19273.000000
t-r1-weekday-06:00:00-1-10,stop_left_0754,24,09:16:34,09:16:34,19523.000000
t-r1-weekday-06:00:00-1-10,stop_left_0815,25,09:19:19,09:19:19,20212.000000
t-r1-weekday-06:00:00-1-10,stop_left_1041,26,09:22:29,09:22:29,21000.000000
t-r1-weekday-06:00:00-1-10,stop_left_0621,27,09:35:45,09:35:45,24320.000000
t-r1-weekday-06:00:00-1-10,stop_left_0623,28,09:39:07,09:39:07,25159.000000
t-r1-weekday-06:00:00-1-10,stop_left_0624,29,09:39:37,09:39:37,25287.000000
t-r1-weekday-06:00:00-1-10,stop_left_0689,30,09:43:40,09:43:40,26299.000000
t-r1-weekday-06:00:00-1-10,stop_left_0690,31,09:44:44,09:44:44,26565.000000
t-r1-weekday-06:00:00-1-10,stop_left_1291,32,09:46:56,09:46:56,27115.000000
t-r1-weekday-06:00:00-1-10,stop_left_0469,33,09:47:29,09:47:29,27251.000000
t-r1-weekday-06:00:00-1-10,stop_left_0228,34,09:50:02,09:50:02,27889.000000
t-r1-weekday-06:00:00-1-10,stop_left_1292,35,09:50:35,09:50:35,28026.000000
t-r1-weekday-06:00:00-1-10,stop_left_0692,36,09:52:27,09:52:27,28495.000000
t-r1-weekday-06:00:00-1-10,stop_left_0549,37,09:55:45,09:55:45,29317.000000
t-r1-weekday-06:00:00-1-10,stop_left_0551,38,09:57:21,09:57:21,29717.000000
t-r1-weekday-06:00:00-1-10,stop_left_0918,39,09:59:42,09:59:42,30306.000000
t-r1-weekday-06:00:00-1-10,stop_left_1178,40,10:05:48,10:05:48,31833.000000
t-r1-weekday-06:00:00-1-10,stop_left_0293,41,10:12:41,10:12:41,33550.000000
t-r1-weekday-06:00:00-1-11,stop_left_0009,0,08:12:00,08:12:00,379.000000
t-r1-weekday-06:00:00-1-11,stop_left_0008,1,08:13:37,08:13:37,786.000000
t-r1-weekday-06:00:00-1-11,stop_left_0300,2,08:16:42,08:16:42,1558.000000
t-r1-weekday-06:00:00-1-11,stop_left_0299,3,08:17:48,08:17:48,1831.000000
t-r1-weekday-06:00:00-1-11,stop_left_0298,4,08:18:24,08:18:24,1983.000000
t-r1-weekday-06:00:00-1-11,stop_left_0296,5,08:20:51,08:20:51,2594.000000
t-r1-weekday-06:00:00-1-11,stop_left_0292,6,08:24:44,08:24:44,3564.000000
t-r1-weekday-06:00:00-1-11,stop_left_0291,7,08:25:50,08:25:50,3838.000000
t-r1-weekday-06:00:00-1-11,stop_left_0532,8,08:26:46,08:26:46,4073.000000
t-r1-weekday-06:00:00-1-11,stop_left_1152,9,08:29:21,08:29:21,4719.000000
t-r1-weekday-06:00:00-1-11,stop_left_0049,10,08:30:02,08:30:02,4890.000000
t-r1-weekday-06:00:00-1-11,stop_left_0050,11,08:31:38,08:31:38,5291.000000
t-r1-weekday-06:00:00-1-11,stop_left_1177,12,08:32:37,08:32:37,5535.000000
t-r1-weekday-06:00:00-1-11,stop_left_0110,13,08:33:10,08:33:10,5672.000000
t-r1-weekday-06:00:00-1-11,stop_left_0552,14,08:37:49,08:37:49,6834.000000
t-r1-weekday-06:00:00-1-11,stop_left_0919,15,08:38:31,08:38:31,7011.000000
t-r1-weekday-06:00:00-1-11,stop_left_0550,16,08:39:37,08:39:37,7285.000000
t-r1-weekday-06:00:00-1-11,stop_left_0694,17,08:41:57,08:41:57,7871.000000
t-r1-weekday-06:00:00-1-11,stop_left_0693,18,08:42:58,08:42:58,8121.000000
t-r1-weekday-06:00:00-1-11,stop_left_0691,19,08:50:47,08:50:47,10078.000000
t-r1-weekday-06:00:00-1-11,stop_left_1249,20,09:19:29,09:19:29,17253.000000
t-r1-weekday-06:00:00-1-11,stop_left_1043,21,09:22:29,09:22:29,18000.000000
t-r1-weekday-06:00:00-1-11,stop_left_1042,22,09:24:32,09:24:32,18513.000000
t-r1-weekday-06:00:00-1-11,stop_left_0755,23,09:27:34,09:27:34,19273.000000
t-r1-weekday-06:00:00-1-11,stop_left_0754,24,09:28:34,09:28:34,19523.000000
t-r1-weekday-06:00:00-1-11,stop_left_0815,25,09:31:19,09:31:19,20212.000000
t-r1-weekday-06:00:00-1-11,stop_left_1041,26,09:34:29,09:34:29,21000.000000
t-r1-weekday-06:00:00-1-11,stop_left_0621,27,09:47:45,09:47:45,24320.000000
t-r1-weekday-06:00:00-1-11,stop_left_0623,28,09:51:07,09:51:07,25159.000000
t-r1-weekday-06:00:00-1-11,stop_left_0624,29,09:51:37,09:51:37,25287.000000
t-r1-weekday-06:00:00-1-11,stop_left_0689,30,09:55:40,09:55:40,26299.000000
t-r1-weekday-06:00:00-1-11,stop_left_0690,31,09:56:44,09:56:44,26565.000000
t-r1-weekday-06:00:00-1-11,stop_left_1291,32,09:58:56,09:58:56,27115.000000
t-r1-weekday-06:00:00-1-11,stop_left_0469,33,09:59:29,09:59:29,27251.000000
t-r1-weekday-06:00:00-1-11,stop_left_0228,34,10:02:02,10:02:02,27889.000000
t-r1-weekday-06:00:00-1-11,stop_left_1292,35,10:02:35,10:02:35,28026.000000
t-r1-weekday-06:00:00-1-11,stop_left_0692,36,10:04:27,10:04:27,28495.000000
t-r1-weekday-06:00:00-1-11,stop_left_0549,37,10:07:45,10:07:45,29317.000000
t-r1-weekday-06:00:00-1-11,stop_left_0551,38,10:09:21,10:09:21,29717.000000
t-r1-weekday-06:00:00-1-11,stop_left_0918,39,10:11:42,10:11:42,30306.000000
t-r1-weekday-06:00:00-1-11,stop_left_1178,40,10:17:48,10:17:48,31833.000000
t-r1-weekday-06:00:00-1-11,stop_left_0293,41,10:24:41,10:24:41,33550.000000
t-r1-weekday-06:00:00-1-12,stop_left_0009,0,08:24:00,08:24:00,379.000000
t-r1-weekday-06:00:00-1-12,stop_left_0008,1,08:25:37,08:25:37,786.000000
t-r1-weekday-06:00:00-1-12,stop_left_0300,2,08:28:42,08:28:42,1558.000000
t-r1-weekday-06:00:00-1-12,stop_left_0299,3,08:29:48,08:29:48,1831.000000
t-r1-weekday-06:00:00-1-12,stop_left_0298,4,08:30:24,08:30:24,1983.000000
t-r1-weekday-06:00:00-1-12,stop_left_0296,5,08:32:51,08:32:51,2594.000000
t-r1-weekday-06:00:00-1-12,stop_left_0292,6,08:36:44,08:36:44,3564.000000
t-r1-weekday-06:00:00-1-12,stop_left_0291,7,08:37:50,08:37:50,3838.000000
t-r1-weekday-06:00:00-1-12,stop_left_0532,8,08:38:46,08:38:46,4073.000000
t-r1-weekday-06:00:00-1-12,stop_left_1152,9,08:41:21,08:41:21,4719.000000
t-r1-weekday-06:00:00-1-12,stop_left_0049,10,08:42:02,08:42:02,4890.000000
t-r1-weekday-06:00:00-1-12,stop_left_0050,11,08:43:38,08:43:38,5291.000000
t-r1-weekday-06:00:00-1-12,stop_left_1177,12,08:44:37,08:44:37,5535.000000
t-r1-weekday-06:00:00-1-12,stop_left_0110,13,08:45:10,08:45:10,5672.000000
t-r1-weekday-06:00:00-1-12,stop_left_0552,14,08:49:49,08:49:49,6834.000000
t-r1-weekday-06:00:00-1-12,stop_left_0919,15,08:50:31,08:50:31,7011.000000
t-r1-weekday-06:00:00-1-12,stop_left_0550,16,08:51:37,08:51:37,7285.000000
t-r1-weekday-06:00:00-1-12,stop_left_0694,17,08:53:57,08:53:57,7871.000000
t-r1-weekday-06:00:00-1-12,stop_left_0693,18,08:54:58,08:54:58,8121.000000
t-r1-weekday-06:00:00-1-12,stop_left_0691,19,09:02:47,09:02:47,10078.000000
t-r1-weekday-06:00:00-1-12,stop_left_1249,20,09:31:29,09:31:29,17253.000000
t-r1-weekday-06:00:00-1-12,stop_left_1043,21,09:34:29,09:34:29,18000.000000
t-r1-weekday-06:00:00-1-12,stop_left_1042,22,09:36:32,09:36:32,18513.000000
t-r1-weekday-06:00:00-1-12,stop_left_0755,23,09:39:34,09:39:34,19273.000000
t-r1-weekday-06:00:00-1-12,stop_left_0754,24,09:40:34,09:40:34,19523.000000
t-r1-weekday-06:00:00-1-12,stop_left_0815,25,09:43:19,09:43:19,20212.000000
t-r1-weekday-06:00:00-1-12,stop_left_1041,26,09:46:29,09:46:29,21000.000000
t-r1-weekday-06:00:00-1-12,stop_left_0621,27,09:59:45,09:59:45,24320.000000
t-r1-weekday-06:00:00-1-12,stop_left_0623,28,10:03:07,10:03:07,25159.000000
t-r1-weekday-06:00:00-1-12,stop_left_0624,29,10:03:37,10:03:37,25287.000000
t-r1-weekday-06:00:00-1-12,stop_left_0689,30,10:07:40,10:07:40,26299.000000
t-r1-weekday-06:00:00-1-12,stop_left_0690,31,10:08:44,10:08:44,26565.000000
t-r1-weekday-06:00:00-1-12,stop_left_1291,32,10:10:56,10:10:56,27115.000000
t-r1-weekday-06:00:00-1-12,stop_left_0469,33,10:11:29,10:11:29,27251.000000
t-r1-weekday-06:00:00-1-12,stop_left_0228,34,10:14:02,10:14:02,27889.000000
t-r1-weekday-06:00:00-1-12,stop_left_1292,35,10:14:35,10:14:35,28026.000000
t-r1-weekday-06:00:00-1-12,stop_left_0692,36,10:16:27,10:16:27,28495.000000
t-r1-weekday-06:00:00-1-12,stop_left_0549,37,10:19:45,10:19:45,29317.000000
t-r1-weekday-06:00:00-1-12,stop_left_0551,38,10:21:21,10:21:21,29717.000000
t-r1-weekday-06:00:00-1-12,stop_left_0918,39,10:23:42,10:23:42,30306.000000
t-r1-weekday-06:00:00-1-12,stop_left_1178,40,10:29:48,10:29:48,31833.000000
t-r1-weekday-06:00:00-1-12,stop_left_0293,41,10:36:41,10:36:41,33550.000000
t-r1-weekday-06:00:00-1-13,stop_left_0009,0,08:36:00,08:36:00,379.000000
t-r1-weekday-06:00:00-1-13,stop_left_0008,1,08:37:37,08:37:37,786.000000
t-r1-weekday-06:00:00-1-13,stop_left_0300,2,08:40:42,08:40:42,1558.000000
t-r1-weekday-06:00:00-1-13,stop_left_0299,3,08:41:48,08:41:48,1831.000000
t-r1-weekday-06:00:00-1-13,stop_left_0298,4,08:42:24,08:42:24,1983.000000
t-r1-weekday-06:00:00-1-13,stop_left_0296,5,08:44:51,08:44:51,2594.000000
t-r1-weekday-06:00:00-1-13,stop_left_0292,6,08:48:44,08:48:44,3564.000000
t-r1-weekday-06:00:00-1-13,stop_left_0291,7,08:49:50,08:49:50,3838.000000
t-r1-weekday-06:00:00-1-13,stop_left_0532,8,08:50:46,08:50:46,4073.000000
t-r1-weekday-06:00:00-1-13,stop_left_1152,9,08:53:21,08:53:21,4719.000000
t-r1-weekday-06:00:00-1-13,stop_left_0049,10,08:54:02,08:54:02,4890.000000
t-r1-weekday-06:00:00-1-13,stop_left_0050,11,08:55:38,08:55:38,5291.000000
t-r1-weekday-06:00:00-1-13,stop_left_1177,12,08:56:37,08:56:37,5535.000000
t-r1-weekday-06:00:00-1-13,stop_left_0110,13,08:57:10,08:57:10,5672.000000
t-r1-weekday-06:00:00-1-13,stop_left_0552,14,09:01:49,09:01:49,6834.000000
t-r1-weekday-06:00:00-1-13,stop_left_0919,15,09:02:31,09:02:31,7011.000000
t-r1-weekday-06:00:00-1-13,stop_left_0550,16,09:03:37,09:03:37,7285.000000
t-r1-weekday-06:00:00-1-13,stop_left_0694,17,09:05:57,09:05:57,7871.000000
t-r1-weekday-06:00:00-1-13,stop_left_0693,18,09:06:58,09:06:58,8121.000000
t-r1-weekday-06:00:00-1-13,stop_left_0691,19,09:14:47,09:14:47,10078.000000
t-r1-weekday-06:00:00-1-13,stop_left_1249,20,09:43:29,09:43:29,17253.000000
t-r1-weekday-06:00:00-1-13,stop_left_1043,21,09:46:29,09:46:29,18000.000000
t-r1-weekday-06:00:00-1-13,stop_left_1042,22,09:48:32,09:48:32,18513.000000
t-r1-weekday-06:00:00-1-13,stop_left_0755,23,09:51:34,09:51:34,19273.000000
t-r1-weekday-06:00:00-1-13,stop_left_0754,24,09:52:34,09:52:34,19523.000000
t-r1-weekday-06:00:00-1-13,stop_left_0815,25,09:55:19,09:55:19,20212.000000
t-r1-weekday-06:00:00-1-13,stop_left_1041,26,09:58:29,09:58:29,21000.000000
t-r1-weekday-06:00:00-1-13,stop_left_0621,27,10:11:45,10:11:45,24320.000000
t-r1-weekday-06:00:00-1-13,stop_left_0623,28,10:15:07,10:15:07,25159.000000
t-r1-weekday-06:00:00-1-13,stop_left_0624,29,10:15:37,10:15:37,25287.000000
t-r1-weekday-06:00:00-1-13,stop_left_0689,30,10:19:40,10:19:40,26299.000000
t-r1-weekday-06:00:00-1-13,stop_left_0690,31,10:20:44,10:20:44,26565.000000
t-r1-weekday-06:00:00-1-13,stop_left_1291,32,10:22:56,10:22:56,27115.000000
t-r1-weekday-06:00:00-1-13,stop_left_0469,33,10:23:29,10:23:29,27251.000000
t-r1-weekday-06:00:00-1-13,stop_left_0228,34,10:26:02,10:26:02,27889.000000
t-r1-weekday-06:00:00-1-13,stop_left_1292,35,10:26:35,10:26:35,28026.000000
t-r1-weekday-06:00:00-1-13,stop_left_0692,36,10:28:27,10:28:27,28495.000000
t-r1-weekday-06:00:00-1-13,stop_left_0549,37,10:31:45,10:31:45,29317.000000
t-r1-weekday-06:00:00-1-13,stop_left_0551,38,10:33:21,10:33:21,29717.000000
t-r1-weekday-06:00:00-1-13,stop_left_0918,39,10:35:42,10:35:42,30306.000000
t-r1-weekday-06:00:00-1-13,stop_left_1178,40,10:41:48,10:41:48,31833.000000
t-r1-weekday-06:00:00-1-13,stop_left_0293,41,10:48:41,10:48:41,33550.000000
t-r1-weekday-06:00:00-1-14,stop_left_0009,0,08:48:00,08:48:00,379.000000
t-r1-weekday-06:00:00-1-14,stop_left_0008,1,08:49:37,08:49:37,786.000000
t-r1-weekday-06:00:00-1-14,stop_left_0300,2,08:52:42,08:52:42,1558.000000
t-r1-weekday-06:00:00-1-14,stop_left_0299,3,08:53:48,08:53:48,1831.000000
t-r1-weekday-06:00:00-1-14,stop_left_0298,4,08:54:24,08:54:24,1983.000000
